_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879ad5077,Male,42,1,28.0,1,1-2 Year,No,30204.0,26.0,176,0
68e7cc6b44d1e17879ae2dce,Male,46,1,28.0,0,> 2 Years,Yes,41769.0,55.0,255,0
68e7cc6a44d1e17879ab40e9,Female,30,1,50.0,1,< 1 Year,No,30377.0,152.0,195,0
68e7cc6b44d1e17879ad6856,Male,23,1,26.0,1,< 1 Year,No,35583.0,152.0,293,0
68e7cc6b44d1e17879ad6809,Male,41,1,8.0,1,1-2 Year,No,26131.0,124.0,288,0
68e7cc6b44d1e17879ae0437,Female,21,1,3.0,0,< 1 Year,Yes,31151.0,26.0,185,0
68e7cc6944d1e17879aa62cd,Male,21,1,2.0,1,< 1 Year,No,28701.0,153.0,196,0
68e7cc6844d1e17879a94d46,Male,76,1,38.0,0,1-2 Year,Yes,37560.0,124.0,150,1
68e7cc6a44d1e17879abcc03,Female,44,1,8.0,1,1-2 Year,No,2630.0,124.0,290,0
68e7cc6a44d1e17879aca8e5,Female,34,1,28.0,1,1-2 Year,No,53220.0,55.0,56,0
68e7cc6944d1e17879a9a75e,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,255,1
68e7cc6944d1e17879aa9b77,Male,45,1,28.0,0,1-2 Year,Yes,57636.0,124.0,86,0
68e7cc6944d1e17879a9dbd4,Male,77,0,28.0,0,> 2 Years,Yes,43797.0,26.0,293,0
68e7cc6944d1e17879aa532e,Male,54,1,50.0,0,1-2 Year,Yes,39983.0,124.0,53,0
68e7cc6b44d1e17879ae5aba,Female,20,1,28.0,0,1-2 Year,Yes,38627.0,124.0,62,0
68e7cc6944d1e17879aa391e,Male,31,1,28.0,1,< 1 Year,No,28073.0,152.0,10,0
68e7cc6b44d1e17879ae387e,Female,51,1,28.0,0,1-2 Year,Yes,31659.0,26.0,164,0
68e7cc6a44d1e17879ac1d93,Male,76,1,8.0,0,1-2 Year,Yes,54007.0,25.0,23,0
68e7cc6944d1e17879a993fa,Female,53,1,28.0,0,1-2 Year,Yes,34973.0,122.0,58,0
68e7cc6a44d1e17879ab7c55,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,121,0
68e7cc6a44d1e17879ac9d8d,Male,48,1,4.0,1,1-2 Year,No,30115.0,124.0,250,0
68e7cc6b44d1e17879adc185,Male,28,1,28.0,0,1-2 Year,Yes,49029.0,157.0,182,0
68e7cc6844d1e17879a8f79e,Male,25,1,21.0,1,< 1 Year,No,30471.0,152.0,66,0
68e7cc6b44d1e17879acd42f,Male,26,1,3.0,1,< 1 Year,No,32439.0,152.0,246,0
68e7cc6a44d1e17879ac3187,Female,46,1,28.0,0,1-2 Year,Yes,46161.0,26.0,221,1
68e7cc6944d1e17879aa7eae,Male,34,1,40.0,0,1-2 Year,Yes,33117.0,154.0,96,0
68e7cc6944d1e17879a9d4d2,Male,46,1,46.0,0,1-2 Year,Yes,26594.0,91.0,191,0
68e7cc6844d1e17879a947b7,Male,26,1,25.0,1,< 1 Year,No,46619.0,152.0,261,0
68e7cc6a44d1e17879ac9838,Male,24,1,7.0,0,< 1 Year,No,37873.0,152.0,230,0
68e7cc6a44d1e17879abb3a2,Male,38,1,43.0,0,1-2 Year,Yes,2630.0,26.0,114,0
68e7cc6a44d1e17879ab235f,Male,45,1,8.0,0,1-2 Year,Yes,32312.0,26.0,106,0
68e7cc6844d1e17879a9279d,Female,66,1,28.0,0,1-2 Year,Yes,49647.0,124.0,25,1
68e7cc6a44d1e17879abaa0b,Female,24,1,36.0,1,< 1 Year,No,33364.0,152.0,76,0
68e7cc6a44d1e17879ac2d02,Female,24,1,41.0,1,< 1 Year,No,21843.0,152.0,77,0
68e7cc6a44d1e17879ac52db,Male,47,1,23.0,1,1-2 Year,No,2630.0,124.0,58,0
68e7cc6b44d1e17879ad7b5e,Male,22,1,6.0,1,< 1 Year,No,32016.0,152.0,201,0
68e7cc6944d1e17879a98602,Female,36,1,28.0,0,1-2 Year,Yes,30222.0,122.0,110,1
68e7cc6b44d1e17879ae36eb,Female,28,1,30.0,1,< 1 Year,No,22268.0,152.0,182,0
68e7cc6944d1e17879aa2cca,Male,56,1,28.0,0,1-2 Year,Yes,53067.0,124.0,182,0
68e7cc6a44d1e17879ab3ed0,Male,40,1,28.0,0,1-2 Year,Yes,25588.0,124.0,96,1
68e7cc6a44d1e17879ab7478,Female,32,1,28.0,0,1-2 Year,Yes,29179.0,122.0,256,0
68e7cc6b44d1e17879ad5450,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,124.0,148,0
68e7cc6a44d1e17879ac0ef9,Female,23,1,11.0,1,< 1 Year,No,26868.0,152.0,294,0
68e7cc6a44d1e17879ab60ef,Male,23,1,46.0,1,< 1 Year,No,23022.0,160.0,154,0
68e7cc6a44d1e17879acbe70,Female,25,1,22.0,0,< 1 Year,Yes,2630.0,152.0,11,0
68e7cc6b44d1e17879adef76,Male,24,1,28.0,1,< 1 Year,No,48685.0,152.0,173,0
68e7cc6a44d1e17879ac6d21,Female,50,1,28.0,0,1-2 Year,Yes,34475.0,26.0,222,0
68e7cc6844d1e17879a8de9c,Male,40,1,7.0,0,1-2 Year,Yes,30272.0,124.0,292,0
68e7cc6b44d1e17879ae12f8,Male,22,1,10.0,1,< 1 Year,No,34102.0,152.0,295,0
68e7cc6a44d1e17879ab2989,Male,37,1,18.0,0,1-2 Year,Yes,28160.0,124.0,242,0
68e7cc6a44d1e17879ab3623,Female,32,1,47.0,0,< 1 Year,Yes,27704.0,26.0,211,0
68e7cc6844d1e17879a92c96,Male,59,1,28.0,0,1-2 Year,Yes,59504.0,124.0,234,1
68e7cc6844d1e17879a8c6be,Male,45,1,33.0,0,1-2 Year,No,50485.0,124.0,36,0
68e7cc6a44d1e17879ac4533,Male,31,1,2.0,0,< 1 Year,No,2630.0,1.0,162,0
68e7cc6944d1e17879aa3740,Male,45,1,28.0,1,1-2 Year,No,69730.0,122.0,107,0
68e7cc6944d1e17879aa104b,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,259,0
68e7cc6b44d1e17879adda18,Female,26,1,33.0,1,< 1 Year,No,37108.0,151.0,221,0
68e7cc6b44d1e17879adc701,Female,43,1,29.0,1,1-2 Year,No,2630.0,122.0,61,0
68e7cc6844d1e17879a8b740,Female,36,1,21.0,1,1-2 Year,No,31266.0,124.0,243,0
68e7cc6844d1e17879a98367,Male,53,1,28.0,0,> 2 Years,Yes,81722.0,26.0,288,1
68e7cc6844d1e17879a8e335,Male,51,1,28.0,1,1-2 Year,No,53426.0,26.0,99,0
68e7cc6b44d1e17879aceb7f,Female,71,1,39.0,0,1-2 Year,Yes,46708.0,26.0,183,0
68e7cc6844d1e17879a93976,Female,24,1,34.0,0,< 1 Year,No,21616.0,152.0,23,0
68e7cc6a44d1e17879ab1c9f,Male,25,1,47.0,0,< 1 Year,Yes,31633.0,160.0,136,0
68e7cc6944d1e17879aac920,Female,21,1,41.0,1,< 1 Year,No,25966.0,152.0,276,0
68e7cc6844d1e17879a8cef9,Female,24,1,45.0,0,< 1 Year,No,24173.0,152.0,260,0
68e7cc6b44d1e17879accb75,Male,72,1,28.0,1,1-2 Year,No,57085.0,13.0,24,0
68e7cc6b44d1e17879ad81e0,Male,57,1,28.0,1,1-2 Year,No,38533.0,26.0,265,0
68e7cc6a44d1e17879ac6176,Male,48,1,28.0,1,1-2 Year,No,35823.0,26.0,122,0
68e7cc6944d1e17879aad7c4,Male,45,1,8.0,0,1-2 Year,Yes,28511.0,124.0,86,0
68e7cc6944d1e17879aa9b09,Female,24,1,8.0,0,< 1 Year,Yes,33837.0,152.0,165,0
68e7cc6b44d1e17879ad89a5,Male,25,1,36.0,1,< 1 Year,No,55929.0,152.0,154,0
68e7cc6a44d1e17879ac171c,Female,21,1,6.0,1,< 1 Year,No,28121.0,152.0,186,0
68e7cc6944d1e17879aaceb4,Male,20,1,8.0,1,< 1 Year,Yes,2630.0,160.0,296,0
68e7cc6944d1e17879a9fce9,Male,72,1,18.0,0,1-2 Year,Yes,32993.0,124.0,120,0
68e7cc6944d1e17879aa9672,Female,22,1,29.0,1,< 1 Year,No,2630.0,160.0,239,0
68e7cc6844d1e17879a8afed,Male,40,1,47.0,0,1-2 Year,Yes,37650.0,26.0,240,1
68e7cc6b44d1e17879acc690,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,26.0,287,0
68e7cc6a44d1e17879ab63e4,Female,23,1,6.0,1,< 1 Year,No,54761.0,152.0,295,0
68e7cc6b44d1e17879ad7b2a,Female,21,1,28.0,1,< 1 Year,No,29861.0,152.0,241,0
68e7cc6844d1e17879a8e462,Male,49,1,29.0,1,1-2 Year,No,28414.0,124.0,12,0
68e7cc6944d1e17879aa1e55,Male,55,1,29.0,0,1-2 Year,Yes,35305.0,26.0,25,0
68e7cc6b44d1e17879ad4298,Female,43,1,28.0,0,1-2 Year,Yes,33985.0,26.0,196,0
68e7cc6944d1e17879aa389d,Female,28,1,8.0,1,< 1 Year,No,44195.0,152.0,200,0
68e7cc6a44d1e17879ac1e3a,Female,24,1,11.0,0,< 1 Year,No,24169.0,152.0,181,0
68e7cc6944d1e17879aab312,Male,62,1,28.0,0,1-2 Year,Yes,40462.0,55.0,150,0
68e7cc6a44d1e17879ac4878,Male,48,1,28.0,0,1-2 Year,Yes,32623.0,26.0,141,0
68e7cc6844d1e17879a98081,Male,37,1,48.0,1,1-2 Year,No,2630.0,15.0,53,0
68e7cc6844d1e17879a8e7ed,Male,72,1,28.0,1,1-2 Year,No,31170.0,25.0,275,0
68e7cc6a44d1e17879abf141,Female,63,1,19.0,1,1-2 Year,No,37987.0,26.0,186,0
68e7cc6a44d1e17879abf86d,Male,47,1,28.0,1,1-2 Year,No,45181.0,124.0,217,0
68e7cc6944d1e17879aa9834,Female,23,1,29.0,1,< 1 Year,No,48182.0,152.0,132,0
68e7cc6a44d1e17879ac95f9,Male,49,1,46.0,0,1-2 Year,Yes,21300.0,124.0,270,0
68e7cc6a44d1e17879ac46cb,Male,50,1,28.0,0,> 2 Years,Yes,48879.0,124.0,234,0
68e7cc6944d1e17879a9a029,Female,55,1,8.0,0,1-2 Year,Yes,43105.0,124.0,264,0
68e7cc6a44d1e17879abfd49,Female,23,1,3.0,0,< 1 Year,No,33631.0,152.0,136,0
68e7cc6944d1e17879aa9661,Female,22,1,17.0,1,< 1 Year,No,57991.0,152.0,277,0
68e7cc6944d1e17879a9ccb0,Male,27,1,30.0,0,< 1 Year,No,2630.0,160.0,59,0
68e7cc6b44d1e17879ad0118,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,124.0,262,0
68e7cc6844d1e17879a96840,Female,21,1,33.0,0,< 1 Year,Yes,32372.0,152.0,218,0
68e7cc6b44d1e17879ad91f8,Male,33,1,37.0,1,< 1 Year,No,38764.0,152.0,23,0
68e7cc6b44d1e17879ae4e3c,Male,46,1,2.0,1,1-2 Year,No,34777.0,130.0,18,0
68e7cc6944d1e17879aadadd,Male,39,1,28.0,0,1-2 Year,Yes,37278.0,26.0,230,0
68e7cc6844d1e17879a8966b,Male,44,1,28.0,0,1-2 Year,Yes,37781.0,26.0,231,0
68e7cc6a44d1e17879ab610f,Female,35,1,14.0,0,1-2 Year,No,38296.0,26.0,136,0
68e7cc6a44d1e17879ab1f06,Male,46,1,9.0,0,> 2 Years,Yes,36139.0,26.0,132,0
68e7cc6a44d1e17879ab6402,Male,27,1,50.0,1,< 1 Year,No,38006.0,152.0,264,0
68e7cc6b44d1e17879ad378a,Female,22,1,3.0,1,< 1 Year,No,39522.0,152.0,277,0
68e7cc6844d1e17879a975a2,Female,28,1,41.0,1,< 1 Year,No,44826.0,152.0,144,0
68e7cc6844d1e17879a92c62,Female,47,1,21.0,1,1-2 Year,No,31313.0,152.0,237,0
68e7cc6944d1e17879ab0b38,Male,33,1,36.0,0,< 1 Year,Yes,2630.0,26.0,175,1
68e7cc6b44d1e17879ad054b,Male,49,1,46.0,1,1-2 Year,No,31581.0,26.0,57,0
68e7cc6a44d1e17879ab60f8,Female,65,1,28.0,0,1-2 Year,Yes,40260.0,124.0,208,0
68e7cc6b44d1e17879adccaa,Female,70,1,46.0,1,1-2 Year,Yes,54320.0,21.0,210,0
68e7cc6944d1e17879a9b2d2,Female,22,1,30.0,1,< 1 Year,No,29512.0,152.0,161,0
68e7cc6a44d1e17879abec89,Female,29,1,11.0,1,< 1 Year,No,24691.0,152.0,241,0
68e7cc6b44d1e17879ad87c9,Male,29,1,18.0,1,< 1 Year,No,27373.0,152.0,68,0
68e7cc6b44d1e17879ad86b0,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,234,0
68e7cc6b44d1e17879adbea0,Female,41,1,15.0,0,1-2 Year,Yes,41336.0,26.0,64,0
68e7cc6b44d1e17879acfa2d,Male,27,1,28.0,1,< 1 Year,No,37387.0,152.0,280,0
68e7cc6a44d1e17879abba04,Male,21,1,8.0,0,< 1 Year,Yes,36556.0,152.0,208,0
68e7cc6944d1e17879a99278,Male,65,1,50.0,1,1-2 Year,No,2630.0,8.0,134,0
68e7cc6a44d1e17879abbff4,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,180,1
68e7cc6944d1e17879ab0c29,Male,46,1,8.0,1,1-2 Year,No,2630.0,124.0,240,0
68e7cc6b44d1e17879ad2549,Female,30,1,46.0,0,1-2 Year,No,2630.0,156.0,112,0
68e7cc6944d1e17879aa55d5,Male,44,1,28.0,0,1-2 Year,Yes,26868.0,26.0,265,1
68e7cc6844d1e17879a94d56,Male,23,1,5.0,0,< 1 Year,Yes,32115.0,152.0,173,0
68e7cc6a44d1e17879ab5af2,Female,23,1,11.0,0,< 1 Year,Yes,22142.0,152.0,119,0
68e7cc6844d1e17879a95106,Male,50,1,28.0,0,> 2 Years,Yes,57865.0,26.0,39,0
68e7cc6a44d1e17879ab95b2,Male,28,1,28.0,1,< 1 Year,No,62321.0,152.0,63,0
68e7cc6844d1e17879a8c1c3,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,233,0
68e7cc6a44d1e17879acba31,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,28,0
68e7cc6a44d1e17879abc32f,Male,40,1,46.0,0,1-2 Year,Yes,26307.0,26.0,164,0
68e7cc6944d1e17879aa9127,Male,64,1,28.0,0,1-2 Year,Yes,63714.0,26.0,123,0
68e7cc6944d1e17879aafbcb,Male,25,1,29.0,1,< 1 Year,No,31555.0,152.0,264,0
68e7cc6b44d1e17879ae0495,Female,39,1,1.0,0,1-2 Year,Yes,2630.0,152.0,24,0
68e7cc6a44d1e17879abf99a,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,157.0,20,0
68e7cc6b44d1e17879ad0abd,Female,21,1,37.0,0,< 1 Year,Yes,235683.0,152.0,72,0
68e7cc6944d1e17879aab112,Male,21,1,8.0,1,< 1 Year,No,31581.0,160.0,225,0
68e7cc6a44d1e17879ac9d7d,Female,28,1,8.0,0,< 1 Year,Yes,44243.0,152.0,12,0
68e7cc6a44d1e17879abf0e4,Female,24,1,8.0,1,< 1 Year,No,43084.0,152.0,83,0
68e7cc6b44d1e17879adebd3,Female,22,1,29.0,1,< 1 Year,No,60059.0,152.0,147,0
68e7cc6a44d1e17879aba035,Male,47,1,26.0,1,1-2 Year,No,27591.0,26.0,57,0
68e7cc6b44d1e17879ae12f0,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,251,1
68e7cc6b44d1e17879ad7eeb,Male,49,1,7.0,1,1-2 Year,Yes,2630.0,124.0,264,0
68e7cc6944d1e17879aae79f,Female,22,1,45.0,1,< 1 Year,No,25459.0,152.0,192,0
68e7cc6944d1e17879a9f876,Male,38,1,25.0,1,1-2 Year,No,25735.0,124.0,133,0
68e7cc6b44d1e17879ae0406,Male,22,1,8.0,1,< 1 Year,No,39807.0,152.0,83,0
68e7cc6944d1e17879aacc3c,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,160.0,180,0
68e7cc6b44d1e17879ad1e61,Female,60,1,8.0,0,1-2 Year,Yes,43933.0,124.0,213,0
68e7cc6a44d1e17879acbf65,Female,36,1,30.0,1,1-2 Year,No,25022.0,152.0,27,0
68e7cc6a44d1e17879ac6782,Male,26,1,28.0,0,1-2 Year,Yes,49666.0,125.0,34,1
68e7cc6a44d1e17879ac8f8e,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,157.0,294,0
68e7cc6b44d1e17879adc7f5,Male,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,10,1
68e7cc6b44d1e17879ad3164,Male,71,1,28.0,0,1-2 Year,No,40237.0,124.0,143,0
68e7cc6b44d1e17879ae26b2,Female,79,1,48.0,0,1-2 Year,No,2630.0,124.0,167,0
68e7cc6944d1e17879aa842b,Male,58,1,36.0,1,1-2 Year,No,29012.0,26.0,19,0
68e7cc6b44d1e17879ad0a9d,Male,26,1,15.0,1,< 1 Year,No,28547.0,152.0,124,0
68e7cc6944d1e17879aa3df9,Male,25,1,28.0,1,< 1 Year,No,39425.0,152.0,21,0
68e7cc6944d1e17879aae561,Female,38,1,28.0,0,1-2 Year,Yes,28613.0,26.0,101,1
68e7cc6944d1e17879a9bf11,Male,41,1,46.0,1,1-2 Year,No,28593.0,26.0,264,0
68e7cc6844d1e17879a97d37,Male,24,1,2.0,1,< 1 Year,No,36024.0,152.0,185,0
68e7cc6944d1e17879aa26cf,Male,66,1,14.0,0,1-2 Year,Yes,2630.0,156.0,148,0
68e7cc6844d1e17879a8f2f7,Male,25,1,41.0,1,< 1 Year,No,94580.0,152.0,222,0
68e7cc6a44d1e17879abe4af,Female,24,1,21.0,1,< 1 Year,No,21153.0,152.0,39,0
68e7cc6b44d1e17879ad3e85,Female,25,1,13.0,1,< 1 Year,No,27521.0,152.0,91,0
68e7cc6944d1e17879aac755,Female,26,1,7.0,0,1-2 Year,No,2630.0,156.0,93,1
68e7cc6b44d1e17879ae093b,Female,24,1,29.0,1,< 1 Year,No,39413.0,152.0,251,0
68e7cc6844d1e17879a948d2,Female,22,1,24.0,1,< 1 Year,No,28205.0,160.0,288,0
68e7cc6a44d1e17879ab9392,Female,40,1,33.0,0,1-2 Year,Yes,27983.0,124.0,141,0
68e7cc6a44d1e17879ac9bec,Female,22,1,8.0,1,< 1 Year,No,25431.0,152.0,281,0
68e7cc6a44d1e17879aba482,Male,44,1,28.0,0,1-2 Year,Yes,33403.0,55.0,62,0
68e7cc6944d1e17879aa8293,Female,35,1,30.0,1,1-2 Year,No,47122.0,152.0,103,0
68e7cc6844d1e17879a93533,Male,46,1,28.0,0,1-2 Year,Yes,41405.0,124.0,28,0
68e7cc6b44d1e17879ad7816,Male,22,1,39.0,1,< 1 Year,Yes,2630.0,152.0,52,0
68e7cc6a44d1e17879ab7918,Male,23,1,15.0,0,< 1 Year,Yes,31931.0,152.0,258,0
68e7cc6944d1e17879aafbed,Female,45,1,46.0,0,1-2 Year,No,28142.0,26.0,180,0
68e7cc6844d1e17879a89af5,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,296,0
68e7cc6a44d1e17879ac2081,Male,43,1,28.0,0,1-2 Year,Yes,31915.0,23.0,96,1
68e7cc6b44d1e17879ad0fda,Male,45,1,28.0,0,1-2 Year,Yes,40637.0,26.0,85,0
68e7cc6b44d1e17879ae584f,Female,24,1,50.0,1,< 1 Year,No,39994.0,152.0,172,0
68e7cc6b44d1e17879adcda4,Female,25,1,23.0,0,< 1 Year,Yes,30607.0,160.0,59,1
68e7cc6a44d1e17879ab7066,Male,75,1,28.0,0,1-2 Year,Yes,58977.0,42.0,220,0
68e7cc6b44d1e17879ae3751,Female,20,1,36.0,1,< 1 Year,No,34860.0,160.0,181,0
68e7cc6b44d1e17879ad58dc,Female,22,1,15.0,1,< 1 Year,No,26430.0,152.0,25,0
68e7cc6944d1e17879aa146c,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,174,0
68e7cc6844d1e17879a9407b,Male,25,1,25.0,1,< 1 Year,No,44835.0,152.0,152,0
68e7cc6944d1e17879a9aeb0,Male,49,1,8.0,0,> 2 Years,Yes,63308.0,124.0,136,1
68e7cc6b44d1e17879ad455d,Male,27,1,21.0,1,< 1 Year,No,32512.0,152.0,299,0
68e7cc6944d1e17879a997a0,Male,46,1,8.0,0,1-2 Year,Yes,38130.0,26.0,56,1
68e7cc6b44d1e17879adf835,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,197,0
68e7cc6b44d1e17879acd612,Male,43,1,28.0,1,1-2 Year,No,29483.0,26.0,114,0
68e7cc6b44d1e17879ae4b63,Female,29,1,6.0,1,< 1 Year,No,35267.0,152.0,45,0
68e7cc6944d1e17879aa26ec,Female,24,1,6.0,1,< 1 Year,No,25225.0,152.0,105,0
68e7cc6a44d1e17879acbfb0,Female,49,1,41.0,1,1-2 Year,No,42325.0,26.0,291,0
68e7cc6b44d1e17879add3c9,Male,42,1,46.0,1,1-2 Year,No,2630.0,160.0,47,0
68e7cc6b44d1e17879ad81a7,Female,28,1,35.0,1,< 1 Year,No,41423.0,152.0,142,0
68e7cc6844d1e17879a8c9a2,Male,65,1,28.0,1,1-2 Year,No,21543.0,124.0,14,0
68e7cc6944d1e17879a9aaca,Male,23,1,46.0,1,< 1 Year,No,35448.0,152.0,112,0
68e7cc6944d1e17879aa29e1,Female,22,1,8.0,1,< 1 Year,No,37579.0,152.0,237,0
68e7cc6b44d1e17879ad5f16,Female,50,1,28.0,0,> 2 Years,Yes,39520.0,56.0,272,1
68e7cc6b44d1e17879adb8da,Female,66,1,28.0,0,> 2 Years,Yes,47100.0,122.0,236,0
68e7cc6844d1e17879a8e8c1,Female,43,1,39.0,0,1-2 Year,Yes,35378.0,124.0,270,0
68e7cc6b44d1e17879adf6f4,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,129,0
68e7cc6844d1e17879a8a555,Female,20,1,37.0,1,< 1 Year,No,2630.0,160.0,259,0
68e7cc6a44d1e17879ac99c5,Male,41,1,39.0,1,1-2 Year,No,38066.0,124.0,259,0
68e7cc6b44d1e17879ad8f62,Male,45,1,46.0,1,1-2 Year,Yes,2630.0,163.0,228,0
68e7cc6b44d1e17879ad1062,Male,70,1,35.0,0,1-2 Year,Yes,48528.0,26.0,205,0
68e7cc6b44d1e17879ad0791,Female,24,1,28.0,1,< 1 Year,No,39401.0,152.0,260,0
68e7cc6a44d1e17879acbdeb,Female,23,1,28.0,1,< 1 Year,No,49692.0,152.0,136,0
68e7cc6a44d1e17879ac3831,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,253,0
68e7cc6944d1e17879aac53a,Male,48,1,8.0,1,1-2 Year,No,32690.0,124.0,56,0
68e7cc6944d1e17879aa8597,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,124.0,192,0
68e7cc6a44d1e17879ab2985,Female,27,1,30.0,0,< 1 Year,Yes,28313.0,152.0,77,0
68e7cc6b44d1e17879ae093e,Female,28,1,35.0,1,< 1 Year,No,28284.0,152.0,52,0
68e7cc6944d1e17879aaadf2,Male,61,1,29.0,0,> 2 Years,Yes,37468.0,26.0,256,0
68e7cc6844d1e17879a893d1,Female,25,1,41.0,0,< 1 Year,Yes,24514.0,124.0,162,0
68e7cc6a44d1e17879ac589e,Female,25,1,11.0,1,< 1 Year,No,26210.0,152.0,111,0
68e7cc6a44d1e17879ac2005,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,89,0
68e7cc6844d1e17879a8a5d0,Male,25,1,41.0,0,< 1 Year,Yes,37606.0,152.0,269,0
68e7cc6a44d1e17879ac1776,Male,62,1,3.0,0,1-2 Year,Yes,2630.0,124.0,261,1
68e7cc6b44d1e17879ae14bd,Male,23,1,18.0,1,< 1 Year,No,32212.0,152.0,167,0
68e7cc6944d1e17879aac183,Female,33,1,36.0,0,< 1 Year,Yes,28163.0,152.0,112,0
68e7cc6844d1e17879a92f41,Female,41,1,41.0,0,1-2 Year,Yes,27795.0,26.0,57,0
68e7cc6944d1e17879a9c847,Male,28,1,28.0,0,1-2 Year,Yes,37274.0,121.0,253,1
68e7cc6944d1e17879aac297,Female,20,1,15.0,0,< 1 Year,Yes,2630.0,160.0,108,0
68e7cc6b44d1e17879acdf0f,Female,22,1,46.0,1,< 1 Year,No,32712.0,152.0,106,0
68e7cc6b44d1e17879ace598,Female,34,1,28.0,0,1-2 Year,Yes,28478.0,124.0,46,0
68e7cc6b44d1e17879ae5305,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,60,0
