_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aa6bac,Female,48,1,28.0,0,1-2 Year,Yes,54775.0,26.0,258,0
68e7cc6a44d1e17879acb2ce,Male,52,1,4.0,0,1-2 Year,Yes,29007.0,124.0,280,1
68e7cc6944d1e17879a9f8d5,Male,25,1,46.0,0,< 1 Year,Yes,30230.0,26.0,120,0
68e7cc6a44d1e17879ac6914,Female,68,1,28.0,0,1-2 Year,Yes,31971.0,26.0,119,0
68e7cc6b44d1e17879ad437b,Male,49,1,15.0,0,1-2 Year,Yes,38200.0,26.0,69,0
68e7cc6b44d1e17879ada429,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,298,0
68e7cc6844d1e17879a933f6,Male,70,1,15.0,1,1-2 Year,No,41639.0,26.0,102,0
68e7cc6a44d1e17879ac30d6,Female,25,1,30.0,1,< 1 Year,No,26541.0,152.0,283,0
68e7cc6944d1e17879ab163b,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,95,0
68e7cc6944d1e17879ab0edb,Male,66,1,8.0,1,1-2 Year,No,42575.0,124.0,286,0
68e7cc6b44d1e17879ae1d9c,Female,24,1,2.0,1,< 1 Year,No,31210.0,152.0,69,0
68e7cc6a44d1e17879ab855c,Female,24,1,30.0,1,< 1 Year,No,27285.0,152.0,215,0
68e7cc6944d1e17879aa50d7,Female,38,1,28.0,0,1-2 Year,Yes,32301.0,26.0,131,0
68e7cc6b44d1e17879ad5336,Male,44,1,41.0,0,1-2 Year,No,2630.0,120.0,77,0
68e7cc6a44d1e17879ab3601,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,156.0,218,1
68e7cc6944d1e17879aa5808,Male,30,1,3.0,0,1-2 Year,Yes,40347.0,7.0,263,0
68e7cc6a44d1e17879ab9860,Female,41,1,15.0,0,1-2 Year,No,38138.0,14.0,180,0
68e7cc6b44d1e17879acffe9,Male,39,1,1.0,0,1-2 Year,No,2630.0,26.0,205,0
68e7cc6944d1e17879ab04c4,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,163.0,282,0
68e7cc6b44d1e17879acc797,Male,25,1,2.0,1,< 1 Year,No,23777.0,152.0,145,0
68e7cc6a44d1e17879acb3b0,Male,37,1,46.0,1,1-2 Year,No,25730.0,124.0,167,0
68e7cc6a44d1e17879acadb7,Female,38,1,28.0,0,1-2 Year,Yes,31538.0,154.0,279,1
68e7cc6944d1e17879aaded6,Female,24,1,35.0,0,< 1 Year,No,24069.0,152.0,74,1
68e7cc6a44d1e17879ac88f7,Male,63,1,8.0,1,1-2 Year,No,62490.0,124.0,153,0
68e7cc6a44d1e17879ac61e3,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,219,0
68e7cc6b44d1e17879ad1216,Male,21,1,50.0,1,< 1 Year,No,36829.0,160.0,178,0
68e7cc6844d1e17879a8e526,Male,20,1,8.0,0,< 1 Year,Yes,38234.0,160.0,156,0
68e7cc6a44d1e17879abcbb1,Female,24,1,29.0,1,< 1 Year,No,39309.0,152.0,258,0
68e7cc6b44d1e17879ad8de1,Male,50,1,17.0,0,1-2 Year,Yes,40063.0,124.0,190,0
68e7cc6944d1e17879a996e5,Female,31,1,34.0,1,< 1 Year,No,30976.0,152.0,62,0
68e7cc6844d1e17879a96481,Female,62,1,28.0,0,1-2 Year,Yes,39551.0,26.0,183,0
68e7cc6a44d1e17879acbe78,Male,33,1,21.0,1,< 1 Year,No,2630.0,152.0,289,0
68e7cc6844d1e17879a98458,Male,54,1,6.0,1,1-2 Year,No,42134.0,152.0,172,0
68e7cc6a44d1e17879abe06e,Female,33,1,2.0,0,< 1 Year,Yes,34327.0,152.0,85,1
68e7cc6a44d1e17879ac99f5,Female,37,1,29.0,1,1-2 Year,No,2630.0,160.0,29,0
68e7cc6b44d1e17879add54a,Male,39,1,28.0,0,1-2 Year,Yes,47491.0,26.0,82,0
68e7cc6844d1e17879a8f470,Male,24,1,2.0,0,< 1 Year,Yes,28265.0,152.0,116,0
68e7cc6a44d1e17879abee89,Male,25,1,28.0,1,< 1 Year,No,47349.0,152.0,203,0
68e7cc6944d1e17879aaad53,Male,27,1,50.0,1,< 1 Year,No,30947.0,152.0,142,0
68e7cc6944d1e17879aa8106,Male,24,1,17.0,0,< 1 Year,Yes,2630.0,160.0,135,0
68e7cc6a44d1e17879acab43,Female,30,1,39.0,0,< 1 Year,Yes,2630.0,160.0,220,0
68e7cc6b44d1e17879ad3974,Female,41,1,15.0,0,1-2 Year,Yes,35258.0,155.0,79,1
68e7cc6944d1e17879aa0dbd,Male,21,1,36.0,1,< 1 Year,No,43019.0,152.0,105,0
68e7cc6844d1e17879a95f35,Male,46,1,46.0,0,1-2 Year,Yes,40711.0,26.0,63,0
68e7cc6944d1e17879aa454e,Male,77,1,52.0,0,> 2 Years,Yes,2630.0,157.0,233,0
68e7cc6b44d1e17879ae4aab,Male,23,1,30.0,1,< 1 Year,No,27814.0,152.0,204,0
68e7cc6b44d1e17879ae194b,Male,51,1,46.0,0,1-2 Year,Yes,34717.0,124.0,241,0
68e7cc6b44d1e17879adca78,Male,65,1,29.0,0,1-2 Year,Yes,55538.0,156.0,222,0
68e7cc6b44d1e17879adf117,Male,23,1,8.0,1,< 1 Year,No,2630.0,151.0,13,0
68e7cc6b44d1e17879ad95ee,Female,24,1,10.0,1,< 1 Year,No,28871.0,152.0,141,0
68e7cc6b44d1e17879adaff9,Female,23,1,18.0,1,< 1 Year,No,25032.0,152.0,222,0
68e7cc6844d1e17879a8e5d3,Female,65,1,28.0,0,> 2 Years,Yes,50782.0,52.0,115,0
68e7cc6844d1e17879a89236,Male,66,0,8.0,0,1-2 Year,No,48063.0,25.0,231,0
68e7cc6944d1e17879a9cb56,Male,46,1,2.0,0,1-2 Year,Yes,20193.0,124.0,204,0
68e7cc6944d1e17879a9c304,Male,42,1,26.0,1,1-2 Year,No,32249.0,124.0,136,0
68e7cc6b44d1e17879ad3aaa,Female,28,1,22.0,1,< 1 Year,No,24729.0,152.0,266,0
68e7cc6b44d1e17879addf82,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
68e7cc6b44d1e17879ad667f,Male,24,1,22.0,1,< 1 Year,No,27788.0,152.0,197,0
68e7cc6a44d1e17879acb1b6,Female,78,1,1.0,0,1-2 Year,No,2630.0,26.0,82,0
68e7cc6844d1e17879a8be80,Female,48,1,33.0,1,1-2 Year,No,2630.0,156.0,244,0
68e7cc6b44d1e17879ad6062,Male,45,1,28.0,0,1-2 Year,Yes,35149.0,26.0,114,0
68e7cc6b44d1e17879ad6f56,Male,23,1,15.0,1,< 1 Year,No,42269.0,152.0,216,0
68e7cc6944d1e17879ab0d16,Male,55,1,8.0,0,1-2 Year,Yes,41594.0,154.0,34,0
68e7cc6944d1e17879aa85ce,Male,29,1,18.0,1,< 1 Year,No,30204.0,152.0,179,0
68e7cc6844d1e17879a93e32,Female,48,1,28.0,1,1-2 Year,No,30842.0,26.0,12,0
68e7cc6b44d1e17879acf2f0,Female,68,1,28.0,0,1-2 Year,No,51123.0,60.0,235,0
68e7cc6b44d1e17879ae1560,Female,23,1,18.0,0,< 1 Year,Yes,36065.0,152.0,15,0
68e7cc6a44d1e17879ab51fa,Male,23,1,33.0,1,< 1 Year,No,28029.0,152.0,158,0
68e7cc6844d1e17879a91830,Male,74,1,50.0,0,1-2 Year,Yes,42042.0,8.0,216,1
68e7cc6844d1e17879a8c96e,Female,25,1,30.0,1,< 1 Year,No,38491.0,152.0,64,0
68e7cc6b44d1e17879ae4abc,Male,46,1,9.0,0,1-2 Year,Yes,26328.0,163.0,54,1
68e7cc6a44d1e17879ac151f,Male,77,1,28.0,1,1-2 Year,No,48477.0,124.0,30,0
68e7cc6b44d1e17879ad21a1,Male,25,1,41.0,1,< 1 Year,No,51672.0,152.0,15,0
68e7cc6a44d1e17879abd81d,Female,24,1,14.0,1,< 1 Year,No,25391.0,152.0,11,0
68e7cc6a44d1e17879aba177,Female,48,1,3.0,0,1-2 Year,No,43875.0,124.0,57,0
68e7cc6844d1e17879a8f548,Male,36,1,9.0,1,1-2 Year,No,32380.0,152.0,40,0
68e7cc6a44d1e17879ac5bac,Female,24,1,36.0,0,< 1 Year,No,34338.0,152.0,15,0
68e7cc6b44d1e17879ad1b5a,Male,24,1,14.0,1,< 1 Year,No,31328.0,152.0,127,0
68e7cc6b44d1e17879adc70c,Female,26,1,28.0,1,< 1 Year,No,54723.0,152.0,130,0
68e7cc6a44d1e17879ab55f0,Male,26,1,2.0,0,< 1 Year,Yes,24260.0,152.0,184,0
68e7cc6b44d1e17879acda1b,Male,28,1,15.0,1,< 1 Year,No,29060.0,152.0,288,0
68e7cc6a44d1e17879ac2b6f,Female,28,1,35.0,1,< 1 Year,No,26014.0,152.0,165,0
68e7cc6944d1e17879aabb60,Male,42,1,9.0,1,1-2 Year,No,2630.0,124.0,143,0
68e7cc6844d1e17879a93d36,Male,22,1,8.0,1,< 1 Year,No,36027.0,152.0,293,0
68e7cc6b44d1e17879ad990c,Male,61,1,28.0,0,1-2 Year,Yes,38545.0,122.0,261,0
68e7cc6b44d1e17879ad3693,Female,24,1,29.0,1,< 1 Year,No,47827.0,152.0,133,0
68e7cc6b44d1e17879adc86d,Female,67,1,28.0,0,1-2 Year,No,47519.0,26.0,211,0
68e7cc6a44d1e17879ab98c1,Male,46,1,28.0,1,1-2 Year,No,27480.0,124.0,70,0
68e7cc6844d1e17879a89a2b,Male,36,1,35.0,1,1-2 Year,Yes,2630.0,156.0,209,0
68e7cc6b44d1e17879ad1059,Male,57,1,21.0,1,1-2 Year,No,32438.0,26.0,257,0
68e7cc6a44d1e17879ab5f8d,Female,26,1,28.0,1,< 1 Year,No,45036.0,152.0,135,0
68e7cc6b44d1e17879ae4856,Male,22,1,11.0,0,< 1 Year,Yes,39759.0,152.0,37,0
68e7cc6b44d1e17879acf13c,Female,24,1,44.0,1,< 1 Year,No,2630.0,160.0,205,0
68e7cc6944d1e17879aa9d6d,Female,31,1,47.0,1,< 1 Year,No,2630.0,152.0,19,0
68e7cc6b44d1e17879acfea6,Male,70,1,46.0,0,1-2 Year,Yes,41077.0,124.0,228,0
68e7cc6944d1e17879aae2c9,Female,58,1,28.0,1,1-2 Year,No,33749.0,124.0,32,0
68e7cc6844d1e17879a8e9e5,Female,31,1,6.0,1,< 1 Year,No,2630.0,152.0,289,0
68e7cc6944d1e17879a9e43c,Female,28,1,11.0,0,< 1 Year,Yes,2630.0,151.0,162,0
68e7cc6944d1e17879aae918,Female,36,1,28.0,0,1-2 Year,Yes,36663.0,157.0,30,0
68e7cc6944d1e17879aa6b05,Female,38,1,28.0,0,1-2 Year,Yes,52759.0,124.0,58,0
68e7cc6944d1e17879aa6516,Male,38,1,9.0,0,1-2 Year,Yes,26720.0,124.0,206,0
68e7cc6a44d1e17879acac11,Female,24,1,27.0,1,< 1 Year,No,31307.0,152.0,276,0
68e7cc6844d1e17879a8e63b,Male,64,1,28.0,1,1-2 Year,No,37860.0,26.0,152,0
68e7cc6b44d1e17879add742,Male,43,1,28.0,1,1-2 Year,No,31029.0,26.0,141,0
68e7cc6944d1e17879aa56f7,Male,48,1,28.0,0,1-2 Year,Yes,55094.0,26.0,90,1
68e7cc6a44d1e17879ab3618,Female,51,1,28.0,1,1-2 Year,No,24939.0,56.0,242,0
68e7cc6944d1e17879aade4a,Female,51,1,43.0,1,1-2 Year,No,32999.0,26.0,159,0
68e7cc6944d1e17879a99f74,Male,25,1,18.0,1,< 1 Year,No,30470.0,152.0,87,0
68e7cc6b44d1e17879ae4819,Female,34,1,35.0,1,1-2 Year,No,27822.0,152.0,119,0
68e7cc6b44d1e17879acc352,Female,21,1,39.0,0,< 1 Year,Yes,30134.0,152.0,273,0
68e7cc6a44d1e17879ac45b1,Female,28,1,32.0,1,< 1 Year,No,28438.0,152.0,142,0
68e7cc6a44d1e17879ac0d38,Female,43,1,50.0,0,1-2 Year,Yes,47470.0,120.0,288,0
68e7cc6b44d1e17879ad5e8d,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,97,0
68e7cc6a44d1e17879ac2878,Female,27,1,41.0,1,< 1 Year,No,27114.0,152.0,38,0
68e7cc6844d1e17879a98116,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,67,0
68e7cc6b44d1e17879ad8414,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,225,0
68e7cc6a44d1e17879ab7f3a,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,250,1
68e7cc6b44d1e17879ad45df,Female,26,1,45.0,1,< 1 Year,No,22533.0,152.0,126,0
68e7cc6b44d1e17879adef5d,Male,57,1,28.0,1,1-2 Year,Yes,48706.0,124.0,115,0
68e7cc6844d1e17879a8cb08,Male,41,1,41.0,0,1-2 Year,Yes,35597.0,154.0,223,0
68e7cc6b44d1e17879adccda,Male,27,1,25.0,0,< 1 Year,Yes,2630.0,152.0,204,0
68e7cc6a44d1e17879ab50e5,Female,74,1,32.0,0,1-2 Year,Yes,2630.0,124.0,19,0
68e7cc6a44d1e17879ab8c4b,Female,63,1,28.0,1,1-2 Year,No,38702.0,26.0,133,0
68e7cc6a44d1e17879ab4129,Female,24,1,41.0,1,< 1 Year,No,68115.0,152.0,106,0
68e7cc6944d1e17879aa1e88,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,134,0
68e7cc6b44d1e17879ada7dd,Male,53,1,33.0,1,1-2 Year,No,26110.0,26.0,171,0
68e7cc6844d1e17879a8ad16,Male,21,1,36.0,1,< 1 Year,No,32277.0,160.0,113,0
68e7cc6944d1e17879aae3d0,Female,40,1,28.0,0,1-2 Year,Yes,26636.0,26.0,113,1
68e7cc6844d1e17879a937c3,Male,44,1,52.0,1,1-2 Year,No,35620.0,124.0,174,0
68e7cc6b44d1e17879ad940a,Male,58,1,7.0,0,1-2 Year,No,2630.0,124.0,257,0
68e7cc6a44d1e17879ac23b5,Male,55,1,28.0,0,1-2 Year,Yes,33945.0,26.0,122,0
68e7cc6844d1e17879a93753,Female,25,1,10.0,1,< 1 Year,No,24106.0,152.0,69,0
68e7cc6a44d1e17879abaecc,Female,22,1,28.0,0,< 1 Year,Yes,25044.0,163.0,298,1
68e7cc6844d1e17879a97fa1,Male,47,1,23.0,0,1-2 Year,Yes,25018.0,26.0,266,1
68e7cc6844d1e17879a88cb1,Male,22,1,30.0,1,< 1 Year,No,28001.0,152.0,226,0
68e7cc6b44d1e17879ad9739,Female,22,1,29.0,1,< 1 Year,No,29501.0,152.0,50,0
68e7cc6a44d1e17879abe453,Male,38,1,35.0,0,1-2 Year,Yes,34646.0,124.0,92,1
68e7cc6b44d1e17879ae4e29,Male,24,1,28.0,1,< 1 Year,Yes,30628.0,152.0,233,0
68e7cc6944d1e17879aa55a3,Female,35,1,50.0,1,1-2 Year,No,36351.0,152.0,92,0
68e7cc6b44d1e17879adbda9,Female,24,1,47.0,1,< 1 Year,No,20103.0,160.0,44,0
68e7cc6844d1e17879a92098,Female,41,1,29.0,0,1-2 Year,Yes,39343.0,124.0,206,0
68e7cc6a44d1e17879abbe2a,Male,53,1,8.0,1,1-2 Year,No,27857.0,124.0,16,0
68e7cc6b44d1e17879ad9ca3,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,297,0
68e7cc6944d1e17879aa53a4,Female,48,1,28.0,0,1-2 Year,Yes,40367.0,122.0,258,0
68e7cc6a44d1e17879ac4c50,Female,37,1,28.0,1,1-2 Year,No,31116.0,60.0,255,0
68e7cc6944d1e17879a99f79,Female,29,1,9.0,1,1-2 Year,No,30078.0,124.0,21,0
68e7cc6944d1e17879aaa20a,Male,48,1,28.0,1,1-2 Year,No,35080.0,124.0,153,0
68e7cc6944d1e17879aaebf9,Male,23,1,29.0,1,< 1 Year,No,31732.0,152.0,252,0
68e7cc6b44d1e17879aceb15,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,74,1
68e7cc6a44d1e17879abd73a,Female,57,1,28.0,1,1-2 Year,No,41177.0,26.0,183,0
68e7cc6844d1e17879a8b17c,Male,28,1,35.0,1,< 1 Year,No,23589.0,160.0,173,0
68e7cc6b44d1e17879adddff,Male,62,1,38.0,0,1-2 Year,Yes,36116.0,26.0,286,1
68e7cc6b44d1e17879addb4c,Male,52,1,47.0,0,> 2 Years,Yes,32195.0,124.0,121,0
68e7cc6944d1e17879aa8a3e,Female,22,1,15.0,0,< 1 Year,Yes,30019.0,152.0,161,0
68e7cc6944d1e17879aa2ff9,Male,34,1,28.0,1,1-2 Year,No,50210.0,152.0,216,0
68e7cc6a44d1e17879abfdc8,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,124.0,97,0
68e7cc6b44d1e17879ae305f,Female,31,1,28.0,0,< 1 Year,Yes,42454.0,160.0,197,1
68e7cc6a44d1e17879aca599,Male,41,1,8.0,1,1-2 Year,No,40015.0,152.0,222,0
68e7cc6a44d1e17879ac38ac,Female,22,1,46.0,1,< 1 Year,No,30245.0,152.0,67,0
68e7cc6944d1e17879a9bf9e,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,189,0
68e7cc6b44d1e17879ad2b85,Male,46,1,28.0,0,1-2 Year,Yes,54975.0,124.0,126,1
68e7cc6b44d1e17879ad06f8,Male,67,1,28.0,0,1-2 Year,Yes,42402.0,26.0,295,0
68e7cc6b44d1e17879adce9d,Male,21,1,8.0,0,< 1 Year,No,40588.0,152.0,60,0
68e7cc6944d1e17879aae3a2,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,157.0,205,0
68e7cc6a44d1e17879ab387d,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,255,0
68e7cc6a44d1e17879ac651a,Male,40,1,39.0,0,1-2 Year,Yes,29663.0,124.0,61,0
68e7cc6844d1e17879a96426,Female,21,1,28.0,0,< 1 Year,No,39192.0,160.0,201,0
68e7cc6944d1e17879aa4015,Male,47,1,41.0,0,1-2 Year,Yes,40002.0,124.0,194,0
68e7cc6944d1e17879a9b30e,Male,26,1,26.0,0,< 1 Year,Yes,42483.0,152.0,172,0
68e7cc6944d1e17879aaf620,Male,26,1,39.0,0,< 1 Year,Yes,38619.0,152.0,131,0
68e7cc6b44d1e17879ae34b5,Male,20,1,22.0,0,< 1 Year,Yes,15346.0,160.0,219,0
68e7cc6a44d1e17879abb601,Female,47,1,7.0,0,1-2 Year,Yes,31760.0,124.0,215,1
68e7cc6944d1e17879ab0b4d,Male,52,1,28.0,0,1-2 Year,Yes,68015.0,13.0,89,0
68e7cc6844d1e17879a8d9d8,Female,24,1,40.0,0,< 1 Year,Yes,49727.0,152.0,179,0
68e7cc6a44d1e17879acb613,Male,36,1,21.0,0,1-2 Year,Yes,33880.0,152.0,120,0
68e7cc6a44d1e17879ac795a,Male,22,1,39.0,0,< 1 Year,Yes,26867.0,152.0,237,0
68e7cc6844d1e17879a966f1,Female,43,1,28.0,0,1-2 Year,Yes,40068.0,26.0,216,0
68e7cc6a44d1e17879acab87,Female,29,1,41.0,0,< 1 Year,Yes,46321.0,152.0,24,0
68e7cc6944d1e17879aa49b6,Male,22,1,37.0,1,< 1 Year,No,48047.0,152.0,145,0
68e7cc6a44d1e17879abc50d,Female,61,1,28.0,0,1-2 Year,No,61230.0,26.0,195,0
68e7cc6a44d1e17879ac24c3,Female,25,1,2.0,1,< 1 Year,No,31144.0,152.0,203,0
68e7cc6a44d1e17879abd5be,Female,51,1,24.0,0,1-2 Year,Yes,29201.0,124.0,162,0
68e7cc6b44d1e17879ad8798,Female,73,1,11.0,0,> 2 Years,Yes,51508.0,60.0,49,0
68e7cc6844d1e17879a8b567,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,156.0,204,1
68e7cc6a44d1e17879abe74b,Female,26,1,30.0,1,< 1 Year,No,21132.0,152.0,30,0
68e7cc6944d1e17879a99cd6,Male,54,1,41.0,1,1-2 Year,No,34998.0,124.0,19,0
68e7cc6a44d1e17879ac9ee3,Female,25,1,15.0,0,< 1 Year,Yes,31889.0,152.0,91,0
68e7cc6a44d1e17879ac4500,Female,39,1,28.0,1,1-2 Year,No,25227.0,124.0,168,0
68e7cc6844d1e17879a8c32c,Female,22,1,28.0,1,< 1 Year,No,46420.0,152.0,87,0
68e7cc6b44d1e17879ad6f5d,Female,67,1,28.0,0,1-2 Year,No,59300.0,26.0,248,0
68e7cc6a44d1e17879ac1821,Male,29,1,39.0,1,< 1 Year,No,29666.0,152.0,54,0
68e7cc6b44d1e17879ad8ebf,Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,149,0
68e7cc6944d1e17879aab48a,Male,43,1,9.0,0,1-2 Year,Yes,36013.0,156.0,181,0
68e7cc6844d1e17879a8acc5,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,31,0
68e7cc6944d1e17879a9bad8,Female,34,1,35.0,1,1-2 Year,No,2630.0,160.0,37,0
68e7cc6944d1e17879a99fa0,Male,43,1,14.0,0,1-2 Year,Yes,36212.0,124.0,115,0
68e7cc6944d1e17879aa5a7f,Male,70,1,28.0,0,1-2 Year,No,43822.0,26.0,136,0
68e7cc6a44d1e17879abeabd,Male,47,1,28.0,0,1-2 Year,Yes,27179.0,163.0,272,1
68e7cc6944d1e17879aa2bcd,Female,32,1,43.0,1,< 1 Year,No,2630.0,152.0,59,0
68e7cc6844d1e17879a8a33a,Male,39,1,28.0,1,1-2 Year,No,59606.0,122.0,216,0
68e7cc6a44d1e17879ab9761,Female,58,1,28.0,1,1-2 Year,No,37142.0,124.0,99,0
68e7cc6a44d1e17879acbf58,Female,24,1,6.0,1,< 1 Year,No,26954.0,152.0,228,0
68e7cc6b44d1e17879ace7ed,Female,38,1,15.0,1,1-2 Year,No,51009.0,152.0,67,0
68e7cc6a44d1e17879ac35a7,Male,45,1,29.0,0,1-2 Year,Yes,34874.0,26.0,139,0
68e7cc6b44d1e17879adf599,Male,23,1,13.0,1,< 1 Year,No,28711.0,26.0,70,0
68e7cc6b44d1e17879ae5556,Female,61,1,28.0,0,> 2 Years,Yes,53636.0,26.0,241,1
68e7cc6a44d1e17879aca376,Female,22,1,30.0,1,< 1 Year,No,33482.0,152.0,75,0
68e7cc6b44d1e17879ae443b,Female,33,1,28.0,1,< 1 Year,No,71285.0,152.0,38,0
68e7cc6944d1e17879aa678d,Male,48,1,11.0,0,1-2 Year,Yes,25145.0,26.0,289,0
68e7cc6a44d1e17879abe693,Male,49,1,43.0,0,1-2 Year,Yes,32727.0,124.0,244,0
68e7cc6844d1e17879a95469,Male,41,1,40.0,0,1-2 Year,Yes,19888.0,124.0,88,0
68e7cc6944d1e17879aaadb6,Male,21,1,3.0,0,< 1 Year,Yes,31864.0,160.0,65,1
68e7cc6a44d1e17879ab5094,Female,64,1,8.0,0,1-2 Year,No,54047.0,124.0,214,0
68e7cc6844d1e17879a92be6,Male,36,1,3.0,0,1-2 Year,Yes,29105.0,26.0,107,1
68e7cc6b44d1e17879acd97c,Male,23,1,21.0,1,< 1 Year,No,22361.0,152.0,160,0
68e7cc6944d1e17879ab049a,Male,22,1,2.0,1,< 1 Year,No,34244.0,152.0,267,0
68e7cc6a44d1e17879aca75c,Female,21,1,9.0,0,< 1 Year,Yes,38042.0,152.0,85,0
68e7cc6b44d1e17879acf09d,Female,39,1,28.0,0,1-2 Year,Yes,25149.0,124.0,11,0
68e7cc6944d1e17879aa209f,Female,24,1,46.0,1,< 1 Year,No,34953.0,152.0,85,0
68e7cc6944d1e17879a9e2d0,Female,21,1,50.0,1,< 1 Year,No,28485.0,160.0,29,0
68e7cc6944d1e17879aa20bb,Male,54,1,28.0,0,1-2 Year,Yes,49098.0,124.0,118,0
68e7cc6a44d1e17879ab21f5,Male,78,1,8.0,0,1-2 Year,Yes,60577.0,25.0,81,1
68e7cc6a44d1e17879ac4c88,Female,75,1,28.0,0,1-2 Year,Yes,53313.0,124.0,153,0
68e7cc6844d1e17879a89c99,Male,33,1,28.0,0,< 1 Year,Yes,35186.0,122.0,51,0
68e7cc6b44d1e17879adf2f7,Male,32,1,36.0,1,1-2 Year,No,23370.0,26.0,282,0
68e7cc6844d1e17879a9209b,Female,75,1,28.0,1,1-2 Year,No,2630.0,55.0,204,0
68e7cc6944d1e17879aa31f4,Male,32,1,30.0,0,< 1 Year,Yes,33389.0,26.0,109,0
68e7cc6a44d1e17879ab8708,Female,54,1,28.0,0,1-2 Year,Yes,42497.0,26.0,37,0
68e7cc6944d1e17879a9b4d9,Male,59,1,35.0,0,1-2 Year,Yes,34076.0,124.0,31,0
68e7cc6a44d1e17879ac6141,Female,29,1,32.0,1,< 1 Year,No,30738.0,152.0,264,0
68e7cc6844d1e17879a8a4de,Male,23,1,29.0,1,< 1 Year,No,31244.0,152.0,153,0
68e7cc6a44d1e17879abdee4,Male,24,1,22.0,1,< 1 Year,No,27045.0,152.0,80,0
68e7cc6a44d1e17879ac883a,Female,26,1,21.0,1,< 1 Year,No,30793.0,152.0,129,0
68e7cc6844d1e17879a88c19,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,151.0,19,0
68e7cc6844d1e17879a98237,Male,48,1,28.0,1,1-2 Year,No,33692.0,26.0,219,0
68e7cc6944d1e17879a997cd,Female,27,1,6.0,1,< 1 Year,No,26805.0,152.0,176,0
