_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879a9c854,Male,45,1,8.0,0,1-2 Year,Yes,28386.0,31.0,278,0
68e7cc6844d1e17879a8e1d7,Male,58,1,6.0,1,1-2 Year,No,38418.0,124.0,151,0
68e7cc6a44d1e17879ac2748,Male,24,1,32.0,1,< 1 Year,No,28683.0,152.0,288,0
68e7cc6b44d1e17879acd59c,Female,28,1,28.0,1,< 1 Year,No,30334.0,152.0,57,0
68e7cc6a44d1e17879ab31e1,Male,29,1,46.0,1,< 1 Year,No,35986.0,152.0,46,0
68e7cc6b44d1e17879acc585,Female,32,1,28.0,0,1-2 Year,Yes,32526.0,26.0,21,1
68e7cc6b44d1e17879acc485,Female,52,1,28.0,0,1-2 Year,Yes,28441.0,8.0,270,1
68e7cc6b44d1e17879ad671d,Male,72,1,33.0,1,1-2 Year,No,39651.0,152.0,176,0
68e7cc6b44d1e17879ae318c,Male,22,1,36.0,0,1-2 Year,Yes,59943.0,124.0,147,0
68e7cc6b44d1e17879ad44ea,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,222,1
68e7cc6944d1e17879aa2eeb,Male,24,1,30.0,1,< 1 Year,No,30804.0,152.0,97,0
68e7cc6844d1e17879a8d628,Male,69,1,28.0,0,> 2 Years,Yes,64265.0,26.0,95,0
68e7cc6b44d1e17879adb261,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,157.0,262,0
68e7cc6844d1e17879a91531,Male,54,1,47.0,0,1-2 Year,Yes,23480.0,124.0,34,0
68e7cc6944d1e17879aab966,Male,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,37,0
68e7cc6844d1e17879a943ac,Male,27,1,6.0,1,< 1 Year,No,15998.0,152.0,288,0
68e7cc6b44d1e17879ad431e,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,152.0,150,0
68e7cc6a44d1e17879ab7588,Female,35,1,30.0,1,1-2 Year,No,2630.0,124.0,187,0
68e7cc6b44d1e17879adea53,Female,55,1,28.0,1,1-2 Year,No,45759.0,124.0,283,0
68e7cc6944d1e17879aa3680,Male,38,1,8.0,0,1-2 Year,Yes,30987.0,124.0,211,1
68e7cc6a44d1e17879abc2ed,Male,23,1,29.0,1,< 1 Year,No,43357.0,152.0,32,0
68e7cc6844d1e17879a8d952,Female,29,1,37.0,1,< 1 Year,No,2630.0,160.0,255,0
68e7cc6b44d1e17879ae164a,Female,23,1,37.0,0,< 1 Year,Yes,38461.0,151.0,56,0
68e7cc6944d1e17879aa43f6,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,97,0
68e7cc6a44d1e17879ac87e4,Male,47,1,8.0,0,1-2 Year,Yes,40442.0,124.0,265,0
68e7cc6844d1e17879a93b7b,Female,23,1,27.0,1,< 1 Year,No,20765.0,152.0,121,0
68e7cc6944d1e17879a9b1f3,Female,23,1,43.0,1,< 1 Year,No,30916.0,152.0,56,0
68e7cc6844d1e17879a95b85,Female,23,1,2.0,1,< 1 Year,No,29373.0,152.0,37,0
68e7cc6944d1e17879ab0358,Male,70,1,28.0,0,1-2 Year,Yes,42175.0,124.0,104,0
68e7cc6944d1e17879aaa4e2,Male,61,1,34.0,0,1-2 Year,Yes,34207.0,26.0,103,1
68e7cc6b44d1e17879ae2e9c,Male,21,1,2.0,1,< 1 Year,No,30044.0,160.0,68,0
68e7cc6a44d1e17879abacdf,Female,49,1,3.0,0,1-2 Year,Yes,26034.0,122.0,211,1
68e7cc6a44d1e17879ac115a,Female,21,1,45.0,0,< 1 Year,Yes,35619.0,160.0,212,0
68e7cc6a44d1e17879ab87ad,Male,51,1,35.0,0,1-2 Year,Yes,46135.0,124.0,277,1
68e7cc6b44d1e17879acd996,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,7.0,215,0
68e7cc6b44d1e17879ace793,Male,21,1,13.0,0,< 1 Year,Yes,29210.0,160.0,92,0
68e7cc6b44d1e17879ad52c7,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,112,0
68e7cc6944d1e17879aa9794,Male,24,1,42.0,0,< 1 Year,Yes,24098.0,152.0,282,0
68e7cc6944d1e17879aab5fe,Female,41,1,28.0,1,1-2 Year,No,46953.0,29.0,131,0
68e7cc6b44d1e17879acce88,Female,28,1,41.0,0,< 1 Year,Yes,30710.0,152.0,47,0
68e7cc6b44d1e17879ad996f,Male,22,1,39.0,0,< 1 Year,Yes,35684.0,152.0,122,0
68e7cc6944d1e17879aa2faf,Male,25,1,13.0,0,< 1 Year,Yes,2630.0,152.0,20,0
68e7cc6a44d1e17879aba611,Male,55,1,28.0,1,1-2 Year,No,45078.0,26.0,27,0
68e7cc6844d1e17879a8aaf6,Male,62,1,11.0,0,1-2 Year,Yes,2630.0,156.0,98,1
68e7cc6a44d1e17879ac5a37,Female,23,1,49.0,0,< 1 Year,No,2630.0,152.0,245,0
68e7cc6844d1e17879a9747b,Female,25,1,16.0,0,< 1 Year,Yes,34222.0,152.0,145,0
68e7cc6a44d1e17879abb7f5,Male,54,1,28.0,0,1-2 Year,Yes,38470.0,26.0,112,0
68e7cc6a44d1e17879ac1b39,Female,38,1,8.0,0,> 2 Years,Yes,2630.0,19.0,52,0
68e7cc6b44d1e17879ad7b08,Female,26,1,28.0,1,< 1 Year,No,87758.0,152.0,296,0
68e7cc6844d1e17879a8ed57,Female,36,1,28.0,0,1-2 Year,Yes,77189.0,124.0,111,0
68e7cc6844d1e17879a92f86,Female,47,1,28.0,0,> 2 Years,Yes,44369.0,26.0,214,1
68e7cc6944d1e17879aadba8,Female,23,1,45.0,1,< 1 Year,No,28747.0,152.0,264,0
68e7cc6b44d1e17879ae0b2f,Male,23,1,9.0,0,< 1 Year,No,31801.0,152.0,257,0
68e7cc6844d1e17879a9262f,Female,26,1,8.0,1,< 1 Year,No,32323.0,152.0,258,0
68e7cc6844d1e17879a913b3,Male,25,1,34.0,0,< 1 Year,No,25293.0,152.0,34,0
68e7cc6844d1e17879a96218,Male,43,1,8.0,0,< 1 Year,No,2630.0,1.0,25,0
68e7cc6844d1e17879a90fe7,Male,38,1,28.0,0,1-2 Year,Yes,34588.0,124.0,214,0
68e7cc6844d1e17879a91559,Male,72,1,47.0,1,1-2 Year,No,33803.0,152.0,297,0
68e7cc6b44d1e17879ad2812,Male,44,1,8.0,1,1-2 Year,No,38355.0,26.0,197,0
68e7cc6b44d1e17879adf680,Male,54,1,28.0,0,> 2 Years,Yes,33862.0,26.0,298,0
68e7cc6944d1e17879aa4c28,Female,45,1,28.0,1,1-2 Year,Yes,44863.0,26.0,65,0
68e7cc6b44d1e17879ad06bb,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,155,0
68e7cc6844d1e17879a959b7,Female,72,1,28.0,1,1-2 Year,No,31706.0,122.0,160,0
68e7cc6a44d1e17879ac33c8,Male,42,1,15.0,1,1-2 Year,No,38596.0,124.0,14,0
68e7cc6a44d1e17879aca208,Female,53,1,20.0,0,1-2 Year,No,2630.0,154.0,15,0
68e7cc6944d1e17879aafab4,Male,50,1,28.0,0,1-2 Year,Yes,39679.0,120.0,243,1
68e7cc6844d1e17879a89130,Male,64,1,28.0,0,1-2 Year,Yes,26678.0,26.0,93,0
68e7cc6844d1e17879a91591,Female,70,1,28.0,0,1-2 Year,Yes,41187.0,26.0,32,0
68e7cc6b44d1e17879ae2705,Male,24,1,41.0,1,< 1 Year,No,33295.0,152.0,16,0
68e7cc6a44d1e17879ac3597,Female,24,1,4.0,0,< 1 Year,No,21528.0,152.0,278,0
68e7cc6944d1e17879a9a20c,Female,77,1,28.0,0,1-2 Year,Yes,46977.0,26.0,105,0
68e7cc6b44d1e17879acd96c,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,156.0,187,0
68e7cc6844d1e17879a8bde2,Male,25,1,28.0,0,1-2 Year,Yes,48241.0,26.0,133,0
68e7cc6844d1e17879a94b03,Male,24,1,32.0,1,< 1 Year,No,31160.0,152.0,265,0
68e7cc6a44d1e17879aca0e9,Female,58,1,28.0,0,1-2 Year,Yes,30563.0,122.0,200,0
68e7cc6944d1e17879aabedc,Female,33,1,15.0,0,< 1 Year,Yes,31172.0,151.0,11,0
68e7cc6944d1e17879a9af1f,Male,51,1,0.0,1,1-2 Year,No,2630.0,26.0,96,0
68e7cc6944d1e17879aa0446,Male,78,1,28.0,1,1-2 Year,Yes,39733.0,26.0,28,0
68e7cc6b44d1e17879ae4240,Female,21,1,22.0,0,< 1 Year,Yes,25170.0,160.0,119,0
68e7cc6a44d1e17879ab4f4b,Male,76,1,28.0,0,1-2 Year,Yes,52249.0,124.0,267,0
68e7cc6944d1e17879aa9b67,Female,45,1,28.0,0,1-2 Year,Yes,36284.0,26.0,219,0
68e7cc6b44d1e17879add0a0,Male,55,1,28.0,0,1-2 Year,Yes,34608.0,60.0,295,0
68e7cc6844d1e17879a8e186,Female,64,1,8.0,1,1-2 Year,No,76061.0,7.0,60,0
68e7cc6944d1e17879aa36ea,Female,78,1,28.0,0,1-2 Year,Yes,56280.0,122.0,115,0
68e7cc6944d1e17879a98a45,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,63,0
68e7cc6a44d1e17879ab661a,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
68e7cc6a44d1e17879ac1cb4,Female,23,1,8.0,1,< 1 Year,No,39112.0,152.0,51,0
68e7cc6944d1e17879aaa249,Male,51,1,46.0,1,1-2 Year,No,21294.0,124.0,254,0
68e7cc6944d1e17879aafe9e,Female,33,1,15.0,1,< 1 Year,Yes,34076.0,152.0,251,0
68e7cc6844d1e17879a8b34f,Male,20,1,47.0,0,1-2 Year,Yes,2630.0,156.0,65,0
68e7cc6b44d1e17879acfcab,Male,43,1,8.0,0,1-2 Year,Yes,40794.0,124.0,29,0
68e7cc6b44d1e17879ad2d19,Male,30,1,9.0,0,< 1 Year,Yes,38637.0,152.0,151,0
68e7cc6a44d1e17879ab488a,Male,37,1,28.0,1,1-2 Year,No,49606.0,124.0,175,0
68e7cc6a44d1e17879abaed0,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,160.0,58,0
68e7cc6944d1e17879a9caa4,Male,32,1,3.0,1,1-2 Year,Yes,2630.0,156.0,42,0
68e7cc6a44d1e17879abfee7,Female,26,1,21.0,0,< 1 Year,No,29485.0,152.0,73,1
68e7cc6b44d1e17879ace98d,Female,77,1,14.0,0,1-2 Year,No,37430.0,26.0,272,0
68e7cc6844d1e17879a8ebd9,Male,23,1,28.0,1,< 1 Year,No,62923.0,152.0,267,0
68e7cc6a44d1e17879abb368,Male,33,1,6.0,0,1-2 Year,Yes,30612.0,124.0,215,1
68e7cc6b44d1e17879ad641e,Female,49,1,9.0,0,1-2 Year,Yes,30078.0,146.0,214,0
68e7cc6b44d1e17879accdc7,Female,31,1,30.0,1,< 1 Year,No,19981.0,152.0,248,0
68e7cc6944d1e17879a9c957,Male,40,1,26.0,0,1-2 Year,No,28657.0,26.0,65,0
68e7cc6944d1e17879a9c9c9,Male,68,1,27.0,0,1-2 Year,Yes,34997.0,124.0,109,0
68e7cc6944d1e17879aa300d,Female,57,1,29.0,0,> 2 Years,Yes,33158.0,26.0,253,0
68e7cc6b44d1e17879ad3283,Male,40,1,28.0,0,1-2 Year,Yes,42321.0,26.0,28,0
68e7cc6a44d1e17879aca0ba,Male,49,1,12.0,1,1-2 Year,No,2630.0,124.0,230,0
68e7cc6a44d1e17879ac3483,Female,23,1,37.0,0,< 1 Year,Yes,45426.0,152.0,23,0
68e7cc6b44d1e17879ae3f57,Male,29,1,46.0,1,< 1 Year,No,30777.0,152.0,286,0
68e7cc6b44d1e17879adfc93,Female,23,1,8.0,0,< 1 Year,Yes,37410.0,152.0,176,0
68e7cc6b44d1e17879adc2de,Female,22,1,28.0,0,< 1 Year,Yes,44389.0,124.0,108,0
68e7cc6944d1e17879aa320f,Male,47,1,46.0,1,1-2 Year,No,30501.0,26.0,268,0
68e7cc6a44d1e17879ab759e,Female,40,1,30.0,0,1-2 Year,Yes,25368.0,124.0,36,0
68e7cc6a44d1e17879ab2a80,Female,28,1,5.0,0,< 1 Year,Yes,31141.0,152.0,142,0
68e7cc6a44d1e17879abdb1c,Male,21,1,15.0,1,< 1 Year,No,26975.0,160.0,91,0
68e7cc6844d1e17879a90cf3,Female,36,1,3.0,0,> 2 Years,Yes,21954.0,156.0,170,0
68e7cc6944d1e17879aa5130,Female,29,1,10.0,1,< 1 Year,No,34285.0,152.0,15,0
68e7cc6a44d1e17879ac34a4,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,147,0
68e7cc6944d1e17879aadf5d,Male,21,1,45.0,0,< 1 Year,Yes,25795.0,160.0,228,0
68e7cc6a44d1e17879abcb28,Male,28,1,45.0,1,< 1 Year,No,36375.0,152.0,209,0
68e7cc6844d1e17879a91af4,Female,24,1,5.0,1,< 1 Year,No,35725.0,152.0,91,0
68e7cc6a44d1e17879ac4477,Female,27,1,28.0,1,< 1 Year,No,35167.0,152.0,179,0
68e7cc6944d1e17879aa4c3d,Female,20,1,2.0,0,< 1 Year,Yes,26767.0,160.0,53,0
68e7cc6b44d1e17879ae218e,Female,23,1,3.0,0,< 1 Year,Yes,28759.0,152.0,12,0
68e7cc6b44d1e17879ae0031,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,87,0
68e7cc6a44d1e17879ac4bf3,Male,33,1,11.0,0,1-2 Year,No,2630.0,157.0,44,1
68e7cc6944d1e17879a9aec4,Female,49,1,28.0,0,1-2 Year,Yes,23876.0,124.0,92,0
68e7cc6a44d1e17879abf6ba,Female,28,1,35.0,1,< 1 Year,Yes,2630.0,160.0,124,0
68e7cc6944d1e17879aa177c,Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,286,0
68e7cc6a44d1e17879ab68d1,Female,20,1,7.0,0,< 1 Year,Yes,33101.0,160.0,102,0
68e7cc6b44d1e17879ae3eae,Male,40,1,28.0,0,1-2 Year,Yes,33157.0,55.0,285,0
68e7cc6844d1e17879a940b8,Female,27,1,28.0,1,< 1 Year,No,135054.0,152.0,197,0
68e7cc6b44d1e17879ae257c,Male,23,1,41.0,1,< 1 Year,No,28044.0,160.0,273,0
68e7cc6a44d1e17879abdf4c,Female,21,1,15.0,1,< 1 Year,No,26984.0,160.0,131,0
68e7cc6b44d1e17879ae02b7,Female,23,1,28.0,0,1-2 Year,Yes,59397.0,26.0,191,0
68e7cc6944d1e17879a999d3,Female,25,1,26.0,1,< 1 Year,No,38707.0,152.0,80,0
68e7cc6a44d1e17879abae3c,Female,41,1,29.0,1,1-2 Year,No,28757.0,152.0,44,0
68e7cc6844d1e17879a88bed,Male,66,1,31.0,0,> 2 Years,Yes,2630.0,26.0,90,0
68e7cc6a44d1e17879abec7b,Female,39,1,28.0,0,1-2 Year,Yes,31464.0,124.0,70,0
68e7cc6b44d1e17879ad836d,Female,44,1,37.0,0,1-2 Year,No,2630.0,156.0,167,1
68e7cc6844d1e17879a8f3f6,Female,21,1,8.0,0,< 1 Year,Yes,67314.0,160.0,210,0
68e7cc6844d1e17879a91a80,Female,36,1,28.0,1,1-2 Year,No,52246.0,26.0,33,0
68e7cc6944d1e17879aabd26,Female,26,1,8.0,0,1-2 Year,Yes,33129.0,26.0,130,0
68e7cc6a44d1e17879ac6862,Male,42,1,43.0,0,1-2 Year,No,34811.0,124.0,286,0
68e7cc6b44d1e17879ae22d0,Male,21,1,26.0,0,< 1 Year,Yes,21250.0,160.0,186,0
68e7cc6b44d1e17879acf081,Female,49,1,50.0,0,1-2 Year,Yes,32079.0,124.0,264,0
68e7cc6a44d1e17879ab1ffb,Female,49,1,33.0,0,1-2 Year,Yes,41994.0,152.0,206,0
68e7cc6b44d1e17879ae030c,Male,24,1,8.0,1,< 1 Year,No,31285.0,152.0,96,0
68e7cc6b44d1e17879adb812,Female,22,1,3.0,0,< 1 Year,Yes,23969.0,124.0,154,0
68e7cc6a44d1e17879acb6ad,Male,41,1,28.0,0,1-2 Year,Yes,53516.0,124.0,34,1
