_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aa640f,Female,44,1,3.0,1,1-2 Year,No,29117.0,152.0,272,0
68e7cc6a44d1e17879ac25d7,Female,46,1,3.0,1,1-2 Year,No,2630.0,26.0,180,0
68e7cc6b44d1e17879adf8ca,Male,74,1,8.0,1,1-2 Year,No,45847.0,7.0,194,0
68e7cc6a44d1e17879ac03da,Female,54,1,8.0,1,1-2 Year,No,32700.0,124.0,44,0
68e7cc6b44d1e17879ad64af,Male,50,1,28.0,0,1-2 Year,Yes,39684.0,124.0,285,0
68e7cc6b44d1e17879ae1b57,Male,28,1,35.0,1,< 1 Year,No,2630.0,160.0,134,0
68e7cc6844d1e17879a8d774,Female,31,1,27.0,0,< 1 Year,Yes,28028.0,160.0,147,0
68e7cc6944d1e17879aa4501,Male,44,1,10.0,0,1-2 Year,Yes,21745.0,26.0,290,0
68e7cc6b44d1e17879ad0ccc,Male,41,1,28.0,0,1-2 Year,Yes,37181.0,124.0,144,0
68e7cc6944d1e17879aa5bbc,Male,24,1,29.0,1,< 1 Year,No,32946.0,152.0,152,0
68e7cc6b44d1e17879ad224c,Male,40,1,3.0,1,1-2 Year,No,2630.0,152.0,259,0
68e7cc6a44d1e17879acc22b,Male,20,1,26.0,0,< 1 Year,Yes,32866.0,160.0,53,0
68e7cc6b44d1e17879ace896,Male,26,1,3.0,1,< 1 Year,No,29523.0,160.0,251,0
68e7cc6844d1e17879a8a5fb,Male,24,1,41.0,1,< 1 Year,No,32809.0,152.0,216,0
68e7cc6a44d1e17879abf866,Female,23,1,46.0,1,< 1 Year,No,29902.0,152.0,293,0
68e7cc6a44d1e17879abbcb4,Female,34,1,28.0,0,1-2 Year,Yes,55965.0,154.0,91,0
68e7cc6b44d1e17879ad4086,Male,32,1,8.0,0,1-2 Year,No,33172.0,7.0,73,0
68e7cc6a44d1e17879ab92cf,Male,23,1,6.0,1,< 1 Year,No,27960.0,152.0,186,0
68e7cc6b44d1e17879ad2d03,Female,43,1,28.0,1,1-2 Year,No,30513.0,122.0,263,0
68e7cc6944d1e17879aaf42e,Male,55,1,28.0,1,1-2 Year,No,54348.0,26.0,233,0
68e7cc6b44d1e17879adccff,Female,21,1,46.0,1,< 1 Year,No,25422.0,152.0,241,0
68e7cc6b44d1e17879ae345b,Female,28,1,15.0,1,< 1 Year,No,34931.0,152.0,265,0
68e7cc6944d1e17879aa7cd4,Female,73,1,28.0,1,1-2 Year,No,39993.0,124.0,91,0
68e7cc6944d1e17879ab05ac,Male,73,1,28.0,0,1-2 Year,Yes,29313.0,23.0,162,0
68e7cc6944d1e17879aad06b,Female,37,1,28.0,0,1-2 Year,Yes,26450.0,26.0,164,0
68e7cc6b44d1e17879ad87a9,Female,46,1,28.0,1,1-2 Year,No,43929.0,26.0,208,0
68e7cc6b44d1e17879ae3b42,Male,44,1,45.0,0,1-2 Year,Yes,42018.0,124.0,248,1
68e7cc6a44d1e17879ac923c,Male,28,1,11.0,1,< 1 Year,No,33565.0,152.0,125,0
68e7cc6a44d1e17879ab89fe,Female,24,1,39.0,1,< 1 Year,No,30721.0,152.0,73,0
68e7cc6b44d1e17879adbd2a,Male,52,1,28.0,0,1-2 Year,Yes,44214.0,124.0,125,0
68e7cc6a44d1e17879abee95,Female,28,1,29.0,1,< 1 Year,No,34881.0,152.0,89,0
68e7cc6b44d1e17879ade371,Female,40,1,41.0,0,1-2 Year,No,23745.0,124.0,265,0
68e7cc6a44d1e17879ac86a8,Male,62,1,46.0,0,1-2 Year,Yes,39369.0,94.0,67,0
68e7cc6b44d1e17879ad591d,Female,23,1,8.0,1,< 1 Year,No,70544.0,152.0,42,0
68e7cc6944d1e17879aae97c,Female,24,1,39.0,0,< 1 Year,Yes,64218.0,152.0,236,0
68e7cc6b44d1e17879ae5944,Male,24,1,11.0,1,< 1 Year,No,25863.0,152.0,234,0
68e7cc6944d1e17879a9ac14,Male,66,1,28.0,1,1-2 Year,No,45610.0,26.0,38,0
68e7cc6b44d1e17879adc7be,Male,31,1,8.0,1,1-2 Year,No,38395.0,124.0,228,0
68e7cc6a44d1e17879ac00fa,Female,25,1,30.0,1,< 1 Year,No,52113.0,152.0,249,0
68e7cc6944d1e17879aa16b1,Female,25,1,29.0,1,< 1 Year,No,37409.0,152.0,131,0
68e7cc6944d1e17879aa0ac0,Male,59,1,28.0,0,1-2 Year,Yes,41625.0,158.0,18,1
68e7cc6b44d1e17879add237,Female,52,1,28.0,0,1-2 Year,Yes,48153.0,124.0,82,0
68e7cc6a44d1e17879ac1ad5,Female,32,1,4.0,0,1-2 Year,No,33437.0,156.0,171,0
68e7cc6944d1e17879a9a93f,Male,26,1,28.0,1,< 1 Year,No,79968.0,160.0,128,0
68e7cc6b44d1e17879adc90d,Male,31,1,28.0,0,< 1 Year,No,2630.0,1.0,297,0
68e7cc6944d1e17879aadc7b,Female,63,1,28.0,0,1-2 Year,No,58867.0,26.0,101,0
68e7cc6944d1e17879aa4300,Male,77,1,46.0,0,1-2 Year,No,2630.0,11.0,252,0
68e7cc6944d1e17879aa25de,Female,24,1,10.0,1,< 1 Year,No,39666.0,152.0,282,0
68e7cc6844d1e17879a9065c,Male,37,1,11.0,0,1-2 Year,Yes,17391.0,124.0,113,0
68e7cc6844d1e17879a93e66,Female,28,1,45.0,0,< 1 Year,Yes,32600.0,152.0,80,0
68e7cc6944d1e17879aaa30a,Male,56,1,28.0,0,1-2 Year,Yes,66160.0,152.0,244,0
68e7cc6a44d1e17879ac9ad9,Female,73,1,28.0,0,> 2 Years,Yes,49751.0,26.0,285,0
68e7cc6944d1e17879aa604c,Female,73,1,28.0,0,> 2 Years,Yes,37306.0,26.0,86,0
68e7cc6944d1e17879ab1391,Male,60,1,8.0,0,1-2 Year,Yes,37259.0,29.0,60,0
68e7cc6944d1e17879a9a56b,Female,25,1,8.0,1,< 1 Year,No,32117.0,152.0,286,0
68e7cc6944d1e17879aa91df,Female,58,1,3.0,0,1-2 Year,Yes,21551.0,157.0,263,0
68e7cc6b44d1e17879acf81a,Female,28,1,49.0,1,< 1 Year,No,26612.0,152.0,111,0
68e7cc6844d1e17879a93934,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,156.0,65,1
68e7cc6844d1e17879a8d8d8,Female,41,1,8.0,0,1-2 Year,Yes,24842.0,26.0,263,0
68e7cc6b44d1e17879ae54ac,Male,74,1,41.0,1,1-2 Year,Yes,38315.0,12.0,68,0
68e7cc6944d1e17879aaa284,Male,28,1,40.0,0,< 1 Year,No,27376.0,152.0,157,0
68e7cc6b44d1e17879acca84,Female,24,1,47.0,0,< 1 Year,No,31486.0,152.0,140,0
68e7cc6944d1e17879aa0b4b,Male,25,1,8.0,1,< 1 Year,No,33970.0,152.0,204,0
68e7cc6b44d1e17879ad3436,Male,30,1,47.0,0,< 1 Year,No,36884.0,152.0,225,0
68e7cc6b44d1e17879ad4282,Female,40,1,28.0,1,1-2 Year,No,35002.0,23.0,49,0
68e7cc6944d1e17879aa9a08,Male,61,1,19.0,1,1-2 Year,No,38904.0,26.0,139,0
68e7cc6a44d1e17879ac2ca3,Female,21,1,32.0,1,< 1 Year,No,41197.0,152.0,180,0
68e7cc6a44d1e17879ac9f66,Male,45,1,25.0,0,1-2 Year,Yes,28679.0,124.0,155,0
68e7cc6b44d1e17879adeddd,Male,31,1,28.0,1,< 1 Year,No,71033.0,152.0,93,0
68e7cc6844d1e17879a8d0fa,Female,32,1,30.0,1,< 1 Year,No,25453.0,152.0,247,0
68e7cc6944d1e17879aa0a39,Female,21,1,8.0,1,< 1 Year,No,36235.0,152.0,171,0
68e7cc6a44d1e17879ab3d00,Male,24,1,33.0,1,< 1 Year,No,25207.0,152.0,247,0
68e7cc6a44d1e17879acb60c,Male,23,1,21.0,1,< 1 Year,No,31357.0,152.0,201,0
68e7cc6944d1e17879a9f69d,Male,21,1,46.0,0,< 1 Year,No,18171.0,160.0,30,0
68e7cc6944d1e17879a9a3b9,Female,21,1,8.0,1,< 1 Year,No,40962.0,160.0,251,0
68e7cc6a44d1e17879ab65c5,Male,22,1,47.0,1,< 1 Year,Yes,2630.0,152.0,219,0
68e7cc6944d1e17879aab3e9,Male,25,1,28.0,0,1-2 Year,Yes,38132.0,26.0,187,0
68e7cc6944d1e17879aa7b00,Female,24,1,36.0,0,< 1 Year,Yes,35595.0,152.0,153,0
68e7cc6b44d1e17879ad2d53,Female,36,1,39.0,1,1-2 Year,No,2630.0,160.0,294,0
68e7cc6b44d1e17879ae51da,Male,57,1,30.0,1,1-2 Year,No,29762.0,151.0,172,0
68e7cc6a44d1e17879ac0583,Male,26,1,28.0,1,< 1 Year,No,45504.0,152.0,29,0
68e7cc6b44d1e17879addecf,Male,39,1,30.0,0,> 2 Years,Yes,31110.0,26.0,132,0
68e7cc6b44d1e17879ae1a65,Female,27,1,35.0,1,< 1 Year,No,27190.0,152.0,28,0
68e7cc6844d1e17879a8b1b4,Male,57,1,26.0,1,1-2 Year,No,28946.0,124.0,97,0
68e7cc6944d1e17879aad0e2,Male,44,1,28.0,1,1-2 Year,No,30078.0,124.0,116,0
68e7cc6b44d1e17879ae0806,Male,74,1,35.0,0,1-2 Year,No,2630.0,26.0,21,0
68e7cc6844d1e17879a8f3f4,Male,37,1,7.0,1,1-2 Year,No,25776.0,124.0,105,0
68e7cc6844d1e17879a92759,Female,30,1,29.0,1,< 1 Year,No,45396.0,124.0,36,0
68e7cc6a44d1e17879ac4907,Male,30,1,8.0,0,< 1 Year,Yes,29612.0,152.0,183,0
68e7cc6844d1e17879a8e68e,Female,31,1,36.0,1,< 1 Year,No,38247.0,152.0,144,0
68e7cc6844d1e17879a8d253,Female,25,1,14.0,1,< 1 Year,No,25128.0,152.0,154,0
68e7cc6944d1e17879aabca3,Male,37,1,41.0,1,1-2 Year,Yes,25554.0,26.0,263,0
68e7cc6944d1e17879a9e605,Female,22,1,43.0,1,< 1 Year,No,26661.0,152.0,161,0
68e7cc6a44d1e17879ac2aff,Female,21,1,37.0,0,< 1 Year,Yes,29635.0,152.0,247,0
68e7cc6844d1e17879a899c7,Female,63,1,15.0,1,1-2 Year,No,48615.0,152.0,157,0
68e7cc6a44d1e17879ab916e,Female,22,1,47.0,0,< 1 Year,Yes,26837.0,152.0,74,0
68e7cc6944d1e17879a9c559,Female,74,1,46.0,1,1-2 Year,Yes,28095.0,30.0,267,0
68e7cc6a44d1e17879ac9850,Male,21,1,8.0,0,< 1 Year,Yes,34545.0,152.0,293,0
68e7cc6a44d1e17879abaa2b,Male,25,1,8.0,0,< 1 Year,No,40031.0,152.0,37,0
68e7cc6844d1e17879a88d39,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,127.0,244,0
68e7cc6b44d1e17879acca86,Male,36,1,47.0,0,1-2 Year,Yes,27962.0,124.0,118,1
68e7cc6944d1e17879ab0891,Male,25,1,50.0,1,< 1 Year,No,21754.0,152.0,249,0
68e7cc6844d1e17879a8b2b1,Male,38,1,18.0,0,1-2 Year,Yes,33152.0,156.0,140,0
68e7cc6b44d1e17879adae8c,Male,67,1,28.0,0,> 2 Years,Yes,37216.0,26.0,83,1
68e7cc6944d1e17879a9dd08,Male,26,1,28.0,0,< 1 Year,Yes,54827.0,26.0,147,1
68e7cc6a44d1e17879ac50be,Female,22,1,11.0,0,< 1 Year,Yes,32590.0,152.0,163,1
68e7cc6944d1e17879aa98df,Male,21,1,28.0,0,< 1 Year,Yes,35902.0,152.0,130,0
68e7cc6a44d1e17879ac3585,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,155.0,297,1
68e7cc6a44d1e17879ac1cbc,Male,39,1,28.0,0,> 2 Years,Yes,69665.0,26.0,18,0
68e7cc6944d1e17879aaecc2,Female,44,1,24.0,0,1-2 Year,Yes,47056.0,124.0,165,1
68e7cc6a44d1e17879ac5d0a,Male,21,1,9.0,0,< 1 Year,No,40085.0,160.0,154,0
68e7cc6844d1e17879a95306,Female,25,1,42.0,1,< 1 Year,No,30550.0,152.0,184,0
68e7cc6a44d1e17879ac4f2f,Male,44,1,28.0,0,1-2 Year,Yes,54373.0,122.0,39,0
68e7cc6944d1e17879aa998a,Female,33,1,28.0,0,1-2 Year,Yes,51015.0,55.0,28,0
68e7cc6a44d1e17879acb5fc,Male,46,1,28.0,0,1-2 Year,Yes,40484.0,26.0,54,1
68e7cc6844d1e17879a97f11,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,97,0
68e7cc6b44d1e17879ad5233,Male,60,1,28.0,1,1-2 Year,No,48414.0,55.0,117,0
68e7cc6944d1e17879a9b2f5,Male,22,1,28.0,1,< 1 Year,No,70768.0,152.0,20,0
68e7cc6944d1e17879a9a55d,Female,68,1,6.0,1,1-2 Year,No,34947.0,124.0,27,0
68e7cc6a44d1e17879aba287,Male,24,1,11.0,1,< 1 Year,No,30088.0,152.0,259,0
68e7cc6a44d1e17879ac2068,Male,23,1,46.0,1,< 1 Year,No,26557.0,152.0,177,0
68e7cc6844d1e17879a8cfc2,Female,24,1,46.0,0,< 1 Year,Yes,26612.0,152.0,196,0
68e7cc6844d1e17879a8b469,Female,37,1,28.0,0,1-2 Year,Yes,37141.0,154.0,181,0
68e7cc6a44d1e17879ab6477,Male,29,1,16.0,1,< 1 Year,No,29100.0,152.0,56,0
68e7cc6b44d1e17879ad90eb,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,152.0,254,0
68e7cc6a44d1e17879ac61b7,Female,26,1,21.0,1,< 1 Year,No,18741.0,152.0,82,0
68e7cc6944d1e17879aab569,Female,51,1,28.0,1,1-2 Year,No,48990.0,26.0,145,0
68e7cc6944d1e17879a9da36,Female,77,1,28.0,0,1-2 Year,Yes,60595.0,26.0,259,0
68e7cc6844d1e17879a946b5,Female,27,1,8.0,1,< 1 Year,No,49787.0,152.0,107,0
68e7cc6844d1e17879a88f20,Male,23,1,8.0,1,< 1 Year,No,51281.0,152.0,148,0
68e7cc6b44d1e17879ad270d,Male,45,1,7.0,1,1-2 Year,No,2630.0,26.0,256,0
68e7cc6a44d1e17879ac4ed5,Female,20,1,36.0,1,< 1 Year,No,43552.0,160.0,249,0
68e7cc6b44d1e17879acc88d,Male,41,1,33.0,0,1-2 Year,Yes,29358.0,26.0,154,1
68e7cc6b44d1e17879acc972,Male,49,1,28.0,0,1-2 Year,Yes,44060.0,26.0,132,1
68e7cc6b44d1e17879acf42a,Male,34,1,50.0,1,1-2 Year,No,45208.0,152.0,126,0
68e7cc6b44d1e17879ad9f4f,Male,54,1,28.0,0,1-2 Year,Yes,31360.0,26.0,80,0
68e7cc6a44d1e17879ab8b67,Male,50,1,8.0,0,1-2 Year,Yes,40717.0,124.0,249,0
68e7cc6944d1e17879a9faa4,Male,23,1,3.0,1,< 1 Year,No,26936.0,152.0,204,0
68e7cc6944d1e17879a9d8be,Male,21,1,25.0,1,< 1 Year,No,48028.0,160.0,210,0
68e7cc6b44d1e17879adf46b,Male,24,1,39.0,1,< 1 Year,No,45959.0,151.0,189,0
68e7cc6a44d1e17879ab2090,Female,25,1,33.0,1,< 1 Year,No,32092.0,152.0,289,0
68e7cc6844d1e17879a8d873,Male,26,1,46.0,1,< 1 Year,No,29083.0,152.0,272,0
68e7cc6844d1e17879a91b0d,Male,51,1,28.0,0,1-2 Year,Yes,35132.0,26.0,68,0
68e7cc6944d1e17879aac152,Female,32,1,3.0,1,< 1 Year,No,30367.0,152.0,136,0
68e7cc6944d1e17879a9f227,Male,21,1,15.0,1,< 1 Year,No,29039.0,152.0,248,0
68e7cc6944d1e17879aa31f8,Male,53,1,41.0,1,1-2 Year,No,40451.0,160.0,283,0
68e7cc6a44d1e17879ac4cac,Female,26,1,18.0,1,< 1 Year,No,33775.0,152.0,193,0
68e7cc6944d1e17879a99ee5,Male,57,1,45.0,0,1-2 Year,Yes,24912.0,26.0,41,1
68e7cc6944d1e17879aab39e,Male,28,1,41.0,1,1-2 Year,No,20456.0,156.0,185,0
68e7cc6944d1e17879ab0ff0,Female,24,1,51.0,0,< 1 Year,Yes,44057.0,152.0,74,0
68e7cc6a44d1e17879ac9652,Female,25,1,16.0,1,< 1 Year,No,23338.0,152.0,136,0
68e7cc6b44d1e17879ae30d1,Male,22,1,8.0,1,< 1 Year,No,47299.0,152.0,274,0
68e7cc6a44d1e17879abca87,Female,42,1,8.0,0,1-2 Year,Yes,55448.0,7.0,279,1
68e7cc6b44d1e17879ad5dc8,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,201,0
68e7cc6a44d1e17879abb207,Male,74,1,49.0,1,1-2 Year,Yes,23291.0,26.0,229,0
68e7cc6944d1e17879aa13a7,Male,57,1,28.0,0,1-2 Year,Yes,52221.0,52.0,285,0
68e7cc6844d1e17879a9738e,Male,21,1,45.0,1,< 1 Year,No,2630.0,160.0,207,0
68e7cc6b44d1e17879ad9e5a,Female,27,1,34.0,0,< 1 Year,Yes,2630.0,152.0,104,0
68e7cc6b44d1e17879adb8ef,Male,45,1,28.0,0,1-2 Year,Yes,55698.0,124.0,19,1
68e7cc6a44d1e17879ac0ca8,Female,73,1,41.0,0,1-2 Year,Yes,39709.0,124.0,76,1
68e7cc6944d1e17879aa9f8e,Female,59,1,8.0,1,1-2 Year,No,59943.0,25.0,45,0
68e7cc6b44d1e17879adbffe,Male,62,1,41.0,0,1-2 Year,No,41567.0,26.0,120,0
68e7cc6a44d1e17879ab3fa6,Female,21,1,46.0,1,< 1 Year,No,26921.0,160.0,110,0
68e7cc6944d1e17879a9aec3,Male,24,1,11.0,1,< 1 Year,No,33504.0,152.0,57,0
68e7cc6b44d1e17879ad69c1,Female,37,1,13.0,0,1-2 Year,Yes,24757.0,124.0,154,0
68e7cc6a44d1e17879ac2df0,Male,55,1,33.0,0,> 2 Years,Yes,35094.0,26.0,41,1
68e7cc6a44d1e17879ab6fe6,Female,65,1,8.0,1,1-2 Year,No,45652.0,26.0,188,0
68e7cc6a44d1e17879ac659e,Male,46,1,28.0,0,1-2 Year,Yes,44412.0,26.0,37,1
68e7cc6944d1e17879aa157c,Male,30,1,35.0,1,< 1 Year,No,2630.0,26.0,270,0
68e7cc6944d1e17879aadb49,Female,61,1,3.0,0,1-2 Year,Yes,25598.0,154.0,260,0
68e7cc6944d1e17879aa3264,Female,65,1,28.0,0,1-2 Year,Yes,72489.0,25.0,231,0
68e7cc6b44d1e17879ad61a4,Male,67,1,28.0,0,1-2 Year,Yes,27997.0,154.0,183,0
68e7cc6944d1e17879aa4e61,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,163.0,62,0
68e7cc6a44d1e17879ac2ae9,Female,48,1,28.0,0,1-2 Year,No,40408.0,124.0,286,0
68e7cc6944d1e17879ab0cbe,Male,21,1,25.0,0,< 1 Year,No,47465.0,160.0,54,0
68e7cc6844d1e17879a8d3e3,Male,22,1,28.0,0,1-2 Year,No,41421.0,124.0,297,0
68e7cc6a44d1e17879ab2e17,Male,38,1,28.0,0,1-2 Year,Yes,34115.0,26.0,45,1
68e7cc6b44d1e17879adde9a,Male,45,1,28.0,0,> 2 Years,Yes,53190.0,124.0,111,0
68e7cc6b44d1e17879add6d6,Male,34,1,8.0,0,1-2 Year,Yes,33195.0,124.0,66,1
68e7cc6844d1e17879a98077,Male,42,1,35.0,1,1-2 Year,No,30057.0,124.0,255,0
68e7cc6b44d1e17879add573,Female,24,1,3.0,1,< 1 Year,No,27077.0,152.0,152,0
68e7cc6b44d1e17879ad9261,Male,50,1,28.0,0,1-2 Year,Yes,30650.0,122.0,87,0
68e7cc6b44d1e17879acf9aa,Male,75,1,3.0,0,1-2 Year,No,37126.0,26.0,141,0
68e7cc6b44d1e17879ae0290,Female,33,1,35.0,1,< 1 Year,No,33066.0,152.0,129,0
68e7cc6944d1e17879aa17b2,Male,65,1,30.0,0,1-2 Year,Yes,20486.0,26.0,49,1
68e7cc6b44d1e17879ad89d4,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,163.0,100,0
68e7cc6b44d1e17879ad8b51,Male,37,1,8.0,1,1-2 Year,No,31155.0,124.0,130,0
68e7cc6944d1e17879aac532,Male,65,1,28.0,1,1-2 Year,No,46429.0,26.0,56,0
68e7cc6944d1e17879aa371a,Female,58,1,8.0,0,1-2 Year,Yes,40583.0,154.0,214,0
68e7cc6a44d1e17879ac6d27,Male,23,1,46.0,1,1-2 Year,No,24415.0,154.0,88,0
68e7cc6844d1e17879a8c56b,Female,40,1,28.0,1,1-2 Year,No,32908.0,124.0,97,0
68e7cc6b44d1e17879ad161e,Male,30,1,41.0,1,< 1 Year,No,40500.0,152.0,227,0
68e7cc6a44d1e17879aca0d2,Male,23,1,43.0,1,< 1 Year,No,29322.0,152.0,222,0
68e7cc6a44d1e17879abdb61,Female,22,1,8.0,1,< 1 Year,No,27715.0,152.0,268,0
68e7cc6944d1e17879aa1994,Male,58,1,13.0,1,1-2 Year,No,28752.0,8.0,230,0
68e7cc6b44d1e17879add843,Female,31,1,34.0,1,< 1 Year,No,51481.0,152.0,158,0
68e7cc6944d1e17879a9a432,Male,40,1,28.0,0,1-2 Year,Yes,38671.0,122.0,52,0
68e7cc6944d1e17879aa17cc,Female,46,1,18.0,0,1-2 Year,Yes,2630.0,26.0,119,1
68e7cc6b44d1e17879ae0b8a,Female,23,1,28.0,1,< 1 Year,No,58549.0,152.0,27,0
68e7cc6b44d1e17879ad9e56,Female,24,1,6.0,1,< 1 Year,No,35574.0,152.0,163,0
68e7cc6944d1e17879aa6d6d,Male,61,1,28.0,0,1-2 Year,Yes,72632.0,26.0,105,0
68e7cc6944d1e17879aaf19d,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,137,0
68e7cc6a44d1e17879ac4d51,Female,28,1,33.0,1,< 1 Year,No,28348.0,151.0,147,0
68e7cc6944d1e17879aa5b48,Female,73,1,26.0,1,1-2 Year,No,2630.0,152.0,175,0
68e7cc6b44d1e17879ad728d,Female,30,1,21.0,1,< 1 Year,No,22134.0,152.0,82,0
68e7cc6a44d1e17879aba2ad,Female,27,1,9.0,0,< 1 Year,Yes,33495.0,152.0,152,0
68e7cc6b44d1e17879acfaf6,Female,22,1,46.0,0,< 1 Year,Yes,21789.0,152.0,53,0
68e7cc6b44d1e17879ae2df0,Male,42,1,41.0,1,1-2 Year,No,2630.0,12.0,221,0
68e7cc6944d1e17879aa48e3,Male,62,1,28.0,0,> 2 Years,Yes,47506.0,124.0,260,0
68e7cc6a44d1e17879abd313,Female,58,1,28.0,1,1-2 Year,No,2630.0,60.0,171,0
68e7cc6844d1e17879a8c40c,Male,46,1,28.0,0,1-2 Year,Yes,28569.0,124.0,253,0
68e7cc6a44d1e17879ab9049,Male,23,1,7.0,1,< 1 Year,No,23719.0,152.0,223,0
68e7cc6a44d1e17879ab2f0f,Male,47,1,11.0,0,1-2 Year,Yes,31388.0,26.0,40,1
68e7cc6844d1e17879a8f33e,Female,52,1,28.0,1,1-2 Year,Yes,37871.0,26.0,249,0
68e7cc6a44d1e17879ab3913,Male,27,1,43.0,1,< 1 Year,No,2630.0,26.0,192,0
68e7cc6844d1e17879a9010f,Male,30,1,28.0,0,1-2 Year,Yes,23121.0,26.0,38,1
68e7cc6a44d1e17879ab259c,Male,45,1,28.0,0,1-2 Year,Yes,44609.0,124.0,295,0
68e7cc6a44d1e17879ac1d00,Male,50,1,28.0,0,1-2 Year,Yes,52740.0,26.0,43,1
68e7cc6944d1e17879aab7a7,Female,27,1,11.0,1,< 1 Year,No,50964.0,152.0,296,0
68e7cc6944d1e17879aa477d,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,210,0
68e7cc6b44d1e17879ad4685,Female,27,1,8.0,0,< 1 Year,Yes,31666.0,153.0,128,0
68e7cc6944d1e17879a9bd64,Female,54,1,39.0,0,1-2 Year,Yes,31493.0,124.0,43,0
68e7cc6944d1e17879aa1ae5,Male,52,1,33.0,0,1-2 Year,Yes,24587.0,154.0,81,0
68e7cc6a44d1e17879abb954,Male,21,1,24.0,1,< 1 Year,No,18499.0,152.0,32,0
68e7cc6b44d1e17879ad6627,Female,25,1,8.0,1,< 1 Year,No,28768.0,152.0,10,0
68e7cc6a44d1e17879ab52fc,Female,22,1,30.0,0,< 1 Year,Yes,37887.0,152.0,117,0
68e7cc6a44d1e17879ab835a,Male,28,1,36.0,1,< 1 Year,No,67314.0,152.0,236,0
