_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ac66ea,Female,41,1,28.0,0,1-2 Year,Yes,40675.0,26.0,45,0
68e7cc6a44d1e17879ab20e9,Male,61,1,46.0,0,1-2 Year,Yes,31761.0,91.0,268,0
68e7cc6a44d1e17879abe5dd,Female,27,1,19.0,0,< 1 Year,Yes,46398.0,152.0,174,1
68e7cc6a44d1e17879abe68e,Female,33,1,40.0,0,1-2 Year,Yes,32496.0,124.0,245,0
68e7cc6b44d1e17879acfa04,Female,72,1,28.0,0,> 2 Years,Yes,29040.0,122.0,75,0
68e7cc6844d1e17879a8bec7,Male,49,1,28.0,0,1-2 Year,Yes,51430.0,26.0,170,1
68e7cc6a44d1e17879ab9902,Female,43,1,28.0,0,1-2 Year,Yes,40633.0,26.0,263,1
68e7cc6844d1e17879a928ed,Male,38,1,28.0,0,1-2 Year,Yes,38897.0,124.0,254,0
68e7cc6844d1e17879a9643b,Male,62,1,28.0,1,1-2 Year,No,27170.0,122.0,216,0
68e7cc6844d1e17879a97f18,Female,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,80,0
68e7cc6b44d1e17879ae2367,Male,26,1,28.0,1,< 1 Year,No,35597.0,152.0,224,0
68e7cc6944d1e17879aa7bd7,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,152.0,228,0
68e7cc6844d1e17879a925c2,Male,48,1,28.0,0,> 2 Years,Yes,53905.0,26.0,202,0
68e7cc6a44d1e17879ab90f2,Male,45,1,8.0,0,1-2 Year,Yes,38945.0,26.0,81,1
68e7cc6844d1e17879a89cf7,Male,57,1,29.0,0,1-2 Year,Yes,37311.0,26.0,84,0
68e7cc6b44d1e17879ad13d9,Male,34,1,8.0,0,1-2 Year,Yes,33722.0,152.0,18,0
68e7cc6b44d1e17879ae399b,Female,20,1,28.0,0,1-2 Year,Yes,53683.0,124.0,73,0
68e7cc6b44d1e17879ade6e1,Male,44,1,41.0,0,1-2 Year,Yes,31845.0,64.0,72,0
68e7cc6a44d1e17879aca722,Male,25,1,47.0,1,< 1 Year,No,43028.0,152.0,234,0
68e7cc6b44d1e17879ad92ac,Female,39,1,28.0,0,< 1 Year,Yes,80500.0,61.0,259,1
68e7cc6a44d1e17879ac4cbb,Female,47,1,35.0,1,1-2 Year,No,2630.0,124.0,31,0
68e7cc6b44d1e17879ad5a8b,Male,24,1,32.0,1,< 1 Year,No,26269.0,152.0,98,0
68e7cc6a44d1e17879abadc9,Female,23,1,46.0,1,< 1 Year,No,24175.0,151.0,170,0
68e7cc6b44d1e17879ad63a0,Male,36,1,35.0,1,1-2 Year,No,37903.0,124.0,251,0
68e7cc6b44d1e17879ad6fb0,Male,61,1,28.0,0,1-2 Year,Yes,49770.0,124.0,23,0
68e7cc6844d1e17879a8d7cc,Male,52,1,28.0,0,1-2 Year,Yes,41783.0,29.0,282,1
68e7cc6a44d1e17879abdfd9,Male,27,1,49.0,1,< 1 Year,No,2630.0,160.0,258,0
68e7cc6b44d1e17879ad1bd2,Male,61,1,28.0,0,> 2 Years,Yes,51461.0,125.0,69,0
68e7cc6b44d1e17879ae203d,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,55.0,182,0
68e7cc6844d1e17879a96413,Female,63,1,41.0,0,1-2 Year,Yes,47444.0,26.0,201,0
68e7cc6a44d1e17879ac9c56,Male,24,1,36.0,1,< 1 Year,No,23949.0,152.0,33,0
68e7cc6944d1e17879aad448,Female,25,1,52.0,0,< 1 Year,No,39428.0,151.0,155,0
68e7cc6844d1e17879a92193,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,254,0
68e7cc6b44d1e17879ad4cce,Male,22,1,39.0,0,< 1 Year,Yes,33174.0,152.0,14,1
68e7cc6b44d1e17879ad3a3b,Female,23,1,41.0,1,< 1 Year,No,24615.0,152.0,59,0
68e7cc6b44d1e17879ad4241,Female,26,1,11.0,1,< 1 Year,No,31470.0,152.0,214,0
68e7cc6944d1e17879aaf059,Female,40,1,28.0,0,1-2 Year,Yes,51304.0,124.0,137,1
68e7cc6b44d1e17879adc1da,Male,34,1,28.0,0,1-2 Year,Yes,30668.0,26.0,147,1
68e7cc6b44d1e17879ae3c53,Male,52,1,47.0,0,1-2 Year,Yes,24689.0,26.0,194,0
68e7cc6a44d1e17879ac188f,Female,41,1,39.0,0,> 2 Years,Yes,2630.0,26.0,79,1
68e7cc6844d1e17879a8e07d,Female,30,1,28.0,1,< 1 Year,No,29210.0,152.0,211,0
68e7cc6844d1e17879a8b610,Female,40,1,28.0,0,1-2 Year,Yes,43319.0,124.0,231,1
68e7cc6844d1e17879a958e4,Male,50,1,45.0,0,1-2 Year,Yes,30271.0,26.0,178,1
68e7cc6844d1e17879a8c463,Male,47,1,18.0,1,1-2 Year,No,30947.0,124.0,295,0
68e7cc6b44d1e17879adbe83,Female,41,1,4.0,0,1-2 Year,Yes,2630.0,26.0,11,1
68e7cc6944d1e17879aa58ad,Male,60,1,17.0,0,1-2 Year,Yes,40718.0,26.0,25,0
68e7cc6b44d1e17879ad0506,Male,23,1,43.0,1,< 1 Year,No,31085.0,152.0,78,0
68e7cc6b44d1e17879ae1db3,Male,54,1,28.0,0,1-2 Year,Yes,47809.0,124.0,278,0
68e7cc6a44d1e17879abe697,Male,41,1,11.0,0,1-2 Year,Yes,24617.0,109.0,235,0
68e7cc6944d1e17879a98625,Female,23,1,8.0,1,< 1 Year,No,30212.0,160.0,250,0
68e7cc6a44d1e17879acb80e,Male,71,1,41.0,0,> 2 Years,Yes,29189.0,26.0,262,1
68e7cc6844d1e17879a95312,Male,43,1,33.0,0,1-2 Year,Yes,33450.0,26.0,285,0
68e7cc6b44d1e17879ad6252,Female,38,1,11.0,1,1-2 Year,No,28651.0,152.0,224,0
68e7cc6a44d1e17879ac2dd3,Female,49,1,50.0,1,1-2 Year,Yes,35137.0,124.0,69,0
68e7cc6944d1e17879a99d15,Female,56,1,28.0,0,> 2 Years,Yes,28170.0,156.0,109,1
68e7cc6a44d1e17879ab7b46,Male,24,1,50.0,1,< 1 Year,No,39166.0,152.0,228,0
68e7cc6944d1e17879a9a503,Female,25,1,45.0,1,< 1 Year,No,20865.0,152.0,222,0
68e7cc6844d1e17879a8f9e9,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,26.0,213,0
68e7cc6944d1e17879a9d5f9,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245,0
68e7cc6a44d1e17879abda68,Female,28,1,45.0,1,1-2 Year,No,27283.0,24.0,120,0
68e7cc6844d1e17879a95cb5,Female,27,1,35.0,1,< 1 Year,No,32320.0,152.0,96,0
68e7cc6a44d1e17879ac1d6d,Male,59,1,28.0,1,1-2 Year,No,43570.0,13.0,254,0
68e7cc6844d1e17879a89ec8,Male,50,1,51.0,0,1-2 Year,Yes,36560.0,26.0,155,0
68e7cc6944d1e17879aa7732,Female,24,1,46.0,0,< 1 Year,Yes,32926.0,152.0,115,0
68e7cc6a44d1e17879ac1e04,Female,21,1,15.0,0,< 1 Year,Yes,42569.0,152.0,49,0
68e7cc6a44d1e17879ac6eaf,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,152.0,259,0
68e7cc6944d1e17879aabe49,Male,74,1,1.0,1,1-2 Year,No,2630.0,124.0,291,0
68e7cc6944d1e17879aaa16b,Male,37,1,28.0,0,1-2 Year,Yes,55422.0,26.0,273,0
68e7cc6844d1e17879a97eed,Male,34,1,8.0,1,< 1 Year,No,30916.0,152.0,15,0
68e7cc6a44d1e17879ab5ede,Female,23,1,30.0,1,< 1 Year,No,26689.0,152.0,186,0
68e7cc6844d1e17879a91073,Female,61,1,46.0,1,1-2 Year,No,28671.0,154.0,61,0
68e7cc6b44d1e17879ad7e3e,Female,24,1,2.0,1,< 1 Year,No,21235.0,152.0,283,0
68e7cc6844d1e17879a96105,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,225,0
68e7cc6b44d1e17879aded1b,Male,53,1,28.0,1,1-2 Year,No,64505.0,124.0,73,0
68e7cc6844d1e17879a90c02,Female,28,1,41.0,0,< 1 Year,Yes,31278.0,152.0,37,0
68e7cc6b44d1e17879ad10bc,Male,49,1,30.0,0,1-2 Year,Yes,29894.0,124.0,169,1
68e7cc6a44d1e17879abc172,Female,68,1,28.0,0,1-2 Year,Yes,44237.0,122.0,184,0
68e7cc6a44d1e17879ab36ff,Male,39,1,28.0,1,1-2 Year,Yes,2630.0,160.0,211,0
68e7cc6844d1e17879a96a3f,Male,64,1,8.0,0,> 2 Years,Yes,66193.0,7.0,251,0
68e7cc6944d1e17879a9fbec,Male,37,1,19.0,0,1-2 Year,Yes,31834.0,124.0,121,1
68e7cc6a44d1e17879ab9400,Male,73,1,28.0,1,1-2 Year,No,22050.0,124.0,166,0
68e7cc6944d1e17879aaa745,Female,64,1,17.0,0,1-2 Year,Yes,42921.0,26.0,26,0
68e7cc6944d1e17879a9cceb,Male,42,1,28.0,0,1-2 Year,Yes,27493.0,26.0,28,0
68e7cc6a44d1e17879ab5b78,Female,27,1,8.0,1,< 1 Year,No,27905.0,152.0,49,0
68e7cc6944d1e17879aa9b05,Female,46,1,28.0,0,1-2 Year,Yes,53700.0,124.0,166,0
68e7cc6b44d1e17879ae467f,Female,23,1,13.0,1,< 1 Year,No,24957.0,152.0,256,0
68e7cc6b44d1e17879ad5ee0,Female,23,1,11.0,1,< 1 Year,No,38148.0,152.0,244,0
68e7cc6b44d1e17879ae3f1c,Male,51,1,22.0,1,1-2 Year,No,2630.0,160.0,296,0
68e7cc6a44d1e17879ab43ce,Female,28,1,32.0,0,< 1 Year,Yes,30407.0,152.0,229,0
68e7cc6b44d1e17879ad39a7,Male,27,1,30.0,1,< 1 Year,No,13983.0,152.0,150,0
68e7cc6944d1e17879aa6218,Female,68,1,26.0,1,1-2 Year,No,37086.0,22.0,194,0
68e7cc6a44d1e17879ab1f94,Female,41,1,32.0,1,1-2 Year,No,48281.0,156.0,79,0
68e7cc6944d1e17879aa9fe6,Male,46,1,33.0,0,> 2 Years,Yes,39027.0,124.0,53,0
68e7cc6b44d1e17879ad4b36,Male,45,1,28.0,0,1-2 Year,No,37456.0,26.0,27,0
68e7cc6b44d1e17879ad669c,Male,51,1,36.0,0,1-2 Year,Yes,37878.0,124.0,168,0
68e7cc6b44d1e17879ad0935,Male,21,1,3.0,0,< 1 Year,No,32748.0,160.0,111,0
68e7cc6b44d1e17879acd2ab,Male,59,1,8.0,0,1-2 Year,No,52298.0,26.0,291,0
68e7cc6b44d1e17879ad30f2,Female,33,1,47.0,1,< 1 Year,No,39714.0,152.0,157,0
68e7cc6a44d1e17879ac7eb3,Female,45,1,28.0,1,1-2 Year,Yes,2630.0,124.0,72,0
68e7cc6a44d1e17879aba193,Female,74,1,46.0,0,> 2 Years,Yes,55753.0,11.0,192,0
68e7cc6a44d1e17879acaf13,Female,21,1,46.0,1,< 1 Year,No,25605.0,160.0,140,0
68e7cc6944d1e17879aa5417,Female,33,1,28.0,1,1-2 Year,Yes,23221.0,154.0,78,0
68e7cc6944d1e17879aa907f,Female,30,1,8.0,1,< 1 Year,No,34294.0,152.0,31,0
68e7cc6a44d1e17879ac03e7,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,281,0
68e7cc6a44d1e17879ac8909,Female,23,1,8.0,1,< 1 Year,No,35177.0,160.0,62,0
68e7cc6b44d1e17879ad90a7,Male,29,1,13.0,1,< 1 Year,No,15706.0,152.0,91,0
68e7cc6b44d1e17879ae0de5,Female,39,1,28.0,0,1-2 Year,Yes,41878.0,26.0,199,1
68e7cc6b44d1e17879acd65d,Female,51,1,2.0,0,1-2 Year,Yes,34469.0,124.0,114,1
68e7cc6b44d1e17879ace4f9,Female,63,1,47.0,0,1-2 Year,Yes,24359.0,156.0,295,1
68e7cc6944d1e17879aab060,Male,29,1,41.0,1,< 1 Year,No,28836.0,152.0,235,0
68e7cc6944d1e17879a9ed71,Male,48,1,12.0,0,> 2 Years,Yes,38957.0,124.0,178,0
68e7cc6944d1e17879aac9da,Male,32,1,28.0,1,1-2 Year,No,2630.0,26.0,115,0
68e7cc6844d1e17879a95fbd,Female,42,1,50.0,0,1-2 Year,Yes,41659.0,124.0,147,0
68e7cc6a44d1e17879ac1200,Female,57,1,28.0,0,1-2 Year,Yes,54962.0,26.0,198,1
68e7cc6944d1e17879aaf2a2,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,128,0
68e7cc6844d1e17879a92f4d,Male,20,1,8.0,0,< 1 Year,Yes,58949.0,160.0,166,0
68e7cc6944d1e17879aa9c36,Female,24,1,13.0,1,< 1 Year,No,23147.0,152.0,81,0
68e7cc6a44d1e17879aca25f,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,26.0,261,0
68e7cc6a44d1e17879acb6e5,Female,24,1,2.0,0,< 1 Year,Yes,32140.0,152.0,143,0
68e7cc6844d1e17879a8edba,Male,24,1,8.0,1,< 1 Year,No,53800.0,152.0,56,0
68e7cc6a44d1e17879ab2087,Male,32,1,15.0,0,< 1 Year,Yes,33803.0,152.0,222,0
68e7cc6944d1e17879aada79,Male,54,1,2.0,0,> 2 Years,Yes,35459.0,26.0,40,1
68e7cc6944d1e17879aae0fa,Male,33,1,29.0,1,1-2 Year,No,29212.0,124.0,290,0
68e7cc6944d1e17879a9c1b6,Male,25,1,38.0,1,< 1 Year,No,27543.0,152.0,269,0
68e7cc6944d1e17879aa4388,Female,25,1,8.0,1,< 1 Year,No,30425.0,152.0,185,0
68e7cc6b44d1e17879ae3966,Female,57,1,28.0,0,> 2 Years,Yes,33486.0,124.0,174,0
68e7cc6844d1e17879a901b6,Male,67,1,8.0,0,> 2 Years,Yes,45622.0,124.0,178,0
68e7cc6944d1e17879aa8b57,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,289,0
68e7cc6b44d1e17879acf25a,Male,55,1,38.0,1,1-2 Year,No,38205.0,25.0,104,0
68e7cc6944d1e17879a9c12a,Female,45,1,8.0,1,1-2 Year,No,25746.0,7.0,140,0
68e7cc6944d1e17879aa9254,Female,25,1,8.0,1,< 1 Year,No,29116.0,152.0,139,0
68e7cc6b44d1e17879adeee2,Male,25,1,41.0,0,< 1 Year,Yes,25780.0,152.0,19,0
68e7cc6b44d1e17879ad677b,Male,48,1,28.0,1,1-2 Year,No,110049.0,124.0,150,0
68e7cc6a44d1e17879ac08b2,Female,50,1,28.0,0,1-2 Year,Yes,40493.0,26.0,48,1
68e7cc6944d1e17879a99c11,Male,37,1,15.0,1,1-2 Year,No,29074.0,156.0,261,0
68e7cc6944d1e17879aa44f2,Female,26,1,15.0,1,< 1 Year,No,45928.0,152.0,219,0
68e7cc6b44d1e17879ad2a0b,Female,21,1,35.0,1,< 1 Year,No,52134.0,160.0,263,0
68e7cc6b44d1e17879adfb7c,Male,47,1,46.0,0,1-2 Year,Yes,18684.0,124.0,245,0
68e7cc6844d1e17879a943c0,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,244,0
68e7cc6844d1e17879a8dea4,Female,23,1,8.0,1,< 1 Year,No,28201.0,152.0,276,0
68e7cc6944d1e17879a9f2b1,Female,66,1,28.0,1,1-2 Year,No,44627.0,13.0,24,0
68e7cc6a44d1e17879abf54c,Female,21,1,8.0,1,< 1 Year,No,42625.0,152.0,124,0
68e7cc6b44d1e17879ad95d3,Male,53,1,28.0,0,1-2 Year,Yes,42827.0,26.0,193,0
68e7cc6b44d1e17879ad2811,Female,23,1,3.0,1,< 1 Year,No,28570.0,152.0,45,0
68e7cc6a44d1e17879ab735f,Male,44,1,28.0,0,1-2 Year,Yes,38518.0,124.0,239,0
68e7cc6b44d1e17879ae0d9d,Male,55,1,11.0,0,1-2 Year,Yes,32880.0,26.0,216,1
68e7cc6b44d1e17879ad75d3,Female,25,1,30.0,1,< 1 Year,No,36263.0,152.0,85,0
68e7cc6844d1e17879a8c3e4,Female,46,1,28.0,0,> 2 Years,Yes,44267.0,26.0,21,0
68e7cc6b44d1e17879ad8ae5,Male,53,1,15.0,0,1-2 Year,Yes,37601.0,124.0,121,0
68e7cc6944d1e17879a9d40e,Male,22,1,13.0,1,< 1 Year,No,24812.0,152.0,38,0
68e7cc6944d1e17879a9cf38,Male,46,1,28.0,1,1-2 Year,No,42933.0,26.0,48,0
68e7cc6b44d1e17879ad0943,Female,22,1,36.0,0,< 1 Year,Yes,32012.0,26.0,140,0
68e7cc6844d1e17879a90e87,Female,28,1,6.0,1,< 1 Year,No,24944.0,152.0,221,0
68e7cc6b44d1e17879ad4905,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,124.0,69,1
68e7cc6b44d1e17879ad7fb3,Male,27,1,11.0,1,< 1 Year,No,35307.0,152.0,61,0
68e7cc6944d1e17879a9d558,Female,25,1,41.0,1,< 1 Year,No,34672.0,152.0,283,0
68e7cc6b44d1e17879ad260f,Female,31,1,8.0,0,< 1 Year,No,2630.0,154.0,235,0
68e7cc6a44d1e17879ac47b9,Female,23,1,8.0,1,< 1 Year,No,40441.0,152.0,181,0
68e7cc6a44d1e17879ac35f7,Male,22,1,50.0,1,< 1 Year,No,31462.0,152.0,173,0
68e7cc6944d1e17879a9f925,Male,27,1,2.0,1,< 1 Year,No,23442.0,152.0,267,0
68e7cc6a44d1e17879abef3e,Female,23,1,28.0,0,< 1 Year,No,42626.0,152.0,232,0
68e7cc6944d1e17879aa3261,Male,69,1,3.0,1,1-2 Year,No,2630.0,124.0,151,0
68e7cc6b44d1e17879add4a8,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,252,0
68e7cc6844d1e17879a90d15,Female,34,1,35.0,0,1-2 Year,Yes,34690.0,152.0,79,0
68e7cc6844d1e17879a97ca4,Male,23,1,33.0,1,< 1 Year,No,28187.0,152.0,40,0
68e7cc6a44d1e17879aca56e,Male,30,1,3.0,0,< 1 Year,Yes,26631.0,124.0,144,1
68e7cc6844d1e17879a8acb7,Male,75,1,46.0,0,1-2 Year,Yes,30362.0,124.0,284,0
68e7cc6944d1e17879aa1c6d,Male,74,1,50.0,0,1-2 Year,No,24721.0,8.0,146,0
68e7cc6944d1e17879aa22ee,Male,23,1,41.0,1,< 1 Year,No,33409.0,152.0,215,0
68e7cc6a44d1e17879ab7725,Female,43,1,28.0,0,1-2 Year,Yes,40876.0,26.0,123,0
68e7cc6a44d1e17879ac1aca,Male,53,1,46.0,0,1-2 Year,Yes,31233.0,26.0,261,0
68e7cc6844d1e17879a90f11,Female,20,1,2.0,0,< 1 Year,Yes,38854.0,160.0,54,0
68e7cc6a44d1e17879abc0fc,Male,26,1,8.0,0,< 1 Year,Yes,38209.0,124.0,285,0
68e7cc6b44d1e17879ad06cf,Female,23,1,14.0,1,< 1 Year,No,21524.0,152.0,45,0
68e7cc6b44d1e17879ad7cfe,Male,44,1,28.0,0,1-2 Year,Yes,29217.0,8.0,196,1
68e7cc6a44d1e17879abda23,Male,69,1,15.0,0,1-2 Year,Yes,34401.0,14.0,124,0
68e7cc6944d1e17879a9d94a,Female,21,1,36.0,1,< 1 Year,No,37953.0,152.0,38,0
68e7cc6a44d1e17879aba6b6,Male,34,1,8.0,1,1-2 Year,No,50887.0,152.0,215,0
68e7cc6b44d1e17879ad1163,Female,32,1,47.0,0,< 1 Year,Yes,34163.0,152.0,21,1
68e7cc6844d1e17879a918e4,Male,27,1,45.0,1,< 1 Year,No,26944.0,152.0,47,0
68e7cc6944d1e17879aaafe8,Male,27,1,45.0,0,1-2 Year,Yes,24389.0,124.0,188,0
68e7cc6b44d1e17879ae5843,Female,45,1,28.0,0,1-2 Year,Yes,57328.0,55.0,46,1
68e7cc6b44d1e17879adeeea,Female,37,1,46.0,0,1-2 Year,Yes,22798.0,124.0,67,0
68e7cc6844d1e17879a90169,Male,27,1,10.0,1,< 1 Year,No,28116.0,152.0,122,0
68e7cc6944d1e17879aa296f,Male,40,1,28.0,1,1-2 Year,No,29558.0,122.0,75,0
68e7cc6844d1e17879a8d1c0,Male,27,1,3.0,1,< 1 Year,No,28468.0,152.0,291,0
68e7cc6b44d1e17879acde14,Female,38,1,29.0,0,1-2 Year,Yes,30943.0,124.0,248,0
68e7cc6a44d1e17879ab40f6,Male,24,1,50.0,1,< 1 Year,No,30191.0,152.0,138,0
68e7cc6844d1e17879a8a46c,Male,32,1,18.0,0,< 1 Year,Yes,58556.0,152.0,104,1
68e7cc6b44d1e17879adf76c,Female,26,1,26.0,1,< 1 Year,No,23392.0,152.0,48,0
68e7cc6b44d1e17879ace02b,Male,31,1,46.0,0,1-2 Year,Yes,19645.0,124.0,54,1
68e7cc6944d1e17879aa729a,Male,23,1,25.0,0,< 1 Year,Yes,27605.0,152.0,96,0
68e7cc6b44d1e17879ad29f4,Male,45,1,28.0,1,1-2 Year,No,39418.0,26.0,254,0
68e7cc6944d1e17879aa21df,Male,50,1,3.0,0,1-2 Year,Yes,27379.0,157.0,227,0
68e7cc6b44d1e17879ad6376,Male,46,1,28.0,1,1-2 Year,No,41169.0,124.0,283,0
68e7cc6844d1e17879a8bdc0,Female,24,1,27.0,0,< 1 Year,No,31601.0,152.0,86,0
68e7cc6a44d1e17879ac4d30,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0
68e7cc6944d1e17879aa56e6,Male,41,1,24.0,1,1-2 Year,No,2630.0,23.0,71,0
68e7cc6b44d1e17879ae0c1e,Male,48,1,6.0,0,1-2 Year,Yes,40503.0,124.0,65,0
68e7cc6944d1e17879aaf6b0,Male,28,1,25.0,0,< 1 Year,No,19708.0,152.0,70,0
68e7cc6b44d1e17879add9db,Male,20,1,46.0,1,< 1 Year,No,28655.0,160.0,80,0
68e7cc6a44d1e17879abc145,Male,22,1,3.0,0,< 1 Year,Yes,39609.0,124.0,85,0
68e7cc6944d1e17879aa5831,Male,51,1,28.0,0,1-2 Year,Yes,41732.0,26.0,154,1
68e7cc6a44d1e17879ab3889,Female,58,1,28.0,1,1-2 Year,No,29818.0,26.0,30,0
68e7cc6a44d1e17879abc465,Female,47,1,46.0,1,1-2 Year,No,37098.0,124.0,164,0
68e7cc6944d1e17879a99929,Female,42,1,26.0,0,1-2 Year,Yes,39555.0,26.0,176,1
68e7cc6944d1e17879aa979e,Male,70,1,39.0,0,1-2 Year,Yes,34275.0,124.0,77,0
68e7cc6944d1e17879aad2ff,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,154.0,39,1
68e7cc6944d1e17879aa528c,Female,79,1,41.0,0,1-2 Year,No,27816.0,26.0,234,0
68e7cc6944d1e17879aa4d0f,Male,52,1,28.0,0,1-2 Year,Yes,37690.0,26.0,105,0
68e7cc6b44d1e17879ae1504,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,152.0,121,0
68e7cc6844d1e17879a89d0f,Female,20,1,15.0,0,< 1 Year,Yes,39685.0,160.0,151,0
68e7cc6944d1e17879aaf8ee,Female,45,1,33.0,1,1-2 Year,No,48933.0,124.0,208,0
68e7cc6844d1e17879a8ca20,Female,23,1,28.0,0,< 1 Year,Yes,48700.0,153.0,34,0
68e7cc6b44d1e17879ad1b2c,Female,41,1,50.0,0,> 2 Years,Yes,28556.0,8.0,270,0
68e7cc6a44d1e17879ab3f15,Male,33,1,28.0,0,1-2 Year,Yes,54696.0,124.0,279,0
68e7cc6944d1e17879aa2a5c,Female,23,1,28.0,1,< 1 Year,No,46641.0,152.0,274,0
68e7cc6844d1e17879a8f830,Male,56,1,44.0,1,1-2 Year,No,2630.0,26.0,122,0
68e7cc6b44d1e17879ad4c75,Male,38,1,3.0,0,1-2 Year,Yes,25320.0,124.0,63,0
68e7cc6844d1e17879a91432,Male,41,1,18.0,0,1-2 Year,Yes,34833.0,26.0,193,0
68e7cc6844d1e17879a895e7,Female,68,1,28.0,0,1-2 Year,Yes,20724.0,124.0,125,0
68e7cc6a44d1e17879ac2f0e,Female,34,1,28.0,1,1-2 Year,No,52973.0,152.0,161,0
68e7cc6a44d1e17879ab874f,Male,24,1,19.0,1,< 1 Year,No,28695.0,152.0,201,0
68e7cc6b44d1e17879ad1527,Male,46,1,28.0,1,1-2 Year,No,57724.0,59.0,230,0
68e7cc6b44d1e17879ad87fc,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,124.0,289,0
68e7cc6a44d1e17879ab66e6,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,145,0
68e7cc6944d1e17879aa2ccf,Male,55,1,13.0,0,1-2 Year,Yes,32806.0,124.0,167,0
68e7cc6944d1e17879ab165e,Male,57,1,28.0,0,> 2 Years,Yes,52917.0,122.0,153,0
68e7cc6944d1e17879aac2f6,Female,47,1,28.0,0,1-2 Year,Yes,36935.0,26.0,154,1
68e7cc6844d1e17879a94b2a,Male,52,1,28.0,0,1-2 Year,Yes,25519.0,124.0,296,0
68e7cc6a44d1e17879ab1e38,Male,74,1,46.0,0,1-2 Year,Yes,2630.0,122.0,29,0
68e7cc6944d1e17879aa1d66,Male,33,1,28.0,0,1-2 Year,Yes,45159.0,124.0,55,0
68e7cc6844d1e17879a93c20,Female,77,1,28.0,1,1-2 Year,No,40715.0,55.0,175,0
