_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6844d1e17879a89a39,Male,26,1,11.0,1,< 1 Year,No,38478.0,152.0,61,0
68e7cc6b44d1e17879adbc47,Male,70,1,28.0,0,1-2 Year,Yes,58839.0,25.0,252,0
68e7cc6844d1e17879a8bb43,Male,29,1,50.0,1,< 1 Year,No,24333.0,152.0,67,0
68e7cc6844d1e17879a94212,Female,27,1,41.0,1,< 1 Year,No,22077.0,152.0,120,0
68e7cc6a44d1e17879ac6a86,Female,25,1,46.0,1,< 1 Year,No,27462.0,152.0,233,0
68e7cc6944d1e17879a9f4a4,Male,22,1,8.0,1,< 1 Year,No,44754.0,152.0,249,0
68e7cc6b44d1e17879adfde3,Female,22,1,28.0,0,1-2 Year,Yes,55568.0,163.0,144,0
68e7cc6a44d1e17879ab3e92,Female,24,1,8.0,1,< 1 Year,No,37817.0,152.0,254,0
68e7cc6b44d1e17879accac1,Female,55,1,28.0,0,1-2 Year,Yes,24344.0,122.0,113,1
68e7cc6b44d1e17879addfce,Male,40,1,18.0,0,1-2 Year,Yes,23862.0,124.0,25,1
68e7cc6944d1e17879aa51f8,Male,65,1,1.0,1,1-2 Year,Yes,2630.0,26.0,174,0
68e7cc6b44d1e17879ae1005,Male,67,1,50.0,0,1-2 Year,Yes,22567.0,26.0,263,0
68e7cc6944d1e17879aa3cde,Male,65,1,46.0,1,1-2 Year,No,36217.0,26.0,272,0
68e7cc6944d1e17879aafd77,Male,41,1,11.0,0,1-2 Year,Yes,31321.0,26.0,53,1
68e7cc6a44d1e17879ac6ed1,Male,23,1,28.0,0,< 1 Year,Yes,38653.0,26.0,167,0
68e7cc6844d1e17879a93089,Female,38,1,21.0,0,1-2 Year,Yes,2630.0,26.0,31,0
68e7cc6b44d1e17879ad3de4,Female,23,1,34.0,0,< 1 Year,Yes,34207.0,152.0,113,0
68e7cc6944d1e17879ab12bd,Female,21,1,46.0,0,< 1 Year,No,2630.0,160.0,299,0
68e7cc6844d1e17879a9403f,Female,51,1,41.0,0,1-2 Year,Yes,37667.0,124.0,257,1
68e7cc6944d1e17879a99059,Female,40,1,28.0,0,1-2 Year,Yes,40061.0,124.0,153,0
68e7cc6844d1e17879a98417,Male,23,1,3.0,1,< 1 Year,No,38307.0,152.0,193,0
68e7cc6a44d1e17879ab66b0,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,52.0,120,0
68e7cc6b44d1e17879ad43ca,Male,32,1,30.0,1,< 1 Year,No,32025.0,152.0,31,0
68e7cc6a44d1e17879aca4f9,Male,63,1,28.0,0,1-2 Year,Yes,44464.0,124.0,127,0
68e7cc6b44d1e17879ad8cdd,Male,57,1,28.0,0,1-2 Year,Yes,37125.0,124.0,295,0
68e7cc6a44d1e17879ab6938,Male,38,1,32.0,0,1-2 Year,Yes,32063.0,151.0,113,1
68e7cc6a44d1e17879ac1e78,Female,34,1,32.0,1,1-2 Year,No,33054.0,152.0,141,0
68e7cc6b44d1e17879ad618e,Male,22,1,8.0,1,< 1 Year,No,28779.0,152.0,39,0
68e7cc6a44d1e17879aca094,Female,42,1,6.0,0,1-2 Year,Yes,29710.0,124.0,253,0
68e7cc6944d1e17879aae44e,Male,48,1,27.0,0,1-2 Year,Yes,26036.0,26.0,171,0
68e7cc6844d1e17879a97c4b,Female,24,1,28.0,0,< 1 Year,Yes,57100.0,152.0,73,0
68e7cc6a44d1e17879ac23e1,Male,45,1,18.0,0,1-2 Year,Yes,2630.0,156.0,235,0
68e7cc6a44d1e17879ab7824,Male,24,1,11.0,1,< 1 Year,No,29753.0,152.0,56,0
68e7cc6a44d1e17879ac7825,Female,43,1,47.0,1,1-2 Year,No,32517.0,124.0,174,0
68e7cc6844d1e17879a9655d,Male,30,1,28.0,0,1-2 Year,Yes,29852.0,124.0,35,1
68e7cc6b44d1e17879add0d8,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,120.0,204,1
68e7cc6844d1e17879a8b3b1,Female,58,1,7.0,0,> 2 Years,Yes,42542.0,124.0,157,0
68e7cc6944d1e17879aa56e4,Female,63,1,39.0,0,1-2 Year,Yes,2630.0,26.0,38,0
68e7cc6a44d1e17879abca10,Female,23,1,15.0,1,< 1 Year,No,29288.0,152.0,76,0
68e7cc6b44d1e17879ad5f3c,Male,56,1,28.0,0,1-2 Year,No,41740.0,26.0,10,0
68e7cc6844d1e17879a8b1aa,Male,46,1,3.0,0,1-2 Year,Yes,32487.0,124.0,258,1
68e7cc6b44d1e17879adbe4d,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,263,0
68e7cc6844d1e17879a9052a,Female,21,1,13.0,0,< 1 Year,Yes,21768.0,152.0,297,0
68e7cc6b44d1e17879ade477,Female,24,1,28.0,1,< 1 Year,No,43256.0,152.0,185,0
68e7cc6944d1e17879a9b8f5,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,220,1
68e7cc6844d1e17879a97c7b,Male,26,1,45.0,1,< 1 Year,Yes,30328.0,152.0,163,0
68e7cc6944d1e17879a9ae65,Male,56,1,28.0,0,1-2 Year,Yes,39128.0,26.0,230,1
68e7cc6944d1e17879aae1ec,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,38,0
68e7cc6944d1e17879aae9b1,Female,46,1,28.0,0,> 2 Years,Yes,53192.0,26.0,296,1
68e7cc6b44d1e17879ae0dfa,Male,41,1,7.0,1,1-2 Year,No,29493.0,124.0,62,0
68e7cc6944d1e17879aacedc,Male,48,1,7.0,0,> 2 Years,Yes,33707.0,156.0,93,0
68e7cc6944d1e17879aa461b,Female,25,1,8.0,1,< 1 Year,No,39657.0,152.0,71,0
68e7cc6a44d1e17879ab58c1,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,137,0
68e7cc6a44d1e17879acc1ea,Female,65,1,8.0,1,1-2 Year,No,43818.0,124.0,36,0
68e7cc6b44d1e17879ad5e2e,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,172,0
68e7cc6844d1e17879a959ab,Male,53,1,28.0,0,1-2 Year,Yes,36171.0,124.0,107,0
68e7cc6b44d1e17879adade4,Male,21,1,8.0,1,< 1 Year,No,47458.0,160.0,66,0
68e7cc6a44d1e17879ab9596,Male,74,1,41.0,0,1-2 Year,Yes,37837.0,26.0,225,0
68e7cc6b44d1e17879adf6f5,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,52.0,218,1
68e7cc6a44d1e17879ab4f1f,Male,26,1,28.0,1,< 1 Year,No,35000.0,152.0,263,0
68e7cc6a44d1e17879ab223f,Male,39,1,28.0,1,1-2 Year,No,33551.0,124.0,169,0
68e7cc6a44d1e17879abd16e,Male,25,1,50.0,1,< 1 Year,No,44910.0,124.0,156,0
68e7cc6a44d1e17879aca5c7,Male,32,1,30.0,1,< 1 Year,No,24132.0,26.0,22,0
68e7cc6944d1e17879aa33a1,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,161,0
68e7cc6a44d1e17879abc5e3,Female,50,1,28.0,0,1-2 Year,Yes,46091.0,26.0,299,0
68e7cc6b44d1e17879ad5322,Male,66,1,28.0,1,1-2 Year,No,92120.0,26.0,66,0
68e7cc6944d1e17879aafe8e,Male,21,1,10.0,1,< 1 Year,No,33317.0,152.0,147,0
68e7cc6b44d1e17879ad7123,Male,24,1,28.0,0,< 1 Year,Yes,46099.0,157.0,234,0
68e7cc6b44d1e17879ae50e3,Male,34,1,20.0,0,< 1 Year,Yes,2630.0,124.0,97,0
68e7cc6944d1e17879aa5224,Female,24,1,8.0,1,< 1 Year,No,30003.0,152.0,263,0
68e7cc6944d1e17879aa4489,Male,56,1,46.0,1,1-2 Year,No,29571.0,124.0,133,0
68e7cc6b44d1e17879adfa07,Female,32,1,29.0,0,< 1 Year,No,29687.0,152.0,22,0
68e7cc6a44d1e17879ab3d88,Male,40,1,28.0,1,1-2 Year,No,30849.0,139.0,89,0
68e7cc6944d1e17879a99df3,Male,21,1,49.0,1,< 1 Year,No,21198.0,152.0,94,0
68e7cc6944d1e17879aa6904,Male,46,1,28.0,1,1-2 Year,No,35300.0,26.0,29,0
68e7cc6b44d1e17879adda4b,Female,27,1,28.0,0,< 1 Year,No,40693.0,152.0,83,0
68e7cc6944d1e17879aadb37,Male,45,1,8.0,1,1-2 Year,Yes,41328.0,26.0,191,0
68e7cc6944d1e17879aa7385,Male,51,1,47.0,0,< 1 Year,No,2630.0,1.0,265,0
68e7cc6944d1e17879aafff0,Male,46,1,35.0,0,1-2 Year,Yes,43516.0,124.0,133,1
68e7cc6b44d1e17879ad63c5,Female,23,1,32.0,1,< 1 Year,No,38259.0,152.0,214,0
68e7cc6b44d1e17879adbebc,Female,39,1,47.0,0,1-2 Year,Yes,2630.0,8.0,252,0
68e7cc6944d1e17879ab0575,Female,23,1,13.0,1,< 1 Year,No,25891.0,152.0,174,0
68e7cc6b44d1e17879adef64,Female,27,1,37.0,1,< 1 Year,No,41154.0,152.0,32,0
68e7cc6b44d1e17879ad51c0,Male,49,1,21.0,1,1-2 Year,No,31377.0,26.0,20,0
68e7cc6b44d1e17879ad6817,Male,24,1,41.0,0,< 1 Year,Yes,24282.0,152.0,278,0
68e7cc6b44d1e17879ae0a54,Female,22,1,28.0,0,< 1 Year,Yes,27259.0,26.0,19,0
68e7cc6a44d1e17879ac1319,Female,23,1,8.0,1,< 1 Year,No,37478.0,152.0,124,0
68e7cc6944d1e17879aa58d5,Male,33,1,21.0,1,< 1 Year,No,29771.0,152.0,134,0
68e7cc6844d1e17879a94f2c,Male,65,1,28.0,0,1-2 Year,Yes,34964.0,26.0,139,0
68e7cc6944d1e17879ab1255,Male,63,1,28.0,0,1-2 Year,No,47924.0,26.0,151,0
68e7cc6b44d1e17879ad49bd,Female,43,1,10.0,0,1-2 Year,Yes,2630.0,156.0,289,0
68e7cc6844d1e17879a92e0a,Female,26,1,35.0,0,< 1 Year,Yes,31318.0,152.0,69,0
68e7cc6a44d1e17879ac05e1,Female,23,1,35.0,1,< 1 Year,No,45767.0,152.0,31,0
68e7cc6b44d1e17879ae1375,Male,67,1,33.0,1,1-2 Year,No,2630.0,152.0,147,0
68e7cc6944d1e17879a9c240,Female,25,1,46.0,0,< 1 Year,Yes,37765.0,152.0,196,0
68e7cc6b44d1e17879ad3690,Male,42,1,28.0,0,1-2 Year,Yes,42130.0,26.0,10,1
68e7cc6944d1e17879aa2d2c,Female,42,1,28.0,1,1-2 Year,No,45555.0,55.0,261,0
68e7cc6a44d1e17879ac141a,Female,26,1,11.0,1,< 1 Year,No,29480.0,152.0,43,0
68e7cc6b44d1e17879adb368,Male,21,1,46.0,1,< 1 Year,No,27379.0,152.0,45,0
68e7cc6b44d1e17879ad76a4,Female,57,1,41.0,0,1-2 Year,Yes,35334.0,12.0,193,0
68e7cc6844d1e17879a97947,Female,25,1,11.0,1,< 1 Year,No,22678.0,152.0,200,0
68e7cc6b44d1e17879acca08,Male,47,1,28.0,0,1-2 Year,Yes,34352.0,26.0,187,1
68e7cc6a44d1e17879ab4d45,Male,48,1,28.0,0,1-2 Year,Yes,45605.0,125.0,167,0
68e7cc6a44d1e17879abde54,Female,22,1,15.0,0,< 1 Year,Yes,28206.0,152.0,154,0
68e7cc6944d1e17879aa2886,Male,48,1,38.0,1,1-2 Year,No,2630.0,124.0,53,0
68e7cc6a44d1e17879abd175,Male,53,1,6.0,1,1-2 Year,No,2630.0,152.0,222,0
68e7cc6b44d1e17879ad860d,Female,34,1,28.0,0,1-2 Year,Yes,33480.0,152.0,299,0
68e7cc6944d1e17879ab1a47,Female,23,1,14.0,1,< 1 Year,No,34241.0,152.0,154,0
68e7cc6a44d1e17879abf148,Female,23,1,36.0,1,< 1 Year,No,35856.0,152.0,223,0
68e7cc6b44d1e17879adb7c2,Female,60,1,28.0,0,1-2 Year,Yes,51316.0,122.0,250,0
68e7cc6844d1e17879a9691e,Male,54,1,28.0,1,1-2 Year,No,42569.0,26.0,60,0
68e7cc6a44d1e17879ac64d6,Male,49,1,8.0,1,1-2 Year,Yes,31734.0,26.0,165,0
68e7cc6844d1e17879a9052e,Male,74,1,30.0,1,1-2 Year,No,26765.0,154.0,85,0
68e7cc6944d1e17879aa8acd,Male,29,1,5.0,1,< 1 Year,Yes,36871.0,152.0,92,0
68e7cc6b44d1e17879ad066e,Male,46,1,15.0,0,1-2 Year,Yes,29168.0,87.0,104,0
68e7cc6b44d1e17879ad90ef,Female,75,1,28.0,1,1-2 Year,No,52399.0,124.0,66,0
68e7cc6844d1e17879a8a61e,Female,23,1,15.0,1,< 1 Year,No,25517.0,152.0,32,0
68e7cc6a44d1e17879ac9c2e,Male,27,1,27.0,0,< 1 Year,Yes,29700.0,152.0,261,1
68e7cc6b44d1e17879ad9fcb,Female,23,1,8.0,0,< 1 Year,Yes,25897.0,26.0,253,0
68e7cc6944d1e17879aaaf79,Male,43,1,50.0,0,1-2 Year,Yes,35388.0,124.0,178,0
68e7cc6a44d1e17879ab459d,Male,43,1,46.0,1,1-2 Year,No,28802.0,26.0,32,0
68e7cc6944d1e17879a9fbf2,Female,68,1,47.0,1,1-2 Year,No,26916.0,16.0,99,0
68e7cc6944d1e17879a9d50a,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,154.0,265,0
68e7cc6944d1e17879a9e086,Male,23,1,41.0,1,< 1 Year,No,36747.0,152.0,12,0
68e7cc6b44d1e17879acde0e,Female,70,0,28.0,0,1-2 Year,Yes,53697.0,3.0,107,0
68e7cc6844d1e17879a90b9f,Female,40,1,46.0,1,1-2 Year,No,41375.0,152.0,230,0
68e7cc6b44d1e17879add731,Female,22,1,8.0,0,< 1 Year,No,31916.0,160.0,98,0
68e7cc6b44d1e17879ad4650,Female,34,1,3.0,0,1-2 Year,Yes,31143.0,157.0,222,0
68e7cc6944d1e17879aa499d,Male,23,1,50.0,1,< 1 Year,No,47493.0,152.0,78,0
68e7cc6844d1e17879a8b9cc,Male,24,1,3.0,1,< 1 Year,No,33890.0,152.0,14,0
68e7cc6b44d1e17879acf910,Female,47,1,36.0,1,1-2 Year,No,31922.0,152.0,169,0
68e7cc6b44d1e17879ad4321,Male,65,1,50.0,0,1-2 Year,Yes,2630.0,156.0,159,0
68e7cc6844d1e17879a94c74,Male,62,1,47.0,1,1-2 Year,No,32370.0,16.0,250,0
68e7cc6b44d1e17879acf958,Male,28,1,21.0,0,1-2 Year,Yes,36509.0,154.0,93,0
68e7cc6944d1e17879aa7cc2,Male,65,1,8.0,0,1-2 Year,Yes,61014.0,26.0,117,0
68e7cc6944d1e17879aa914b,Male,47,1,28.0,0,1-2 Year,Yes,26943.0,124.0,96,0
68e7cc6a44d1e17879ab6a2a,Female,24,1,37.0,1,< 1 Year,No,50287.0,152.0,90,0
68e7cc6844d1e17879a8b308,Female,23,1,28.0,0,< 1 Year,Yes,51802.0,26.0,286,0
68e7cc6a44d1e17879acabb7,Male,41,1,15.0,1,1-2 Year,No,27409.0,14.0,278,0
68e7cc6b44d1e17879ae1f15,Male,27,1,29.0,1,< 1 Year,No,35227.0,152.0,269,0
68e7cc6b44d1e17879addb8a,Female,23,1,3.0,1,< 1 Year,No,47689.0,152.0,187,0
68e7cc6a44d1e17879ac9c5f,Female,38,1,18.0,0,1-2 Year,Yes,22080.0,26.0,260,1
68e7cc6b44d1e17879adfad9,Male,31,1,28.0,0,1-2 Year,Yes,31434.0,124.0,187,0
68e7cc6844d1e17879a8dd94,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,173,0
68e7cc6b44d1e17879ad21de,Female,24,1,36.0,1,< 1 Year,No,26862.0,152.0,59,0
68e7cc6844d1e17879a90c54,Male,72,1,2.0,1,1-2 Year,No,46345.0,26.0,24,0
68e7cc6b44d1e17879ae2b1d,Male,69,1,28.0,0,> 2 Years,Yes,67195.0,122.0,80,0
68e7cc6a44d1e17879ab69b3,Male,48,1,3.0,0,1-2 Year,Yes,30983.0,124.0,151,0
68e7cc6844d1e17879a8a6d6,Male,36,1,11.0,0,1-2 Year,Yes,36066.0,124.0,255,0
68e7cc6944d1e17879a9f5cc,Female,21,1,3.0,1,< 1 Year,No,46902.0,160.0,148,0
68e7cc6a44d1e17879abda6a,Female,47,1,28.0,0,1-2 Year,Yes,30420.0,124.0,239,0
68e7cc6a44d1e17879ab5de0,Female,28,1,4.0,0,< 1 Year,Yes,29435.0,152.0,198,0
68e7cc6844d1e17879a91a7f,Female,24,1,5.0,1,< 1 Year,No,42829.0,152.0,209,0
68e7cc6a44d1e17879ac2ced,Female,25,1,49.0,1,< 1 Year,No,33000.0,152.0,234,0
68e7cc6b44d1e17879ad9acd,Male,26,1,22.0,1,< 1 Year,No,22612.0,152.0,249,0
68e7cc6844d1e17879a8a739,Male,46,1,8.0,1,1-2 Year,No,39614.0,124.0,204,0
68e7cc6844d1e17879a8ebd8,Male,61,1,46.0,0,1-2 Year,Yes,31655.0,124.0,113,0
68e7cc6a44d1e17879ac13ea,Male,42,1,41.0,0,1-2 Year,Yes,25398.0,151.0,219,0
68e7cc6a44d1e17879ac750a,Male,58,1,26.0,0,1-2 Year,Yes,37497.0,22.0,150,0
68e7cc6844d1e17879a94c03,Female,26,1,13.0,1,< 1 Year,No,2630.0,160.0,100,0
68e7cc6a44d1e17879ab3930,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,160.0,299,0
68e7cc6b44d1e17879acc323,Female,50,1,50.0,0,> 2 Years,Yes,32413.0,8.0,183,0
68e7cc6944d1e17879aa92aa,Male,23,1,8.0,1,< 1 Year,No,25649.0,160.0,102,0
68e7cc6a44d1e17879abc584,Female,26,1,47.0,0,< 1 Year,Yes,33292.0,124.0,240,0
68e7cc6b44d1e17879acf9c1,Male,25,1,33.0,0,< 1 Year,Yes,31303.0,152.0,204,1
68e7cc6b44d1e17879acf4b1,Female,25,1,47.0,0,< 1 Year,Yes,31175.0,152.0,67,1
68e7cc6944d1e17879ab12e1,Male,26,1,26.0,0,< 1 Year,Yes,2630.0,156.0,256,0
68e7cc6944d1e17879aa662b,Male,25,1,16.0,0,< 1 Year,Yes,34319.0,152.0,24,0
68e7cc6944d1e17879aad1c9,Male,23,1,11.0,0,< 1 Year,Yes,29053.0,152.0,193,0
68e7cc6844d1e17879a9201a,Male,21,1,10.0,0,< 1 Year,Yes,22054.0,152.0,184,0
68e7cc6b44d1e17879ae28dd,Male,67,1,28.0,0,1-2 Year,Yes,32554.0,122.0,67,0
68e7cc6a44d1e17879abc565,Male,22,1,46.0,0,< 1 Year,Yes,44736.0,152.0,127,0
68e7cc6b44d1e17879ad7681,Male,24,1,9.0,1,< 1 Year,No,22066.0,152.0,203,0
68e7cc6b44d1e17879ad4fd6,Male,51,1,28.0,0,1-2 Year,Yes,69601.0,124.0,153,0
68e7cc6b44d1e17879ad8606,Female,22,1,25.0,0,< 1 Year,Yes,44482.0,152.0,149,0
68e7cc6944d1e17879a9d11c,Female,31,1,41.0,0,< 1 Year,Yes,23179.0,152.0,173,0
68e7cc6a44d1e17879ab5161,Female,25,1,29.0,1,< 1 Year,No,29181.0,152.0,35,0
68e7cc6a44d1e17879ab5848,Male,29,1,28.0,1,< 1 Year,No,36402.0,152.0,90,0
68e7cc6944d1e17879aa240a,Female,23,1,7.0,1,< 1 Year,No,29462.0,152.0,18,0
68e7cc6b44d1e17879ad761e,Male,22,1,3.0,1,< 1 Year,No,22379.0,152.0,47,0
68e7cc6b44d1e17879addb82,Female,77,1,28.0,0,1-2 Year,Yes,46100.0,26.0,274,0
68e7cc6844d1e17879a98479,Male,56,1,30.0,0,1-2 Year,Yes,26093.0,31.0,223,0
68e7cc6844d1e17879a9673e,Female,44,1,28.0,0,1-2 Year,Yes,49005.0,26.0,11,1
68e7cc6944d1e17879aa34f6,Male,67,1,28.0,1,1-2 Year,No,26971.0,26.0,231,0
68e7cc6944d1e17879a9ff8d,Female,28,1,34.0,0,< 1 Year,Yes,23729.0,152.0,286,0
68e7cc6944d1e17879aaf9f8,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,157.0,77,0
68e7cc6844d1e17879a8cbb1,Male,63,1,2.0,0,1-2 Year,Yes,28278.0,26.0,97,0
68e7cc6b44d1e17879ad56d2,Male,66,1,28.0,0,> 2 Years,Yes,57873.0,26.0,238,0
68e7cc6a44d1e17879ac1090,Male,37,1,14.0,1,1-2 Year,No,62190.0,124.0,75,0
68e7cc6844d1e17879a93d11,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,239,0
68e7cc6a44d1e17879ab3690,Male,33,1,50.0,0,1-2 Year,Yes,42565.0,3.0,222,1
68e7cc6b44d1e17879ace0ca,Female,24,1,32.0,0,< 1 Year,Yes,30497.0,152.0,262,0
68e7cc6a44d1e17879ac57ee,Female,67,1,46.0,1,1-2 Year,No,40137.0,122.0,299,0
68e7cc6944d1e17879aa8e72,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,105,0
68e7cc6a44d1e17879ac645e,Male,24,1,8.0,1,< 1 Year,No,54759.0,152.0,123,0
68e7cc6b44d1e17879acf131,Female,21,1,21.0,0,< 1 Year,Yes,30652.0,152.0,277,0
68e7cc6a44d1e17879ac36ed,Female,26,1,15.0,1,< 1 Year,No,36764.0,152.0,55,0
68e7cc6a44d1e17879aba5b2,Male,58,1,3.0,0,1-2 Year,Yes,37385.0,26.0,50,0
68e7cc6b44d1e17879add811,Female,23,1,8.0,0,< 1 Year,Yes,43748.0,152.0,102,0
68e7cc6a44d1e17879abfbb1,Female,24,1,41.0,1,< 1 Year,No,30200.0,152.0,12,0
68e7cc6b44d1e17879adf07d,Female,24,1,45.0,1,< 1 Year,No,30840.0,26.0,277,0
68e7cc6844d1e17879a8d7be,Male,80,1,27.0,1,1-2 Year,No,2630.0,124.0,42,0
68e7cc6944d1e17879aa74a6,Male,44,1,8.0,1,1-2 Year,No,35722.0,124.0,104,0
68e7cc6b44d1e17879ae134f,Male,62,1,46.0,1,1-2 Year,No,39364.0,11.0,144,0
68e7cc6b44d1e17879ad4f45,Male,21,1,8.0,1,< 1 Year,No,32692.0,152.0,114,0
68e7cc6944d1e17879aa4b9a,Male,48,1,37.0,1,1-2 Year,Yes,25644.0,122.0,94,0
68e7cc6b44d1e17879acc5cb,Female,23,1,13.0,1,< 1 Year,No,21737.0,152.0,107,0
68e7cc6844d1e17879a8d784,Female,45,1,8.0,1,1-2 Year,No,41013.0,26.0,151,0
68e7cc6844d1e17879a8a22c,Female,52,1,28.0,0,1-2 Year,No,39461.0,125.0,264,0
68e7cc6844d1e17879a8a50b,Female,26,1,6.0,1,< 1 Year,No,21807.0,152.0,167,0
68e7cc6944d1e17879aa8631,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,297,0
68e7cc6844d1e17879a961ad,Male,59,1,28.0,0,1-2 Year,No,32021.0,26.0,180,0
68e7cc6a44d1e17879ab67f1,Female,30,1,11.0,1,< 1 Year,No,27664.0,152.0,31,0
68e7cc6944d1e17879aa1e88,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,134,0
68e7cc6944d1e17879a9b72c,Female,44,1,24.0,0,1-2 Year,Yes,32643.0,26.0,145,1
68e7cc6944d1e17879ab18e3,Female,80,1,28.0,0,1-2 Year,Yes,28933.0,26.0,112,0
68e7cc6944d1e17879aa705f,Male,40,1,36.0,0,1-2 Year,Yes,32504.0,124.0,96,0
68e7cc6a44d1e17879abfc3a,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,152.0,264,0
68e7cc6844d1e17879a9027e,Male,77,1,41.0,0,1-2 Year,Yes,49109.0,136.0,57,0
68e7cc6944d1e17879aa54e4,Male,40,1,15.0,0,1-2 Year,Yes,38957.0,26.0,61,0
68e7cc6b44d1e17879acd781,Female,23,1,24.0,1,< 1 Year,No,2630.0,151.0,102,0
68e7cc6b44d1e17879ade08c,Female,27,1,28.0,0,1-2 Year,Yes,31418.0,154.0,22,0
68e7cc6944d1e17879ab0306,Male,38,1,28.0,0,1-2 Year,No,40303.0,124.0,180,0
68e7cc6a44d1e17879ac95cc,Male,21,1,13.0,1,< 1 Year,No,32603.0,160.0,90,0
68e7cc6944d1e17879a9b4fc,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,97,0
68e7cc6b44d1e17879ad14b9,Female,30,1,28.0,1,< 1 Year,No,45279.0,152.0,177,0
68e7cc6844d1e17879a8c079,Male,42,1,15.0,1,1-2 Year,No,39488.0,26.0,168,0
68e7cc6b44d1e17879ad67e7,Male,41,1,3.0,0,1-2 Year,No,29008.0,124.0,221,0
68e7cc6844d1e17879a8b129,Female,43,1,28.0,1,1-2 Year,No,36589.0,26.0,69,0
68e7cc6944d1e17879aac198,Female,37,1,38.0,0,> 2 Years,Yes,36756.0,154.0,114,0
68e7cc6944d1e17879ab058e,Male,55,1,50.0,1,1-2 Year,No,37345.0,8.0,22,0
68e7cc6b44d1e17879ad6c79,Male,75,1,28.0,0,> 2 Years,Yes,47237.0,122.0,299,0
68e7cc6b44d1e17879ad16d1,Male,46,1,28.0,0,1-2 Year,Yes,36155.0,124.0,76,0
68e7cc6944d1e17879aab951,Female,27,1,12.0,1,< 1 Year,No,30395.0,152.0,29,0
68e7cc6a44d1e17879ac04c1,Female,23,1,6.0,1,< 1 Year,No,33344.0,152.0,229,0
