_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879adcff3,Female,20,1,15.0,0,< 1 Year,Yes,30809.0,160.0,88,0
68e7cc6a44d1e17879aba70d,Male,51,1,29.0,0,> 2 Years,Yes,41618.0,26.0,130,0
68e7cc6944d1e17879aabad4,Female,21,1,37.0,0,< 1 Year,No,35756.0,152.0,116,0
68e7cc6a44d1e17879ac861a,Male,50,1,23.0,0,1-2 Year,Yes,34684.0,124.0,61,0
68e7cc6b44d1e17879ad0c68,Female,22,1,16.0,0,< 1 Year,Yes,32824.0,152.0,159,1
68e7cc6a44d1e17879ab9164,Male,23,1,29.0,1,< 1 Year,No,20059.0,152.0,288,0
68e7cc6a44d1e17879ac39ba,Male,45,1,28.0,1,1-2 Year,No,60894.0,124.0,63,0
68e7cc6944d1e17879aabd2e,Male,24,1,5.0,1,< 1 Year,No,28574.0,152.0,83,0
68e7cc6b44d1e17879ad9f2b,Male,52,1,8.0,0,1-2 Year,Yes,33559.0,124.0,214,0
68e7cc6b44d1e17879ae1175,Female,64,1,28.0,0,1-2 Year,Yes,59134.0,26.0,137,0
68e7cc6b44d1e17879ad1497,Male,22,1,46.0,0,< 1 Year,No,2630.0,152.0,126,0
68e7cc6944d1e17879aa795f,Male,27,1,8.0,0,< 1 Year,Yes,38818.0,152.0,222,0
68e7cc6a44d1e17879abd3a7,Female,48,1,31.0,1,1-2 Year,No,2630.0,26.0,16,0
68e7cc6944d1e17879aab3d9,Male,46,1,46.0,0,1-2 Year,Yes,26731.0,26.0,44,0
68e7cc6844d1e17879a91218,Male,57,1,28.0,0,1-2 Year,Yes,37995.0,26.0,271,0
68e7cc6a44d1e17879ab92ff,Male,44,1,6.0,0,1-2 Year,Yes,22772.0,124.0,241,0
68e7cc6944d1e17879aac108,Male,20,1,15.0,0,< 1 Year,Yes,40987.0,160.0,187,0
68e7cc6a44d1e17879ac112a,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,154.0,109,0
68e7cc6b44d1e17879ad065e,Male,74,1,28.0,0,> 2 Years,Yes,56126.0,26.0,255,0
68e7cc6a44d1e17879abd78a,Female,21,1,9.0,0,< 1 Year,Yes,38639.0,160.0,186,0
68e7cc6944d1e17879aa9a7c,Male,75,1,29.0,1,1-2 Year,No,2630.0,122.0,256,0
68e7cc6b44d1e17879adf1d7,Female,28,1,11.0,1,< 1 Year,No,30462.0,152.0,164,0
68e7cc6a44d1e17879ac8046,Female,26,1,15.0,1,< 1 Year,No,31738.0,155.0,292,0
68e7cc6844d1e17879a90647,Female,22,1,25.0,0,< 1 Year,Yes,25826.0,152.0,37,0
68e7cc6a44d1e17879ab9ba5,Female,43,1,28.0,0,1-2 Year,Yes,70106.0,26.0,237,1
68e7cc6b44d1e17879acef90,Male,33,1,26.0,0,1-2 Year,No,2630.0,22.0,32,0
68e7cc6944d1e17879aa9e35,Female,25,1,29.0,0,< 1 Year,No,40186.0,152.0,174,0
68e7cc6944d1e17879aabe7c,Male,51,1,28.0,0,1-2 Year,Yes,35386.0,124.0,291,1
68e7cc6b44d1e17879adbd9a,Male,63,1,28.0,0,1-2 Year,Yes,86013.0,26.0,128,0
68e7cc6944d1e17879a9b409,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,211,0
68e7cc6a44d1e17879ac6737,Male,27,1,24.0,0,< 1 Year,Yes,30473.0,124.0,142,0
68e7cc6a44d1e17879ab35c1,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,26.0,110,0
68e7cc6a44d1e17879ac2c88,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,231,0
68e7cc6944d1e17879ab19d7,Male,67,1,50.0,1,1-2 Year,No,2630.0,122.0,297,0
68e7cc6a44d1e17879ac0233,Male,33,1,39.0,0,1-2 Year,Yes,2630.0,124.0,102,0
68e7cc6844d1e17879a97d07,Female,21,1,30.0,0,< 1 Year,Yes,23019.0,152.0,259,1
68e7cc6a44d1e17879ab31ca,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,137,0
68e7cc6a44d1e17879ac6c50,Male,53,1,8.0,0,> 2 Years,Yes,66014.0,26.0,227,0
68e7cc6a44d1e17879ac004d,Female,48,1,11.0,0,1-2 Year,Yes,30601.0,124.0,142,0
68e7cc6a44d1e17879ab24db,Female,48,1,28.0,1,1-2 Year,Yes,38674.0,30.0,115,0
68e7cc6a44d1e17879ac0771,Male,47,1,50.0,0,1-2 Year,Yes,30026.0,64.0,284,1
68e7cc6a44d1e17879ac4a9e,Female,39,1,36.0,0,1-2 Year,Yes,29230.0,124.0,154,1
68e7cc6a44d1e17879ac48a2,Male,37,1,35.0,1,1-2 Year,No,22055.0,26.0,206,0
68e7cc6b44d1e17879added1,Female,43,1,20.0,1,1-2 Year,No,2630.0,26.0,80,0
68e7cc6944d1e17879aa5821,Male,29,1,47.0,1,< 1 Year,No,31377.0,152.0,199,0
68e7cc6844d1e17879a91b2a,Male,26,1,8.0,0,< 1 Year,Yes,32280.0,152.0,104,0
68e7cc6944d1e17879a9b253,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,228,0
68e7cc6844d1e17879a8bb4a,Male,26,1,28.0,1,< 1 Year,No,32798.0,152.0,14,0
68e7cc6944d1e17879aab9db,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,156.0,114,0
68e7cc6844d1e17879a8d9b9,Male,27,1,11.0,1,< 1 Year,No,35824.0,152.0,128,0
68e7cc6a44d1e17879abc953,Female,64,1,29.0,1,1-2 Year,No,68553.0,26.0,97,0
68e7cc6944d1e17879aa05f9,Male,52,1,28.0,0,1-2 Year,Yes,30923.0,26.0,264,0
68e7cc6b44d1e17879ace0bf,Male,52,1,25.0,0,1-2 Year,Yes,27845.0,152.0,257,0
68e7cc6b44d1e17879ae11a7,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,261,1
68e7cc6b44d1e17879adc2c2,Male,23,1,29.0,1,< 1 Year,No,38876.0,152.0,30,0
68e7cc6944d1e17879aa703e,Female,30,1,12.0,0,< 1 Year,Yes,28946.0,154.0,228,0
68e7cc6944d1e17879a9bc64,Female,21,1,2.0,1,< 1 Year,No,27827.0,152.0,275,0
68e7cc6a44d1e17879abe5a7,Male,46,1,50.0,0,1-2 Year,No,35969.0,124.0,193,0
68e7cc6944d1e17879aa2ae2,Male,42,1,8.0,1,1-2 Year,No,43187.0,26.0,237,0
68e7cc6844d1e17879a96433,Male,22,1,40.0,0,< 1 Year,Yes,27854.0,152.0,285,0
68e7cc6a44d1e17879ac9281,Male,26,1,11.0,1,< 1 Year,No,32814.0,152.0,128,0
68e7cc6944d1e17879aa354d,Male,67,1,41.0,1,1-2 Year,No,44493.0,12.0,76,0
68e7cc6a44d1e17879ac5e7d,Female,37,1,28.0,0,> 2 Years,Yes,79234.0,124.0,106,0
68e7cc6944d1e17879a9cba5,Female,22,1,47.0,1,< 1 Year,No,24198.0,160.0,124,0
68e7cc6b44d1e17879adc69c,Male,41,1,8.0,0,1-2 Year,Yes,37506.0,26.0,287,1
68e7cc6a44d1e17879abbda8,Male,24,1,27.0,1,< 1 Year,No,28440.0,152.0,129,0
68e7cc6844d1e17879a92805,Female,26,1,8.0,1,< 1 Year,No,47532.0,152.0,41,0
68e7cc6844d1e17879a8c2a1,Male,63,1,28.0,0,1-2 Year,Yes,46107.0,124.0,113,0
68e7cc6844d1e17879a94e64,Female,42,1,3.0,0,1-2 Year,Yes,20481.0,124.0,207,0
68e7cc6b44d1e17879acf8a3,Female,31,1,11.0,0,1-2 Year,Yes,35179.0,124.0,96,1
68e7cc6a44d1e17879ab2b76,Male,72,1,41.0,1,1-2 Year,No,40002.0,12.0,74,0
68e7cc6844d1e17879a8d18a,Male,28,1,50.0,1,< 1 Year,No,43168.0,152.0,187,0
68e7cc6844d1e17879a97dde,Female,23,1,41.0,1,< 1 Year,No,28883.0,152.0,213,0
68e7cc6b44d1e17879aceab8,Male,30,1,33.0,1,< 1 Year,No,32167.0,154.0,128,1
68e7cc6a44d1e17879acbdbf,Male,65,1,28.0,0,> 2 Years,Yes,53353.0,150.0,95,0
68e7cc6a44d1e17879ab8614,Female,48,1,28.0,0,1-2 Year,Yes,31298.0,157.0,156,0
68e7cc6b44d1e17879ad76b1,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,85,0
68e7cc6b44d1e17879adea91,Female,24,1,15.0,1,< 1 Year,No,22999.0,152.0,231,0
68e7cc6a44d1e17879abb1cb,Male,40,1,35.0,1,1-2 Year,No,2630.0,152.0,55,0
68e7cc6a44d1e17879ac1c28,Female,23,1,6.0,0,< 1 Year,No,31103.0,152.0,189,0
68e7cc6b44d1e17879ad5828,Male,27,1,28.0,1,< 1 Year,No,53084.0,152.0,242,0
68e7cc6b44d1e17879ae0d25,Male,69,1,28.0,0,1-2 Year,Yes,32869.0,26.0,129,0
68e7cc6944d1e17879ab05d4,Female,43,1,46.0,0,1-2 Year,Yes,27218.0,11.0,129,0
68e7cc6a44d1e17879ac9586,Female,25,1,28.0,1,< 1 Year,No,21870.0,152.0,216,0
68e7cc6b44d1e17879ad7e91,Female,22,1,8.0,1,< 1 Year,No,36891.0,152.0,145,0
68e7cc6b44d1e17879ad0171,Female,24,1,47.0,1,< 1 Year,No,47460.0,152.0,190,0
68e7cc6844d1e17879a93a01,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,162,0
68e7cc6844d1e17879a94914,Female,50,1,28.0,0,1-2 Year,Yes,21330.0,124.0,188,1
68e7cc6844d1e17879a91f96,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,154.0,177,0
68e7cc6a44d1e17879ac9c09,Female,23,1,46.0,1,< 1 Year,No,26446.0,152.0,251,0
68e7cc6944d1e17879aaddc7,Male,42,1,28.0,0,1-2 Year,Yes,60186.0,26.0,76,1
68e7cc6844d1e17879a89080,Female,29,1,35.0,1,< 1 Year,No,24133.0,152.0,227,0
68e7cc6b44d1e17879ad30a9,Female,21,1,47.0,0,< 1 Year,Yes,34388.0,160.0,141,0
68e7cc6a44d1e17879ac58bc,Male,22,1,21.0,1,< 1 Year,No,33139.0,152.0,146,0
68e7cc6944d1e17879a989c2,Male,44,1,28.0,0,1-2 Year,Yes,41311.0,26.0,257,0
68e7cc6b44d1e17879ae2dea,Male,21,1,25.0,1,< 1 Year,No,26247.0,152.0,38,0
68e7cc6a44d1e17879ab5d3a,Female,59,1,46.0,0,1-2 Year,Yes,30228.0,122.0,202,0
68e7cc6944d1e17879a9be63,Male,56,1,28.0,0,1-2 Year,Yes,26935.0,124.0,81,0
68e7cc6b44d1e17879adeb09,Male,24,1,13.0,1,< 1 Year,No,29485.0,152.0,46,0
68e7cc6944d1e17879aa11e6,Male,37,1,27.0,0,1-2 Year,No,2630.0,152.0,265,0
68e7cc6a44d1e17879ac3c0d,Male,25,1,10.0,1,< 1 Year,No,27233.0,152.0,57,0
68e7cc6944d1e17879a9d31f,Male,49,1,46.0,0,1-2 Year,Yes,41726.0,124.0,298,0
68e7cc6944d1e17879a9c0a3,Female,28,1,18.0,1,< 1 Year,No,27183.0,152.0,298,0
68e7cc6844d1e17879a8f0fa,Male,58,1,28.0,0,1-2 Year,Yes,58328.0,26.0,79,1
68e7cc6b44d1e17879ae16c7,Male,28,1,30.0,0,< 1 Year,Yes,22723.0,152.0,216,0
68e7cc6944d1e17879aa5f62,Male,22,1,28.0,1,< 1 Year,No,25824.0,153.0,266,0
68e7cc6b44d1e17879ad461a,Female,25,1,28.0,1,< 1 Year,No,38579.0,152.0,35,0
68e7cc6a44d1e17879ab794a,Female,48,1,8.0,0,1-2 Year,No,2630.0,26.0,208,0
68e7cc6a44d1e17879ac6862,Male,42,1,43.0,0,1-2 Year,No,34811.0,124.0,286,0
68e7cc6844d1e17879a8e2bb,Female,62,1,28.0,0,1-2 Year,Yes,37524.0,3.0,11,1
68e7cc6a44d1e17879abc3ba,Male,51,1,47.0,0,1-2 Year,Yes,38256.0,124.0,226,0
68e7cc6b44d1e17879ad267f,Female,39,1,23.0,1,1-2 Year,No,16279.0,124.0,104,0
68e7cc6a44d1e17879ab9489,Male,30,1,28.0,1,< 1 Year,No,39792.0,152.0,89,0
68e7cc6b44d1e17879acf1ad,Female,28,1,28.0,1,< 1 Year,No,47926.0,152.0,206,0
68e7cc6a44d1e17879ac0351,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,122.0,76,0
68e7cc6a44d1e17879acbef1,Female,62,1,33.0,0,1-2 Year,Yes,36657.0,124.0,138,1
68e7cc6a44d1e17879abdeb7,Male,41,1,49.0,1,1-2 Year,No,24832.0,124.0,200,0
68e7cc6844d1e17879a91740,Male,21,1,36.0,0,< 1 Year,Yes,36456.0,160.0,117,0
68e7cc6a44d1e17879ab6d26,Female,23,1,21.0,0,< 1 Year,No,29455.0,152.0,73,0
68e7cc6944d1e17879aa7400,Female,27,1,2.0,1,< 1 Year,No,2630.0,160.0,121,0
68e7cc6b44d1e17879ad95fe,Male,32,1,28.0,0,> 2 Years,Yes,52305.0,26.0,135,1
68e7cc6944d1e17879ab0eac,Female,20,1,30.0,0,< 1 Year,Yes,38781.0,160.0,261,0
68e7cc6944d1e17879a9e192,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,26.0,91,0
68e7cc6a44d1e17879ac1e84,Male,40,1,41.0,0,1-2 Year,Yes,33630.0,136.0,51,0
68e7cc6944d1e17879aa468b,Male,23,1,14.0,1,< 1 Year,No,27784.0,152.0,201,0
68e7cc6944d1e17879a99a89,Female,50,1,28.0,0,1-2 Year,Yes,120406.0,26.0,140,0
68e7cc6944d1e17879aaaee3,Female,25,1,6.0,1,< 1 Year,No,24821.0,152.0,284,0
68e7cc6a44d1e17879ab4b9d,Male,29,1,28.0,1,< 1 Year,No,28742.0,152.0,205,0
68e7cc6944d1e17879aa2f21,Male,25,1,11.0,1,< 1 Year,No,24020.0,152.0,279,0
68e7cc6b44d1e17879ad0005,Male,42,1,28.0,0,1-2 Year,Yes,37605.0,26.0,279,0
68e7cc6a44d1e17879ab1e1e,Male,50,1,18.0,0,1-2 Year,Yes,26319.0,124.0,76,0
68e7cc6b44d1e17879ae5b1f,Male,47,1,50.0,0,1-2 Year,Yes,39831.0,26.0,235,0
68e7cc6b44d1e17879adef71,Male,62,1,8.0,1,1-2 Year,No,45159.0,26.0,83,0
68e7cc6b44d1e17879ad3961,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,156.0,222,0
68e7cc6844d1e17879a8a50f,Female,29,1,26.0,1,< 1 Year,No,47690.0,152.0,205,0
68e7cc6944d1e17879ab14be,Male,68,1,46.0,0,1-2 Year,Yes,53296.0,124.0,184,0
68e7cc6b44d1e17879ae2cb3,Female,24,1,47.0,1,< 1 Year,No,42100.0,152.0,84,0
68e7cc6944d1e17879aaafa6,Female,23,1,8.0,1,< 1 Year,No,32282.0,160.0,124,0
68e7cc6944d1e17879aad832,Male,51,1,28.0,0,> 2 Years,Yes,50661.0,26.0,12,1
68e7cc6b44d1e17879ad2a8d,Female,62,1,8.0,0,1-2 Year,No,39384.0,157.0,58,0
68e7cc6b44d1e17879adac08,Female,23,1,15.0,1,< 1 Year,No,28310.0,152.0,100,0
68e7cc6944d1e17879aa7141,Male,25,1,19.0,0,< 1 Year,Yes,33463.0,152.0,285,1
68e7cc6844d1e17879a96cb1,Male,24,1,33.0,1,< 1 Year,No,42748.0,152.0,270,0
68e7cc6944d1e17879ab034b,Female,21,1,33.0,1,< 1 Year,No,38087.0,152.0,177,0
68e7cc6944d1e17879aabe87,Male,43,1,48.0,1,1-2 Year,No,2630.0,15.0,138,0
68e7cc6a44d1e17879acaf68,Female,71,1,28.0,1,1-2 Year,No,2630.0,26.0,141,0
68e7cc6844d1e17879a925f8,Female,22,1,11.0,0,< 1 Year,Yes,40559.0,152.0,202,1
68e7cc6944d1e17879aa3cfe,Male,23,1,18.0,1,< 1 Year,No,32007.0,152.0,127,0
68e7cc6b44d1e17879ace8c1,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,54,0
68e7cc6844d1e17879a8ead5,Female,51,1,30.0,0,> 2 Years,Yes,2630.0,26.0,83,0
68e7cc6944d1e17879aa5d15,Male,37,1,8.0,1,1-2 Year,Yes,36354.0,124.0,57,0
68e7cc6b44d1e17879ad2894,Female,23,1,39.0,1,< 1 Year,No,31716.0,152.0,91,0
68e7cc6a44d1e17879ac63a1,Female,21,1,8.0,1,< 1 Year,No,24903.0,152.0,151,0
68e7cc6a44d1e17879ab8035,Female,21,1,15.0,0,< 1 Year,Yes,34943.0,152.0,121,0
68e7cc6b44d1e17879ae3179,Female,21,1,46.0,1,< 1 Year,No,41759.0,152.0,252,0
68e7cc6b44d1e17879ad9e62,Female,23,1,18.0,1,< 1 Year,No,33261.0,152.0,24,0
68e7cc6a44d1e17879ac1d5d,Male,38,1,28.0,0,1-2 Year,Yes,36168.0,122.0,228,1
68e7cc6b44d1e17879ad5668,Male,53,1,28.0,0,1-2 Year,Yes,46165.0,26.0,233,0
68e7cc6b44d1e17879ad7f74,Male,62,1,41.0,1,1-2 Year,No,33236.0,157.0,137,0
68e7cc6a44d1e17879abfd0c,Female,21,1,14.0,1,< 1 Year,No,26810.0,152.0,116,0
68e7cc6944d1e17879aa82ef,Male,26,1,20.0,0,< 1 Year,Yes,2630.0,154.0,50,0
68e7cc6944d1e17879aa5c9b,Female,26,1,50.0,1,< 1 Year,No,28122.0,152.0,100,0
68e7cc6944d1e17879aa09b9,Male,23,1,12.0,0,< 1 Year,Yes,26211.0,154.0,78,1
68e7cc6a44d1e17879ab3717,Female,22,1,46.0,0,< 1 Year,Yes,27203.0,152.0,156,0
68e7cc6944d1e17879a9e2e3,Male,21,1,3.0,0,< 1 Year,Yes,25989.0,152.0,18,0
68e7cc6a44d1e17879ab3012,Female,60,1,10.0,0,1-2 Year,Yes,35606.0,26.0,261,0
68e7cc6944d1e17879aa1363,Male,23,1,46.0,1,< 1 Year,No,29559.0,152.0,225,0
68e7cc6a44d1e17879ac56fe,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,86,0
68e7cc6a44d1e17879ac741b,Male,22,1,46.0,1,< 1 Year,No,45805.0,152.0,224,0
68e7cc6844d1e17879a94614,Female,20,1,37.0,0,< 1 Year,Yes,44493.0,160.0,180,0
68e7cc6a44d1e17879acba09,Male,22,1,46.0,0,< 1 Year,Yes,43653.0,152.0,259,0
68e7cc6944d1e17879a9b418,Female,52,1,50.0,1,1-2 Year,No,25320.0,25.0,171,0
68e7cc6944d1e17879aa42ab,Female,69,1,48.0,0,> 2 Years,Yes,2630.0,15.0,49,0
68e7cc6a44d1e17879ab5d91,Male,50,1,8.0,0,1-2 Year,Yes,33047.0,124.0,103,0
68e7cc6a44d1e17879abef35,Female,23,1,33.0,1,< 1 Year,No,31446.0,152.0,92,0
68e7cc6b44d1e17879ae0082,Male,62,1,50.0,1,1-2 Year,No,49200.0,26.0,258,0
68e7cc6844d1e17879a8fca3,Male,34,1,16.0,1,< 1 Year,No,42496.0,152.0,77,0
68e7cc6b44d1e17879ad7541,Female,25,1,6.0,1,< 1 Year,No,20560.0,152.0,188,0
68e7cc6a44d1e17879ac978f,Male,68,1,28.0,0,1-2 Year,Yes,59379.0,124.0,12,1
68e7cc6844d1e17879a93e53,Male,20,1,39.0,0,< 1 Year,Yes,31592.0,124.0,234,0
68e7cc6944d1e17879aa3fb9,Female,68,1,29.0,0,1-2 Year,Yes,2630.0,26.0,157,1
68e7cc6844d1e17879a931c0,Male,52,1,3.0,0,1-2 Year,Yes,48784.0,26.0,287,0
68e7cc6b44d1e17879ad553b,Female,47,1,28.0,0,1-2 Year,Yes,43073.0,122.0,74,0
68e7cc6b44d1e17879acc6eb,Male,22,1,15.0,0,< 1 Year,Yes,27492.0,152.0,29,0
68e7cc6844d1e17879a9590e,Female,27,1,46.0,1,< 1 Year,No,28717.0,152.0,116,0
68e7cc6b44d1e17879ad203e,Male,79,1,46.0,0,1-2 Year,Yes,31566.0,26.0,238,1
68e7cc6b44d1e17879ad8ae2,Female,78,1,7.0,0,1-2 Year,Yes,52327.0,26.0,119,0
68e7cc6944d1e17879aab6ee,Male,27,1,28.0,1,< 1 Year,No,35267.0,152.0,114,0
68e7cc6944d1e17879ab1014,Male,27,1,28.0,1,< 1 Year,No,40545.0,152.0,286,0
68e7cc6944d1e17879a9b0e3,Male,23,1,10.0,1,< 1 Year,No,34746.0,152.0,94,0
68e7cc6844d1e17879a8f9bc,Female,29,1,38.0,0,< 1 Year,Yes,30046.0,152.0,38,0
68e7cc6944d1e17879aa8a42,Male,72,1,8.0,0,1-2 Year,Yes,35825.0,155.0,207,0
68e7cc6944d1e17879aab67b,Male,27,1,28.0,1,< 1 Year,No,37762.0,152.0,21,0
68e7cc6844d1e17879a905d4,Female,25,1,37.0,1,< 1 Year,No,22374.0,26.0,206,0
68e7cc6944d1e17879aa2eed,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,156.0,287,0
68e7cc6944d1e17879a9dedb,Female,27,1,50.0,1,< 1 Year,No,30981.0,152.0,93,0
68e7cc6944d1e17879aaf774,Female,24,1,21.0,0,< 1 Year,Yes,27921.0,152.0,109,0
68e7cc6b44d1e17879ad9982,Male,36,1,6.0,1,1-2 Year,No,23886.0,157.0,213,0
68e7cc6844d1e17879a8a90a,Male,23,1,27.0,0,< 1 Year,No,2630.0,152.0,185,0
68e7cc6b44d1e17879acde4b,Female,24,1,11.0,1,< 1 Year,No,40800.0,152.0,216,0
68e7cc6a44d1e17879aba2a9,Female,68,1,28.0,0,1-2 Year,Yes,51765.0,154.0,295,1
68e7cc6944d1e17879aafe8f,Male,23,1,8.0,1,< 1 Year,No,31191.0,152.0,103,0
68e7cc6b44d1e17879ad0b81,Female,65,1,46.0,0,> 2 Years,Yes,2630.0,156.0,215,0
68e7cc6b44d1e17879ad09fc,Female,29,1,28.0,1,< 1 Year,No,30700.0,152.0,41,0
68e7cc6b44d1e17879ae03dc,Male,24,1,29.0,0,< 1 Year,Yes,28428.0,152.0,44,0
68e7cc6a44d1e17879ac12fa,Female,43,1,28.0,1,1-2 Year,No,46207.0,154.0,122,0
68e7cc6a44d1e17879aca64a,Female,64,1,41.0,0,1-2 Year,Yes,24621.0,124.0,44,1
68e7cc6b44d1e17879ad9b28,Female,29,1,39.0,1,< 1 Year,No,46691.0,152.0,147,0
68e7cc6a44d1e17879ab89d1,Female,20,1,34.0,0,< 1 Year,Yes,2630.0,160.0,59,0
68e7cc6844d1e17879a9234b,Male,51,1,47.0,0,1-2 Year,Yes,23123.0,29.0,218,0
68e7cc6b44d1e17879ae35e5,Female,28,1,46.0,0,< 1 Year,No,47689.0,152.0,93,0
68e7cc6844d1e17879a93702,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,152.0,188,0
68e7cc6a44d1e17879acaeba,Male,46,1,46.0,1,1-2 Year,No,42387.0,124.0,61,0
68e7cc6a44d1e17879ac2a61,Male,40,1,28.0,0,1-2 Year,Yes,50851.0,26.0,146,0
68e7cc6a44d1e17879ab78af,Female,21,1,14.0,0,< 1 Year,Yes,39296.0,163.0,110,0
68e7cc6b44d1e17879ad276e,Male,55,1,28.0,0,1-2 Year,Yes,24294.0,26.0,101,0
68e7cc6a44d1e17879ac2a84,Female,22,1,3.0,0,< 1 Year,Yes,25211.0,152.0,144,0
68e7cc6844d1e17879a8b44c,Male,62,1,33.0,0,1-2 Year,Yes,24785.0,124.0,186,1
68e7cc6b44d1e17879ad8858,Male,54,1,28.0,0,1-2 Year,Yes,37602.0,124.0,273,0
68e7cc6844d1e17879a94db4,Female,80,1,11.0,1,1-2 Year,No,35201.0,120.0,79,0
68e7cc6944d1e17879aa4e8e,Male,54,1,5.0,0,1-2 Year,Yes,27010.0,26.0,94,1
68e7cc6a44d1e17879ab7fc5,Female,22,1,46.0,1,< 1 Year,No,30613.0,160.0,55,0
68e7cc6b44d1e17879adec71,Female,44,1,43.0,0,1-2 Year,Yes,40210.0,26.0,225,0
68e7cc6844d1e17879a8a809,Male,32,1,28.0,0,1-2 Year,Yes,39503.0,155.0,20,1
68e7cc6944d1e17879aafe22,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,197,0
68e7cc6a44d1e17879ac519d,Female,22,1,22.0,1,< 1 Year,No,26557.0,152.0,203,0
68e7cc6b44d1e17879adbefe,Male,24,1,11.0,1,< 1 Year,No,28586.0,152.0,59,0
68e7cc6a44d1e17879ac5c79,Female,39,1,46.0,0,1-2 Year,Yes,28978.0,11.0,79,1
