_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6844d1e17879a96ae3,Female,27,1,30.0,0,< 1 Year,Yes,2630.0,156.0,214,1
68e7cc6b44d1e17879ae45ba,Female,58,1,46.0,1,1-2 Year,No,44029.0,26.0,163,0
68e7cc6b44d1e17879ad5729,Male,58,1,28.0,0,1-2 Year,Yes,37242.0,157.0,169,1
68e7cc6b44d1e17879ae4c5c,Male,30,1,11.0,1,< 1 Year,No,23451.0,152.0,28,0
68e7cc6a44d1e17879ab48d0,Male,42,1,6.0,1,1-2 Year,No,32102.0,124.0,25,0
68e7cc6a44d1e17879ac0bf1,Male,44,1,47.0,0,1-2 Year,Yes,34257.0,124.0,62,0
68e7cc6944d1e17879aae8dc,Male,58,1,28.0,0,1-2 Year,No,47689.0,26.0,285,1
68e7cc6a44d1e17879ab4f4b,Male,76,1,28.0,0,1-2 Year,Yes,52249.0,124.0,267,0
68e7cc6844d1e17879a92862,Male,31,1,11.0,1,< 1 Year,No,30739.0,152.0,137,0
68e7cc6944d1e17879a9b163,Female,46,1,8.0,0,> 2 Years,Yes,59194.0,24.0,107,1
68e7cc6844d1e17879a958f2,Male,35,1,49.0,1,1-2 Year,No,2630.0,160.0,275,0
68e7cc6a44d1e17879ab6c64,Male,33,1,28.0,0,1-2 Year,Yes,35711.0,23.0,157,0
68e7cc6a44d1e17879ac57f2,Male,23,1,29.0,1,< 1 Year,No,34605.0,152.0,14,0
68e7cc6944d1e17879aadcb7,Male,39,1,28.0,1,1-2 Year,No,25913.0,124.0,296,0
68e7cc6944d1e17879aab336,Female,23,1,6.0,0,< 1 Year,Yes,33314.0,152.0,65,0
68e7cc6844d1e17879a94fb7,Female,23,1,29.0,1,< 1 Year,No,32160.0,152.0,48,0
68e7cc6844d1e17879a93c39,Female,21,1,37.0,0,< 1 Year,Yes,33091.0,160.0,19,0
68e7cc6b44d1e17879ad18dc,Male,58,1,35.0,0,1-2 Year,Yes,37432.0,26.0,275,0
68e7cc6b44d1e17879ae4d7b,Male,23,1,33.0,0,< 1 Year,Yes,29240.0,152.0,16,0
68e7cc6a44d1e17879ac261c,Female,23,1,28.0,1,< 1 Year,No,45232.0,152.0,140,0
68e7cc6844d1e17879a891cd,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,292,0
68e7cc6b44d1e17879ad9d96,Male,23,1,8.0,0,< 1 Year,Yes,47406.0,152.0,233,0
68e7cc6844d1e17879a89d78,Female,24,1,30.0,1,< 1 Year,No,28510.0,152.0,44,0
68e7cc6b44d1e17879acfb9f,Female,24,1,45.0,0,< 1 Year,Yes,33148.0,151.0,287,0
68e7cc6a44d1e17879ac38c0,Female,23,1,41.0,1,< 1 Year,No,27510.0,152.0,141,0
68e7cc6944d1e17879aa006c,Female,23,1,37.0,0,< 1 Year,Yes,29898.0,152.0,187,0
68e7cc6a44d1e17879ac70ef,Male,60,1,4.0,0,1-2 Year,No,32716.0,26.0,169,0
68e7cc6b44d1e17879ade9d6,Male,55,1,28.0,0,> 2 Years,Yes,38986.0,26.0,153,0
68e7cc6b44d1e17879acea50,Male,22,1,34.0,1,< 1 Year,No,2630.0,160.0,60,0
68e7cc6844d1e17879a90141,Male,53,1,8.0,1,1-2 Year,No,52416.0,124.0,75,0
68e7cc6944d1e17879aa5405,Male,25,1,49.0,0,< 1 Year,Yes,26689.0,152.0,204,0
68e7cc6a44d1e17879abb0e9,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,17,0
68e7cc6944d1e17879aa8b92,Female,75,1,8.0,1,1-2 Year,No,45554.0,26.0,110,0
68e7cc6944d1e17879aa043f,Male,51,1,3.0,1,1-2 Year,No,31382.0,124.0,268,0
68e7cc6944d1e17879ab16ef,Female,48,1,28.0,1,1-2 Year,No,32870.0,13.0,51,0
68e7cc6844d1e17879a8d69a,Female,47,1,47.0,0,1-2 Year,Yes,34981.0,26.0,126,0
68e7cc6944d1e17879aa0b9d,Female,56,1,8.0,1,1-2 Year,No,42513.0,152.0,156,0
68e7cc6944d1e17879a9f49a,Female,27,1,8.0,1,< 1 Year,No,36952.0,152.0,63,0
68e7cc6944d1e17879aaff6c,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,25,0
68e7cc6a44d1e17879abcc78,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,210,0
68e7cc6844d1e17879a8a96a,Male,45,1,8.0,1,1-2 Year,No,52926.0,124.0,165,0
68e7cc6944d1e17879a99503,Male,52,1,11.0,1,> 2 Years,Yes,2630.0,154.0,297,0
68e7cc6844d1e17879a92f3d,Male,35,1,36.0,1,1-2 Year,No,2630.0,124.0,54,0
68e7cc6a44d1e17879ac7a7b,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,165,1
68e7cc6b44d1e17879adda96,Male,23,1,28.0,0,< 1 Year,No,2630.0,160.0,273,0
68e7cc6944d1e17879aa5e79,Male,36,1,33.0,1,1-2 Year,Yes,26755.0,124.0,265,0
68e7cc6844d1e17879a8db77,Female,44,1,21.0,1,1-2 Year,Yes,2630.0,156.0,54,0
68e7cc6944d1e17879aa53e9,Male,50,1,37.0,1,1-2 Year,Yes,2630.0,156.0,48,0
68e7cc6944d1e17879aa35cf,Male,43,1,39.0,1,1-2 Year,No,38384.0,26.0,277,0
68e7cc6b44d1e17879ada3e0,Male,43,1,46.0,0,1-2 Year,Yes,28161.0,156.0,197,0
68e7cc6b44d1e17879ae3ba7,Female,70,1,33.0,0,1-2 Year,Yes,46731.0,124.0,155,1
68e7cc6944d1e17879aa7a94,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,158.0,32,0
68e7cc6944d1e17879aa2cf6,Male,32,1,36.0,0,< 1 Year,No,2630.0,152.0,176,0
68e7cc6b44d1e17879ae1287,Male,22,1,30.0,1,< 1 Year,No,30331.0,152.0,151,0
68e7cc6a44d1e17879ac7d30,Male,55,1,49.0,0,1-2 Year,Yes,44501.0,26.0,203,1
68e7cc6a44d1e17879abf4ad,Female,24,1,37.0,1,< 1 Year,Yes,32509.0,152.0,126,0
68e7cc6a44d1e17879ab7bb8,Female,60,1,22.0,0,1-2 Year,Yes,29191.0,26.0,255,0
68e7cc6a44d1e17879ab6a4d,Male,43,1,29.0,0,1-2 Year,Yes,32190.0,124.0,212,0
68e7cc6b44d1e17879acfa0f,Female,22,1,27.0,0,< 1 Year,Yes,27010.0,152.0,24,0
68e7cc6a44d1e17879ac985f,Female,22,1,34.0,1,< 1 Year,No,35067.0,152.0,56,0
68e7cc6944d1e17879aadb89,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,157.0,73,0
68e7cc6a44d1e17879ab7bcf,Female,61,1,28.0,0,1-2 Year,Yes,46731.0,26.0,213,0
68e7cc6944d1e17879a9f1fe,Female,30,1,33.0,1,< 1 Year,No,35018.0,152.0,285,0
68e7cc6944d1e17879a997eb,Male,28,1,41.0,1,< 1 Year,No,46275.0,152.0,212,0
68e7cc6b44d1e17879ad7820,Female,26,1,28.0,1,< 1 Year,No,27728.0,152.0,239,0
68e7cc6844d1e17879a9266f,Female,39,1,28.0,0,1-2 Year,Yes,48333.0,124.0,199,1
68e7cc6944d1e17879aad96d,Male,23,1,13.0,1,< 1 Year,No,36512.0,152.0,221,0
68e7cc6944d1e17879aa0b6e,Female,22,1,28.0,0,< 1 Year,Yes,22992.0,152.0,272,0
68e7cc6844d1e17879a8df66,Male,27,1,28.0,0,< 1 Year,Yes,94647.0,124.0,267,0
68e7cc6944d1e17879a9dd36,Female,24,1,46.0,0,< 1 Year,Yes,38426.0,152.0,29,0
68e7cc6b44d1e17879ad078f,Male,60,1,8.0,1,1-2 Year,No,38538.0,26.0,77,0
68e7cc6b44d1e17879acdffb,Male,44,1,52.0,1,1-2 Year,No,56788.0,26.0,244,0
68e7cc6944d1e17879a9a18d,Male,45,1,14.0,0,1-2 Year,No,33392.0,26.0,121,0
68e7cc6a44d1e17879ab2b1a,Male,64,1,28.0,0,< 1 Year,No,2630.0,1.0,30,0
68e7cc6a44d1e17879abff07,Female,37,1,28.0,1,1-2 Year,No,34419.0,153.0,118,0
68e7cc6844d1e17879a93717,Female,30,1,21.0,1,< 1 Year,No,26115.0,152.0,121,0
68e7cc6944d1e17879aa5d6e,Female,34,1,18.0,0,1-2 Year,Yes,27700.0,26.0,240,0
68e7cc6844d1e17879a8ac7b,Female,22,1,33.0,1,< 1 Year,No,35325.0,152.0,202,0
68e7cc6b44d1e17879ad16b5,Female,25,1,15.0,0,< 1 Year,No,28724.0,152.0,12,0
68e7cc6b44d1e17879adb1d3,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,209,1
68e7cc6844d1e17879a97d0f,Female,24,1,10.0,1,< 1 Year,No,28683.0,152.0,56,0
68e7cc6844d1e17879a96a6a,Male,54,1,50.0,1,1-2 Year,No,41311.0,26.0,138,0
68e7cc6b44d1e17879ad98d3,Female,27,1,6.0,1,< 1 Year,No,23512.0,152.0,125,0
68e7cc6944d1e17879aac80d,Male,43,1,28.0,0,1-2 Year,Yes,27594.0,122.0,51,1
68e7cc6a44d1e17879acb8bb,Male,72,1,42.0,1,1-2 Year,Yes,32883.0,30.0,206,0
68e7cc6944d1e17879aac4c0,Male,48,1,8.0,0,1-2 Year,Yes,42675.0,124.0,20,1
68e7cc6a44d1e17879abed41,Male,30,1,18.0,1,< 1 Year,No,29114.0,152.0,283,0
68e7cc6944d1e17879aab388,Female,53,1,3.0,0,> 2 Years,Yes,28772.0,26.0,66,0
68e7cc6844d1e17879a8e509,Female,39,1,50.0,0,1-2 Year,Yes,28932.0,124.0,240,0
68e7cc6a44d1e17879ab9370,Male,45,1,3.0,0,1-2 Year,Yes,32738.0,26.0,62,0
68e7cc6944d1e17879aad462,Male,54,1,28.0,0,> 2 Years,Yes,31648.0,26.0,160,0
68e7cc6844d1e17879a91cb1,Female,43,1,39.0,0,1-2 Year,Yes,33473.0,124.0,138,0
68e7cc6844d1e17879a8f9bc,Female,29,1,38.0,0,< 1 Year,Yes,30046.0,152.0,38,0
68e7cc6a44d1e17879ac09b7,Male,21,1,15.0,1,< 1 Year,No,48814.0,160.0,188,0
68e7cc6944d1e17879aab38c,Male,43,1,12.0,0,1-2 Year,No,63213.0,26.0,47,0
68e7cc6844d1e17879a8e8f2,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,160.0,266,0
68e7cc6944d1e17879aaba31,Male,50,1,28.0,0,1-2 Year,Yes,55391.0,26.0,287,0
68e7cc6b44d1e17879acf1a6,Male,22,1,21.0,1,< 1 Year,No,38317.0,152.0,192,0
68e7cc6944d1e17879a995ac,Female,41,1,15.0,1,1-2 Year,No,28495.0,152.0,209,0
68e7cc6b44d1e17879acd61c,Female,27,1,46.0,0,< 1 Year,Yes,32400.0,152.0,293,1
68e7cc6a44d1e17879ac61de,Female,34,1,28.0,1,1-2 Year,No,59428.0,124.0,254,0
68e7cc6a44d1e17879ac657a,Female,48,1,28.0,0,1-2 Year,Yes,25997.0,26.0,289,0
68e7cc6944d1e17879a9fa2b,Male,46,1,8.0,0,1-2 Year,Yes,24623.0,124.0,183,0
68e7cc6944d1e17879aa690f,Male,54,1,28.0,1,1-2 Year,No,50485.0,60.0,248,0
68e7cc6a44d1e17879ac1f66,Female,56,1,21.0,1,1-2 Year,No,33525.0,152.0,237,0
68e7cc6b44d1e17879ad0bfd,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222,1
68e7cc6a44d1e17879ab3f6c,Female,57,1,8.0,0,1-2 Year,Yes,37750.0,122.0,27,0
68e7cc6944d1e17879a9ce6e,Female,53,1,28.0,0,1-2 Year,Yes,42895.0,26.0,206,1
68e7cc6944d1e17879aaa6b5,Female,26,1,15.0,1,< 1 Year,No,36115.0,152.0,46,0
68e7cc6b44d1e17879acf1f5,Male,28,1,16.0,1,< 1 Year,No,35641.0,152.0,234,0
68e7cc6944d1e17879aa8759,Female,20,1,36.0,1,< 1 Year,No,33215.0,160.0,207,0
68e7cc6a44d1e17879ab6278,Female,25,1,21.0,1,< 1 Year,No,30727.0,152.0,87,0
68e7cc6b44d1e17879ad1f8c,Male,23,1,46.0,1,< 1 Year,No,28231.0,160.0,160,0
68e7cc6a44d1e17879abaff2,Male,55,1,46.0,0,> 2 Years,Yes,2630.0,157.0,121,0
68e7cc6b44d1e17879ae0233,Male,59,1,28.0,0,1-2 Year,Yes,35803.0,124.0,173,0
68e7cc6b44d1e17879adc26f,Female,75,1,28.0,0,> 2 Years,Yes,48448.0,124.0,14,0
68e7cc6844d1e17879a9483d,Female,66,1,28.0,0,1-2 Year,Yes,54170.0,26.0,277,0
68e7cc6b44d1e17879ad0b92,Female,21,1,8.0,0,< 1 Year,No,56399.0,160.0,288,0
68e7cc6944d1e17879aaa693,Male,45,1,28.0,0,1-2 Year,Yes,41652.0,26.0,87,0
68e7cc6b44d1e17879ad7d65,Female,59,1,50.0,1,1-2 Year,No,42717.0,152.0,119,0
68e7cc6944d1e17879aa93c4,Male,51,1,8.0,0,1-2 Year,Yes,33755.0,26.0,157,0
68e7cc6a44d1e17879acb449,Male,35,1,28.0,0,1-2 Year,Yes,36520.0,124.0,64,0
68e7cc6b44d1e17879ad4c93,Female,32,1,28.0,0,1-2 Year,No,26965.0,124.0,99,0
68e7cc6944d1e17879aa0f36,Male,54,1,32.0,0,1-2 Year,Yes,36076.0,124.0,150,0
68e7cc6944d1e17879aaa6ee,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,133,1
68e7cc6844d1e17879a93a58,Female,27,1,35.0,1,< 1 Year,No,30474.0,152.0,284,0
68e7cc6a44d1e17879abac8f,Male,23,1,41.0,1,< 1 Year,No,21493.0,152.0,147,0
68e7cc6a44d1e17879ab5f75,Female,25,1,32.0,1,< 1 Year,No,45638.0,152.0,271,0
68e7cc6b44d1e17879ad9da6,Male,75,1,28.0,1,1-2 Year,No,26341.0,124.0,209,0
68e7cc6a44d1e17879ac4493,Male,71,1,28.0,0,1-2 Year,Yes,70972.0,122.0,297,0
68e7cc6b44d1e17879ad3e56,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,124.0,175,1
68e7cc6b44d1e17879ad6c6c,Male,24,1,8.0,1,< 1 Year,No,25551.0,152.0,263,0
68e7cc6a44d1e17879abc757,Female,25,1,16.0,0,< 1 Year,Yes,34406.0,152.0,272,0
68e7cc6944d1e17879aa562e,Male,42,1,41.0,1,1-2 Year,No,2630.0,122.0,14,0
68e7cc6844d1e17879a8cc19,Male,35,1,39.0,0,1-2 Year,Yes,33762.0,26.0,260,1
68e7cc6844d1e17879a897da,Male,27,1,30.0,1,< 1 Year,No,29203.0,152.0,220,0
68e7cc6944d1e17879a988af,Female,48,1,45.0,1,1-2 Year,No,2630.0,157.0,192,0
68e7cc6a44d1e17879ab3717,Female,22,1,46.0,0,< 1 Year,Yes,27203.0,152.0,156,0
68e7cc6b44d1e17879ae25bd,Male,41,1,6.0,1,1-2 Year,No,51548.0,124.0,171,0
68e7cc6844d1e17879a9622e,Female,24,1,28.0,0,< 1 Year,Yes,47843.0,124.0,256,0
68e7cc6944d1e17879a9aa00,Female,32,1,45.0,0,< 1 Year,Yes,2630.0,156.0,48,0
68e7cc6b44d1e17879ad0b9e,Male,45,1,28.0,0,1-2 Year,Yes,28993.0,122.0,113,1
68e7cc6944d1e17879aa3cc8,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,29.0,160,0
68e7cc6944d1e17879ab0573,Female,24,1,15.0,0,< 1 Year,Yes,28708.0,152.0,140,0
68e7cc6b44d1e17879ae1584,Female,24,1,15.0,1,< 1 Year,Yes,2630.0,152.0,246,0
68e7cc6844d1e17879a8b0ae,Male,76,1,28.0,1,1-2 Year,No,26499.0,122.0,205,0
68e7cc6844d1e17879a96536,Female,25,1,21.0,1,< 1 Year,No,28641.0,152.0,37,0
68e7cc6b44d1e17879ad2ab6,Female,26,1,21.0,1,< 1 Year,No,25771.0,152.0,197,0
68e7cc6844d1e17879a93afe,Male,27,1,45.0,1,< 1 Year,No,16569.0,152.0,52,0
68e7cc6844d1e17879a8d482,Male,41,1,28.0,1,1-2 Year,No,36171.0,124.0,196,0
68e7cc6944d1e17879a9de99,Male,27,1,46.0,1,< 1 Year,No,22437.0,152.0,62,0
68e7cc6b44d1e17879ad152b,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,210,0
68e7cc6a44d1e17879ac5331,Male,21,1,47.0,0,< 1 Year,Yes,24926.0,152.0,36,0
68e7cc6b44d1e17879ad0a73,Male,25,1,41.0,1,< 1 Year,No,37974.0,153.0,122,0
68e7cc6844d1e17879a91ff6,Male,25,1,29.0,1,< 1 Year,No,35431.0,152.0,164,0
68e7cc6b44d1e17879ae42bc,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,282,0
68e7cc6b44d1e17879acc69a,Male,50,1,28.0,0,> 2 Years,Yes,48258.0,26.0,149,1
68e7cc6b44d1e17879add0a5,Male,45,1,28.0,0,1-2 Year,Yes,46723.0,124.0,280,0
68e7cc6b44d1e17879acd133,Female,24,1,12.0,1,< 1 Year,No,28118.0,152.0,103,0
68e7cc6944d1e17879aa1656,Female,64,1,1.0,0,> 2 Years,Yes,2630.0,124.0,66,0
68e7cc6b44d1e17879acf7a5,Male,35,1,28.0,0,< 1 Year,Yes,46008.0,124.0,58,1
68e7cc6944d1e17879aa75e4,Male,27,1,29.0,0,< 1 Year,Yes,2630.0,156.0,188,1
68e7cc6b44d1e17879adc173,Female,46,1,28.0,1,1-2 Year,No,42757.0,120.0,68,0
68e7cc6944d1e17879aa3b7c,Male,65,1,28.0,1,1-2 Year,No,43755.0,25.0,175,0
68e7cc6b44d1e17879ae081a,Male,43,1,50.0,0,1-2 Year,Yes,42585.0,26.0,18,1
68e7cc6a44d1e17879ac5de9,Female,55,1,8.0,0,1-2 Year,Yes,46176.0,124.0,151,0
68e7cc6a44d1e17879ac3084,Male,25,1,28.0,0,< 1 Year,Yes,48034.0,152.0,67,0
68e7cc6b44d1e17879ad3133,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,145,0
68e7cc6844d1e17879a90aa3,Male,46,1,3.0,0,1-2 Year,Yes,33680.0,124.0,76,0
68e7cc6844d1e17879a8eda1,Female,40,1,23.0,0,1-2 Year,Yes,24158.0,155.0,112,1
68e7cc6a44d1e17879abf06d,Female,51,1,28.0,0,1-2 Year,Yes,50797.0,26.0,66,0
68e7cc6944d1e17879ab0835,Male,23,1,45.0,1,< 1 Year,No,28978.0,26.0,293,0
68e7cc6a44d1e17879ab6547,Female,23,1,6.0,1,< 1 Year,No,30282.0,152.0,210,0
68e7cc6a44d1e17879acb094,Male,55,1,28.0,0,1-2 Year,Yes,37561.0,124.0,80,0
68e7cc6944d1e17879aa7e55,Male,55,1,8.0,0,1-2 Year,Yes,42092.0,124.0,57,0
68e7cc6844d1e17879a9628a,Male,51,1,28.0,0,1-2 Year,No,23022.0,26.0,191,0
68e7cc6b44d1e17879ad8bb0,Male,63,1,17.0,0,1-2 Year,No,52364.0,26.0,257,0
68e7cc6b44d1e17879ae39fe,Female,21,1,28.0,0,< 1 Year,Yes,35201.0,152.0,136,0
68e7cc6a44d1e17879ab23b2,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,154.0,152,0
68e7cc6844d1e17879a95c45,Female,64,1,28.0,0,1-2 Year,Yes,29696.0,26.0,223,0
68e7cc6944d1e17879a9eb04,Male,29,1,37.0,0,1-2 Year,Yes,2630.0,157.0,47,0
68e7cc6a44d1e17879ac9a25,Male,21,1,43.0,1,< 1 Year,No,2630.0,160.0,16,0
68e7cc6a44d1e17879ac94f2,Male,72,1,41.0,0,1-2 Year,Yes,46988.0,26.0,56,0
68e7cc6944d1e17879aae68b,Male,20,1,47.0,0,< 1 Year,Yes,36175.0,160.0,59,0
68e7cc6b44d1e17879ae5762,Male,42,1,30.0,0,1-2 Year,Yes,36243.0,155.0,38,1
68e7cc6944d1e17879aafcaa,Male,67,1,50.0,0,> 2 Years,Yes,2630.0,124.0,122,0
68e7cc6a44d1e17879ac5426,Male,27,1,35.0,0,< 1 Year,Yes,29388.0,152.0,253,0
68e7cc6a44d1e17879abbd83,Female,48,1,28.0,0,1-2 Year,Yes,35016.0,26.0,20,1
68e7cc6844d1e17879a96ab2,Female,57,1,28.0,0,1-2 Year,Yes,57284.0,26.0,219,0
68e7cc6b44d1e17879ae4b5c,Male,65,1,28.0,0,1-2 Year,Yes,37389.0,26.0,89,0
68e7cc6844d1e17879a94bdc,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,204,0
68e7cc6844d1e17879a90aea,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,124.0,13,1
68e7cc6844d1e17879a8d4c3,Male,56,1,49.0,0,1-2 Year,Yes,29112.0,26.0,149,0
68e7cc6944d1e17879aafa14,Female,25,1,28.0,1,< 1 Year,No,44984.0,152.0,34,0
68e7cc6a44d1e17879ac7414,Male,47,1,28.0,1,1-2 Year,No,65199.0,26.0,215,0
68e7cc6944d1e17879aa198f,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
68e7cc6944d1e17879aa750b,Male,55,1,28.0,1,1-2 Year,No,41741.0,122.0,295,0
68e7cc6b44d1e17879ad3a78,Female,21,1,11.0,1,< 1 Year,No,33192.0,152.0,73,0
68e7cc6b44d1e17879acd690,Female,22,1,28.0,1,< 1 Year,No,56388.0,152.0,233,0
68e7cc6a44d1e17879ac575c,Male,38,1,28.0,1,1-2 Year,No,33009.0,26.0,38,0
68e7cc6944d1e17879a9b08e,Male,47,1,8.0,0,1-2 Year,Yes,64826.0,124.0,253,0
68e7cc6944d1e17879a9df4a,Female,25,1,13.0,1,< 1 Year,No,27204.0,152.0,30,0
68e7cc6844d1e17879a91f18,Male,59,1,21.0,0,< 1 Year,No,2630.0,1.0,209,0
68e7cc6844d1e17879a93bc2,Male,23,1,50.0,0,< 1 Year,No,2630.0,160.0,71,0
68e7cc6a44d1e17879ac3d51,Female,23,1,41.0,1,< 1 Year,No,26618.0,152.0,294,0
68e7cc6844d1e17879a92fe8,Female,24,1,8.0,1,< 1 Year,No,33923.0,152.0,164,0
68e7cc6844d1e17879a89d17,Female,48,1,28.0,0,1-2 Year,Yes,56809.0,26.0,81,1
68e7cc6a44d1e17879ab29a7,Male,54,1,46.0,0,1-2 Year,Yes,35234.0,124.0,98,0
68e7cc6944d1e17879a9f39d,Female,24,1,28.0,1,< 1 Year,No,28041.0,152.0,38,0
68e7cc6a44d1e17879ab7037,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,85,0
68e7cc6a44d1e17879abc38f,Female,73,1,28.0,0,1-2 Year,Yes,42537.0,26.0,21,1
68e7cc6944d1e17879aa51fe,Male,48,1,28.0,0,1-2 Year,Yes,35752.0,124.0,26,0
68e7cc6b44d1e17879ae2411,Female,41,1,28.0,0,1-2 Year,Yes,37168.0,147.0,76,0
68e7cc6a44d1e17879abf776,Female,25,1,3.0,1,< 1 Year,No,30354.0,152.0,243,0
68e7cc6b44d1e17879ae29c9,Male,46,1,23.0,0,1-2 Year,Yes,28591.0,124.0,231,0
68e7cc6b44d1e17879ad7d3d,Female,39,1,28.0,0,1-2 Year,Yes,38178.0,154.0,128,0
68e7cc6a44d1e17879ab9862,Male,43,1,28.0,0,1-2 Year,Yes,51458.0,26.0,60,1
68e7cc6b44d1e17879ad11e6,Male,45,1,28.0,0,1-2 Year,Yes,31180.0,26.0,192,0
68e7cc6944d1e17879aa2a30,Male,28,1,45.0,1,< 1 Year,No,29723.0,152.0,75,0
68e7cc6844d1e17879a8c91c,Male,64,1,28.0,1,1-2 Year,No,49035.0,124.0,68,0
68e7cc6844d1e17879a96e94,Female,37,1,8.0,0,1-2 Year,Yes,36785.0,154.0,285,0
68e7cc6944d1e17879aa4594,Female,54,1,28.0,0,1-2 Year,Yes,45172.0,26.0,109,1
68e7cc6a44d1e17879acb8cf,Male,53,1,28.0,0,1-2 Year,Yes,26833.0,52.0,296,1
68e7cc6844d1e17879a93eb5,Male,65,1,46.0,0,1-2 Year,Yes,25796.0,11.0,64,0
68e7cc6b44d1e17879addf44,Female,23,1,30.0,0,< 1 Year,Yes,23069.0,152.0,194,0
68e7cc6a44d1e17879abc57e,Male,70,1,7.0,1,1-2 Year,No,39721.0,124.0,169,0
68e7cc6944d1e17879a9e6f8,Female,73,1,8.0,1,1-2 Year,No,48542.0,7.0,243,0
68e7cc6b44d1e17879ad7fc6,Female,20,1,32.0,1,< 1 Year,No,30975.0,160.0,135,0
68e7cc6a44d1e17879abda0a,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,93,0
68e7cc6a44d1e17879ac5034,Male,64,1,24.0,1,1-2 Year,No,2630.0,145.0,129,0
68e7cc6844d1e17879a96297,Male,21,1,10.0,0,< 1 Year,Yes,37118.0,160.0,39,0
